2022-08-14 12:09:19.536,6.91,6.65,6.92,4.99,4.46,4.65,4.9,4.63,4.42,2.5,2.33,2.07,2.7,2.84,2.77,2.49,2.69,2.88,5.66,5.68,6.14,5.67,5.5,5.92,,,,,,,,,
2022-08-14 12:09:19.539,6.91,6.66,6.98,4.99,4.48,4.66,4.92,4.62,4.44,2.52,2.33,2.06,2.72,2.85,2.81,2.49,2.63,2.87,5.67,5.68,6.13,5.76,5.51,5.87,,,,,,,,,
2022-08-14 12:09:19.540,6.92,6.76,6.99,4.98,4.46,4.65,4.98,4.65,4.44,2.49,2.34,2.02,2.72,2.87,2.74,2.47,2.62,2.85,5.75,5.68,6.09,5.72,5.54,5.93,,,,,,,,,
2022-08-14 12:09:19.542,6.92,6.7,6.94,5,4.47,4.66,4.92,4.6,4.43,2.52,2.33,2.07,2.71,2.85,2.9,2.51,2.63,2.84,5.64,5.69,6.02,5.73,5.5,5.89,,,,,,,,,
2022-08-14 12:09:19.544,6.93,6.78,6.97,4.98,4.47,4.65,4.92,4.64,4.5,2.51,2.33,2.05,2.71,2.85,2.78,2.48,2.62,2.85,5.68,5.71,6.14,5.83,5.51,5.97,,,,,,,,,
2022-08-14 12:09:19.546,6.91,6.67,7.03,5,4.43,4.65,4.87,4.61,4.43,2.48,2.32,2.01,2.7,2.86,2.76,2.47,2.65,2.86,5.71,5.71,6.11,5.69,5.53,5.93,,,,,,,,,
2022-08-14 12:09:19.548,6.95,6.82,7.02,5,4.45,4.66,4.95,4.64,4.4,2.52,2.36,2.05,2.71,2.84,2.82,2.48,2.65,2.84,5.7,5.7,6.08,5.74,5.51,5.92,,,,,,,,,
2022-08-14 12:09:19.550,6.92,6.69,6.98,5,4.47,4.66,4.97,4.64,4.41,2.52,2.34,2.06,2.71,2.84,2.72,2.47,2.66,2.84,5.68,5.69,6.1,5.71,5.52,5.95,,,,,,,,,
2022-08-14 12:09:19.552,6.92,6.63,6.95,4.99,4.46,4.66,4.89,4.62,4.43,2.49,2.33,2.09,2.72,2.87,2.73,2.48,2.63,2.83,5.65,5.68,6.09,5.7,5.5,5.94,,,,,,,,,
2022-08-14 12:09:19.557,6.92,6.72,6.93,5.01,4.49,4.64,4.91,4.66,4.42,2.52,2.3,2.06,2.72,2.85,2.82,2.47,2.62,2.83,5.71,5.67,6.05,5.78,5.52,5.95,,,,,,,,,
2022-08-14 12:09:19.559,6.96,6.63,6.95,4.97,4.45,4.64,4.87,4.62,4.42,2.51,2.32,2.06,2.73,2.83,2.76,2.5,2.63,2.84,5.7,5.68,6.11,5.71,5.57,5.92,,,,,,,,,
2022-08-14 12:09:19.561,6.94,6.71,6.93,4.97,4.48,4.65,4.95,4.64,4.44,2.48,2.33,2.02,2.69,2.85,2.85,2.47,2.63,2.85,5.7,5.68,6.08,5.74,5.51,5.92,,,,,,,,,
2022-08-14 12:09:19.563,6.93,6.65,6.95,4.98,4.47,4.66,4.94,4.64,4.48,2.47,2.34,2,2.71,2.84,2.71,2.5,2.63,2.85,5.7,5.7,6.03,5.8,5.5,5.87,,,,,,,,,
2022-08-14 12:09:19.565,6.94,6.75,7.01,4.97,4.47,4.67,4.91,4.63,4.4,2.48,2.36,2.05,2.73,2.83,2.79,2.48,2.69,2.89,5.67,5.69,6.16,5.71,5.6,5.87,,,,,,,,,
2022-08-14 12:09:19.566,6.94,6.67,7,5,4.48,4.66,4.9,4.63,4.44,2.51,2.32,2.06,2.68,2.85,2.81,2.47,2.64,2.88,5.7,5.68,6.13,5.71,5.5,5.88,,,,,,,,,
2022-08-14 12:09:19.568,6.94,6.79,7.03,5.01,4.44,4.69,4.88,4.64,4.45,2.49,2.32,2.07,2.74,2.85,2.75,2.49,2.61,2.86,5.7,5.67,6.1,5.72,5.52,5.95,,,,,,,,,
2022-08-14 12:09:19.571,6.93,6.71,7,4.98,4.46,4.67,4.94,4.62,4.41,2.52,2.32,2.08,2.7,2.85,2.76,2.47,2.63,2.89,5.67,5.69,6.01,5.73,5.54,5.91,,,,,,,,,
2022-08-14 12:09:19.881,6.94,6.62,6.97,4.98,4.47,4.68,4.96,4.64,4.43,2.51,2.35,2.07,2.7,2.83,2.82,2.5,2.63,2.89,5.66,5.69,6.14,5.79,5.51,5.93,,,,,,,,,
2022-08-14 12:09:19.882,6.92,6.71,6.97,4.98,4.49,4.66,4.9,4.62,4.45,2.49,2.36,2.06,2.7,2.85,2.76,2.46,2.67,2.89,5.69,5.68,6.13,5.74,5.51,5.93,,,,,,,,,
2022-08-14 12:09:19.884,6.92,6.67,6.98,4.99,4.48,4.68,4.91,4.64,4.42,2.48,2.3,2.01,2.72,2.85,2.91,2.48,2.66,2.9,5.7,5.69,6.09,5.75,5.53,5.96,,,,,,,,,
2022-08-14 12:09:19.885,6.9,6.85,6.96,5,4.46,4.69,4.88,4.61,4.41,2.54,2.32,2.05,2.73,2.82,2.78,2.48,2.65,2.85,5.67,5.7,6.08,5.72,5.52,5.95,,,,,,,,,
2022-08-14 12:09:19.887,6.93,6.9,7,4.97,4.46,4.67,4.96,4.64,4.44,2.47,2.34,2.05,2.71,2.85,2.77,2.49,2.62,2.88,5.68,5.69,6.11,5.72,5.54,5.89,,,,,,,,,
2022-08-14 12:09:19.890,6.91,6.94,7.02,4.98,4.48,4.67,4.99,4.62,4.41,2.49,2.33,2.04,2.71,2.86,2.8,2.47,2.63,2.85,5.69,5.69,6.08,5.73,5.51,5.92,,,,,,,,,
2022-08-14 12:09:19.894,6.91,6.81,6.98,4.96,4.47,4.66,4.88,4.62,4.42,2.5,2.33,2.07,2.71,2.83,2.74,2.49,2.64,2.83,5.69,5.69,6.09,5.73,5.51,5.91,,,,,,,,,
2022-08-14 12:09:19.896,6.91,6.94,7.02,5,4.44,4.64,4.88,4.64,4.43,2.49,2.33,2.07,2.73,2.83,2.73,2.49,2.63,2.82,5.65,5.69,6.08,5.78,5.56,5.93,,,,,,,,,
2022-08-14 12:09:19.898,6.95,6.82,7,5,4.47,4.67,4.92,4.6,4.42,2.47,2.32,2.04,2.71,2.85,2.79,2.49,2.69,2.84,5.68,5.68,6.07,5.73,5.5,5.88,,,,,,,,,
2022-08-14 12:09:19.900,6.91,6.92,6.98,4.97,4.46,4.68,4.95,4.64,4.47,2.52,2.34,2.06,2.68,2.85,2.76,2.46,2.64,2.84,6.49,5.68,6.01,5.75,5.5,5.93,,,,,,,,,
2022-08-14 12:09:19.901,6.92,6.81,6.95,4.98,4.46,4.67,4.94,4.61,4.42,2.47,2.33,2.06,2.7,2.83,2.93,2.47,2.64,2.88,5.66,5.69,6.14,5.71,5.62,5.95,,,,,,,,,
2022-08-14 12:09:19.902,6.91,6.81,6.91,4.96,4.5,4.68,4.88,4.63,4.41,2.48,2.34,2.02,2.73,2.87,2.74,2.47,2.62,2.9,5.7,5.7,6.13,5.73,5.5,5.9,,,,,,,,,
2022-08-14 12:09:19.904,6.94,6.93,6.96,5.03,4.45,4.67,4.88,4.64,4.43,2.5,2.3,2.06,2.68,2.89,2.79,2.48,2.62,2.91,5.7,5.7,6.08,5.74,5.5,5.96,,,,,,,,,
2022-08-14 12:09:19.905,6.94,6.8,6.99,5.01,4.46,4.67,4.94,4.6,4.43,2.48,2.32,2.05,2.72,2.82,2.81,2.5,2.62,2.89,5.68,5.69,6.02,5.72,5.56,5.91,,,,,,,,,
2022-08-14 12:09:19.907,6.94,6.94,6.95,4.98,4.46,4.67,4.97,4.65,4.41,2.48,2.3,2.01,2.71,2.84,2.76,2.48,2.69,2.86,5.72,5.69,5.99,5.73,5.5,5.96,,,,,,,,,
2022-08-14 12:09:19.909,6.94,6.76,7,4.98,4.47,4.66,4.91,4.64,4.43,2.51,2.32,2.07,2.72,2.86,2.66,2.47,2.64,2.88,5.69,5.67,6.06,5.72,5.49,5.89,,,,,,,,,
2022-08-14 12:09:19.912,6.94,6.85,6.99,4.96,4.48,4.66,4.89,4.63,4.41,2.48,2.35,2.05,2.72,2.84,2.77,2.46,2.62,2.84,5.69,5.69,6.1,5.72,5.55,5.92,,,,,,,,,
2022-08-14 12:09:19.915,6.94,6.92,6.99,4.98,4.45,4.68,4.88,4.64,4.41,2.48,2.34,2.05,2.71,2.84,2.77,2.48,2.62,2.82,5.68,5.66,5.92,5.76,5.5,5.9,,,,,,,,,
2022-08-14 12:09:19.916,6.93,6.81,6.95,4.99,4.46,4.65,4.91,4.64,4.42,2.49,2.33,2.07,2.72,2.88,2.8,2.47,2.63,2.84,5.67,5.68,6.04,5.68,5.51,5.93,,,,,,,,,
2022-08-14 12:09:19.919,6.96,6.94,6.92,4.98,4.47,4.66,4.97,4.64,4.42,2.5,2.31,2.07,2.7,2.86,2.75,2.51,2.65,2.84,5.68,5.69,6.03,5.73,5.53,5.86,,,,,,,,,
2022-08-14 12:09:19.921,6.94,6.82,6.91,4.98,4.47,4.63,4.94,4.6,4.45,2.47,2.34,2.07,2.7,2.83,2.68,2.5,2.67,2.83,5.68,5.7,6.13,5.73,5.53,5.93,,,,,,,,,
2022-08-14 12:09:19.925,6.94,6.76,6.94,4.98,4.48,4.65,4.89,4.62,4.4,2.52,2.33,2.04,2.72,2.85,2.84,2.46,2.64,2.85,5.72,5.69,6.07,5.7,5.5,5.95,,,,,,,,,
2022-08-14 12:09:19.929,6.92,6.92,6.94,4.98,4.45,4.66,4.9,4.61,4.44,2.52,2.33,2.07,2.7,2.85,2.8,2.48,2.63,2.84,5.67,5.7,6.01,5.75,5.55,5.89,,,,,,,,,
2022-08-14 12:09:19.935,6.95,6.76,7.02,4.98,4.46,4.66,4.92,4.62,4.43,2.49,2.33,2.03,2.71,2.84,2.88,2.46,2.63,2.83,5.66,5.68,6.17,5.72,5.5,5.97,,,,,,,,,
2022-08-14 12:09:19.955,6.93,6.94,6.97,4.99,4.47,4.69,4.95,4.64,4.4,2.51,2.3,2,2.72,2.86,2.76,2.48,2.61,2.84,5.68,5.67,6.15,5.72,5.52,5.91,,,,,,,,,
2022-08-14 12:09:19.960,6.91,6.79,6.99,4.97,4.46,4.65,4.99,4.61,4.42,2.51,2.32,2.04,2.7,2.85,2.74,2.49,2.65,2.86,5.68,5.69,6.09,5.77,5.51,5.96,,,,,,,,,
2022-08-14 12:09:19.962,6.94,6.96,6.99,4.96,4.47,4.66,4.89,4.64,4.44,2.5,2.33,2.06,2.72,2.84,2.83,2.52,2.67,2.87,5.69,5.68,6.01,5.71,5.5,5.9,,,,,,,,,
2022-08-14 12:09:19.965,6.91,6.96,6.99,5.01,4.44,4.66,4.9,4.62,4.41,2.5,2.33,2.03,2.72,2.85,2.8,2.48,2.68,2.87,5.7,5.7,6.15,5.73,5.58,5.91,,,,,,,,,
2022-08-14 12:09:19.968,6.91,6.94,6.98,4.98,4.46,4.65,4.88,4.61,4.43,2.48,2.34,2.08,2.69,2.85,2.7,2.49,2.63,2.87,5.68,5.69,6.12,5.84,5.5,5.9,,,,,,,,,
2022-08-14 12:09:19.971,6.92,6.92,6.98,4.98,4.48,4.65,4.91,4.64,4.46,2.53,2.32,2.09,2.71,2.85,2.79,2.5,2.63,2.86,5.66,5.7,6.1,5.69,5.49,5.95,,,,,,,,,
2022-08-14 12:09:19.979,6.94,6.8,6.98,4.98,4.47,4.68,4.95,4.6,4.44,2.53,2.31,2.04,2.76,2.87,2.77,2.47,2.63,2.91,5.65,5.69,6.03,5.73,5.55,5.89,,,,,,,,,
2022-08-14 12:09:19.980,6.92,6.96,6.97,4.97,4.43,4.65,4.92,4.63,4.44,2.5,2.34,2.03,2.72,2.82,2.84,2.48,2.62,2.9,5.71,5.68,6.11,5.76,5.53,5.94,,,,,,,,,
2022-08-14 12:09:19.983,6.94,6.78,7.03,5,4.46,4.69,4.92,4.61,4.51,2.49,2.33,2.04,2.71,2.85,2.75,2.49,2.65,2.91,5.7,5.68,6.09,5.71,5.52,5.92,,,,,,,,,
2022-08-14 12:09:19.985,6.94,6.96,6.98,4.99,4.47,4.67,4.9,4.63,4.4,2.51,2.32,2.04,2.71,2.88,2.76,2.49,2.63,2.92,5.7,5.68,6.03,5.74,5.52,5.91,,,,,,,,,
2022-08-14 12:09:19.987,6.92,6.9,6.97,4.98,4.48,4.67,4.89,4.64,4.44,2.5,2.3,2.01,2.73,2.82,2.79,2.48,2.7,2.86,5.71,5.72,6.08,5.75,5.5,5.95,,,,,,,,,
2022-08-14 12:09:19.989,6.92,6.96,6.96,4.99,4.45,4.66,4.89,4.63,4.46,2.49,2.3,2.06,2.68,2.85,2.75,2.46,2.64,2.86,5.66,5.7,6.04,5.71,5.54,5.94,,,,,,,,,
2022-08-14 12:09:19.991,6.94,6.93,6.9,4.97,4.46,4.65,4.92,4.63,4.42,2.48,2.32,2.08,2.7,2.87,2.87,2.5,2.64,2.89,5.68,5.7,5.99,5.73,5.49,5.96,,,,,,,,,
2022-08-14 12:09:19.992,6.94,6.54,6.93,4.98,4.45,4.65,4.87,4.64,4.42,2.51,2.33,2.05,2.72,2.81,2.75,2.49,2.62,2.83,5.69,5.69,6.11,5.76,5.53,5.93,,,,,,,,,
2022-08-14 12:09:20.014,6.94,6.69,6.96,4.99,4.48,4.67,4.93,4.63,4.45,2.53,2.32,2.07,2.68,2.84,2.8,2.47,2.64,2.85,5.72,5.67,6.09,5.72,5.53,5.93,,,,,,,,,
2022-08-14 12:09:20.027,6.93,6.61,6.97,4.98,4.47,4.66,4.94,4.65,4.44,2.49,2.31,2.06,2.74,2.88,2.82,2.46,2.63,2.85,5.66,5.68,6.02,5.76,5.5,5.93,,,,,,,,,
2022-08-14 12:09:20.031,6.95,6.55,6.98,4.99,4.47,4.68,4.89,4.64,4.4,2.5,2.33,2.01,2.7,2.84,2.72,2.5,2.62,2.83,5.67,5.7,6.15,5.71,5.56,5.92,,,,,,,,,
2022-08-14 12:09:20.046,6.95,6.67,7.01,4.97,4.47,4.67,4.89,4.63,4.44,2.52,2.33,2.04,2.69,2.83,2.72,2.48,2.63,2.86,5.68,5.7,6.15,5.7,5.5,5.88,,,,,,,,,
2022-08-14 12:09:20.058,6.93,6.76,6.97,5,4.46,4.68,4.87,4.61,4.41,2.5,2.3,2.06,2.73,2.87,2.82,2.5,2.69,2.83,5.68,5.69,6.1,5.76,5.51,5.91,,,,,,,,,
2022-08-14 12:09:20.066,6.95,6.71,6.96,4.98,4.46,4.68,4.92,4.67,4.43,2.49,2.32,2.09,2.74,2.88,2.77,2.5,2.65,2.82,5.67,5.69,6.03,5.72,5.53,5.91,,,,,,,,,
2022-08-14 12:09:20.074,6.93,6.91,6.96,4.98,4.48,4.67,4.96,4.61,4.46,2.51,2.33,2.05,2.71,2.83,2.93,2.46,2.62,2.83,5.66,5.69,6.14,5.73,5.5,5.97,,,,,,,,,
2022-08-14 12:09:20.078,6.92,6.82,6.95,4.98,4.44,4.68,4.88,4.64,4.41,2.55,2.32,2.05,2.7,2.84,2.76,2.5,2.62,2.85,5.67,5.69,6.13,5.79,5.53,5.9,,,,,,,,,
2022-08-14 12:09:20.084,6.93,6.94,7.01,4.99,4.46,4.67,4.9,4.66,4.43,2.48,2.36,2.07,2.7,2.86,2.77,2.48,2.65,2.85,5.64,5.67,6.1,5.72,5.49,5.95,,,,,,,,,
2022-08-14 12:09:20.089,6.92,6.82,7.02,4.97,4.5,4.67,4.89,4.63,4.46,2.49,2.34,2.05,2.73,2.88,2.82,2.47,2.65,2.87,5.7,5.68,5.99,5.73,5.5,5.94,,,,,,,,,
2022-08-14 12:09:20.098,6.92,6.93,6.96,4.97,4.47,4.66,4.93,4.66,4.42,2.5,2.34,2.05,2.74,2.84,2.74,2.45,2.68,2.85,5.68,5.7,6.1,5.78,5.52,5.96,,,,,,,,,
2022-08-14 12:09:20.099,6.9,6.82,6.92,5,4.46,4.67,4.96,4.61,4.42,2.48,2.31,2.07,2.71,2.86,2.72,2.5,2.68,2.82,5.67,5.68,6.07,5.71,5.48,5.88,,,,,,,,,
2022-08-14 12:09:20.101,6.92,6.9,6.93,5,4.44,4.67,4.88,4.63,4.46,2.48,2.31,2.06,2.7,2.86,2.81,2.48,2.62,2.84,5.7,5.69,5.97,5.75,5.52,5.92,,,,,,,,,
2022-08-14 12:09:20.103,6.92,6.91,6.93,4.99,4.45,4.68,4.89,4.65,4.41,2.54,2.36,2.02,2.7,2.82,2.76,2.51,2.62,2.85,5.69,5.7,5.99,5.72,5.5,5.9,,,,,,,,,
2022-08-14 12:09:20.104,6.92,6.78,6.97,5,4.46,4.67,4.88,4.64,4.4,2.52,2.33,2.04,2.74,2.84,2.88,2.48,2.65,2.87,5.68,5.69,6.07,5.71,5.5,5.93,,,,,,,,,
2022-08-14 12:09:20.105,6.91,6.94,7,4.97,4.49,4.67,4.93,4.63,4.46,2.51,2.33,2.04,2.73,2.88,2.81,2.5,2.64,2.9,5.66,5.69,5.98,5.77,5.59,5.9,,,,,,,,,
2022-08-14 12:09:20.106,6.94,6.78,6.95,4.97,4.46,4.68,4.93,4.64,4.44,2.53,2.3,2.01,2.7,2.83,2.77,2.48,2.68,2.92,5.67,5.68,6.13,5.73,5.5,5.97,,,,,,,,,
2022-08-14 12:09:20.107,6.92,6.93,7,4.97,4.45,4.69,4.89,4.62,4.45,2.49,2.32,2.09,2.73,2.86,2.82,2.5,2.68,2.94,5.71,5.7,6.08,5.72,5.5,5.9,,,,,,,,,
2022-08-14 12:09:20.112,6.91,6.8,7.03,4.98,4.47,4.65,4.89,4.64,4.43,2.47,2.34,2.07,2.72,2.85,2.77,2.49,2.65,2.89,5.67,5.68,6.01,5.76,5.51,5.95,,,,,,,,,
2022-08-14 12:09:20.123,6.92,6.82,6.97,4.98,4.45,4.68,4.88,4.6,4.39,2.51,2.33,2.08,2.7,2.84,2.71,2.46,2.62,2.88,5.74,5.7,6.17,5.69,5.51,5.92,,,,,,,,,
2022-08-14 12:09:20.133,6.94,6.91,6.95,4.99,4.46,4.65,4.95,4.62,4.45,2.55,2.33,2.08,2.7,2.83,2.8,2.47,2.64,2.91,5.65,5.7,6.1,5.71,5.58,5.95,,,,,,,,,
2022-08-14 12:09:20.144,6.94,6.81,6.97,4.97,4.45,4.66,4.97,4.62,4.43,2.5,2.3,2.04,2.71,2.85,2.77,2.48,2.64,2.91,5.64,5.7,6.09,5.76,5.49,5.92,,,,,,,,,
2022-08-14 12:09:20.145,6.92,6.76,6.98,5.01,4.45,4.67,4.9,4.62,4.4,2.53,2.32,2.02,2.7,2.85,2.9,2.5,2.64,2.88,5.71,5.68,6.16,5.72,5.52,5.93,,,,,,,,,
2022-08-14 12:09:20.147,6.95,6.93,6.97,5,4.46,4.66,4.89,4.64,4.42,2.51,2.35,2,2.74,2.85,2.75,2.48,2.65,2.86,5.68,5.68,6.13,5.74,5.5,5.86,,,,,,,,,
2022-08-14 12:09:20.148,6.93,6.79,7.02,4.98,4.47,4.65,4.87,4.61,4.47,2.49,2.33,2.05,2.72,2.86,2.76,2.49,2.67,2.88,5.75,5.69,6.1,5.75,5.51,5.92,,,,,,,,,
2022-08-14 12:09:20.152,6.95,6.96,6.97,4.99,4.48,4.64,4.92,4.64,4.41,2.48,2.32,2.07,2.72,2.87,2.81,2.46,2.67,2.89,5.66,5.7,6.11,5.67,5.58,5.91,,,,,,,,,
2022-08-14 12:09:20.153,6.95,6.77,7,4.98,4.45,4.64,5,4.61,4.42,2.5,2.31,2.07,2.7,2.86,2.76,2.48,2.62,2.84,5.68,5.73,5.95,5.73,5.52,5.93,,,,,,,,,
2022-08-14 12:09:20.154,6.94,6.99,6.96,4.99,4.45,4.64,4.94,4.64,4.45,2.55,2.33,2.08,2.73,2.85,2.87,2.48,2.62,2.83,5.72,5.69,6.1,5.75,5.51,5.89,,,,,,,,,
2022-08-14 12:09:20.155,6.93,6.9,6.91,4.98,4.48,4.66,4.9,4.62,4.43,2.51,2.36,2.06,2.72,2.86,2.73,2.47,2.63,2.85,5.66,5.7,6.11,5.71,5.53,5.96,,,,,,,,,
2022-08-14 12:09:20.176,6.91,6.9,6.98,4.96,4.48,4.63,4.86,4.62,4.42,2.53,2.33,2.04,2.7,2.85,2.75,2.48,2.64,2.86,5.71,5.68,5.9,5.75,5.49,5.92,,,,,,,,,
2022-08-14 12:09:20.177,6.94,6.95,6.94,5,4.5,4.67,4.91,4.64,4.5,2.51,2.32,2.02,2.73,2.84,2.81,2.45,2.68,2.85,5.67,5.66,6.04,5.73,5.57,5.95,,,,,,,,,
2022-08-14 12:09:20.179,6.93,6.57,6.98,5.01,4.45,4.68,4.95,4.6,4.4,2.48,2.3,2.07,2.71,2.84,2.76,2.48,2.66,2.84,5.7,5.68,6.06,5.7,5.51,5.89,,,,,,,,,
2022-08-14 12:09:20.180,6.92,6.57,6.98,4.99,4.48,4.64,4.95,4.64,4.42,2.48,2.32,2.08,2.71,2.88,2.98,2.48,2.66,2.84,5.68,5.69,6.19,5.76,5.52,5.92,,,,,,,,,
2022-08-14 12:09:20.181,6.9,6.66,6.99,5,4.47,4.7,4.91,4.61,4.44,2.55,2.34,2.01,2.72,2.86,2.78,2.48,2.62,2.83,5.66,5.7,6.1,5.73,5.56,5.9,,,,,,,,,
2022-08-14 12:09:20.183,6.93,6.71,6.94,4.97,4.48,4.68,4.89,4.62,4.41,2.52,2.31,2.08,2.7,2.83,2.78,2.49,2.64,2.85,5.69,5.7,6.03,5.73,5.5,5.93,,,,,,,,,
2022-08-14 12:09:20.184,6.92,6.65,6.94,4.98,4.46,4.68,4.9,4.64,4.43,2.52,2.32,2.07,2.7,2.85,2.83,2.49,2.64,2.85,5.71,5.7,5.99,5.81,5.54,5.88,,,,,,,,,
2022-08-14 12:09:20.188,6.92,6.59,6.95,4.98,4.45,4.67,4.95,4.62,4.43,2.53,2.3,2.02,2.73,2.87,2.74,2.49,2.64,2.88,5.69,5.69,6.16,5.69,5.51,5.94,,,,,,,,,
2022-08-14 12:09:20.197,6.93,6.66,6.98,4.98,4.46,4.68,4.97,4.63,4.41,2.5,2.32,2.05,2.69,2.82,2.74,2.49,2.66,2.88,5.65,5.65,6.11,5.74,5.51,5.91,,,,,,,,,
2022-08-14 12:09:20.210,6.94,6.62,7.02,4.99,4.49,4.67,4.92,4.6,4.43,2.48,2.35,2.06,2.72,2.85,2.82,2.5,2.65,2.91,5.68,5.68,6.09,5.79,5.58,5.97,,,,,,,,,
2022-08-14 12:09:20.212,6.93,6.64,7.01,5.01,4.47,4.69,4.89,4.64,4.44,2.49,2.34,2.07,2.71,2.88,2.79,2.45,2.62,2.87,5.72,5.68,5.98,5.71,5.5,5.92,,,,,,,,,
2022-08-14 12:09:20.214,6.91,6.63,7.03,4.97,4.48,4.68,4.9,4.63,4.4,2.56,2.32,2.02,2.73,2.83,2.85,2.46,2.63,2.88,5.66,5.69,6.12,5.75,5.51,5.95,,,,,,,,,
2022-08-14 12:09:20.219,6.94,6.57,6.97,4.96,4.44,4.66,4.91,4.63,4.4,2.52,2.3,2.06,2.72,2.83,2.76,2.48,2.63,2.89,5.67,5.69,6.11,5.7,5.52,5.94,,,,,,,,,
2022-08-14 12:09:20.224,6.93,6.66,6.99,4.99,4.45,4.65,4.95,4.64,4.46,2.54,2.33,2.05,2.71,2.87,2.78,2.5,2.63,2.87,5.68,5.69,6.08,5.71,5.49,5.95,,,,,,,,,
2022-08-14 12:09:20.238,6.93,6.61,7.01,4.98,4.48,4.67,4.93,4.61,4.4,2.53,2.34,1.99,2.72,2.85,2.85,2.48,2.66,2.85,5.7,5.7,6,5.78,5.53,5.92,,,,,,,,,
2022-08-14 12:09:20.247,6.94,6.66,6.95,4.99,4.48,4.63,4.9,4.67,4.43,2.5,2.33,2.05,2.7,2.83,2.74,2.48,2.71,2.85,5.68,5.7,6.07,5.72,5.5,5.94,,,,,,,,,
2022-08-14 12:09:20.257,6.93,6.83,6.96,4.98,4.45,4.66,4.91,4.62,4.43,2.48,2.35,2.08,2.72,2.84,2.75,2.45,2.62,2.85,5.68,5.67,6.01,5.74,5.48,5.83,,,,,,,,,
2022-08-14 12:09:20.274,6.93,6.7,6.95,4.96,4.48,4.65,4.89,4.64,4.4,2.48,2.31,2.04,2.71,2.84,2.82,2.48,2.61,2.84,5.67,5.66,6.09,5.77,5.48,5.88,,,,,,,,,
2022-08-14 12:09:20.279,6.93,6.87,6.97,5,4.48,4.66,4.92,4.63,4.42,2.55,2.33,2.07,2.7,2.83,2.75,2.48,2.62,2.83,5.67,5.7,6.06,5.72,5.51,5.93,,,,,,,,,
2022-08-14 12:09:20.281,6.96,6.82,7,5,4.49,4.65,4.94,4.62,4.43,2.51,2.34,2.07,2.72,2.86,2.89,2.47,2.62,2.83,5.68,5.7,6.02,5.73,5.52,5.9,,,,,,,,,
2022-08-14 12:09:20.282,6.94,6.9,7,5,4.48,4.65,4.92,4.66,4.43,2.51,2.33,2.04,2.71,2.83,2.76,2.48,2.64,2.85,5.68,5.7,6.14,5.76,5.53,5.96,,,,,,,,,
2022-08-14 12:09:20.302,6.92,6.82,7.03,4.99,4.44,4.64,4.96,4.62,4.41,2.51,2.35,2.06,2.7,2.84,2.78,2.49,2.67,2.86,5.72,5.69,6.1,5.73,5.51,5.89,,,,,,,,,
2022-08-14 12:09:20.303,6.95,6.79,6.94,4.97,4.46,4.64,4.9,4.65,4.49,2.5,2.3,2.05,2.73,2.85,2.82,2.48,2.65,2.87,5.67,5.66,6.09,5.75,5.52,5.96,,,,,,,,,
2022-08-14 12:09:20.305,6.93,6.91,6.94,4.97,4.47,4.64,4.92,4.64,4.42,2.48,2.33,2,2.72,2.84,2.82,2.5,2.63,2.85,5.67,5.68,5.99,5.75,5.5,5.91,,,,,,,,,
2022-08-14 12:09:20.307,6.93,6.78,6.92,4.97,4.5,4.67,4.89,4.64,4.46,2.48,2.35,2.07,2.71,2.87,2.7,2.48,2.62,2.84,5.67,5.68,6.15,5.71,5.51,5.92,,,,,,,,,
2022-08-14 12:09:20.309,6.92,6.92,6.93,4.99,4.47,4.69,4.92,4.63,4.48,2.55,2.31,2.06,2.71,2.86,2.81,2.5,2.62,2.84,5.66,5.69,6.15,5.75,5.53,5.87,,,,,,,,,
2022-08-14 12:09:20.310,6.93,6.74,6.99,4.97,4.44,4.67,4.94,4.63,4.42,2.5,2.34,2.04,2.73,2.83,2.75,2.48,2.62,2.86,5.71,5.7,6.07,5.73,5.51,5.94,,,,,,,,,
2022-08-14 12:09:20.311,6.91,6.82,6.97,4.98,4.48,4.66,4.95,4.62,4.45,2.52,2.32,2.08,2.71,2.87,2.85,2.46,2.65,2.88,5.68,5.69,5.96,5.72,5.52,5.86,,,,,,,,,
2022-08-14 12:09:20.312,6.9,6.93,6.98,4.97,4.48,4.64,4.91,4.64,4.45,2.51,2.35,2.06,2.69,2.86,2.75,2.46,2.64,2.91,5.67,5.68,6.1,5.79,5.5,5.92,,,,,,,,,
2022-08-14 12:09:20.331,6.93,6.8,7.01,4.98,4.48,4.69,4.86,4.64,4.43,2.48,2.33,2.03,2.72,2.83,2.78,2.5,2.65,2.93,5.68,5.69,6.09,5.72,5.5,5.91,,,,,,,,,
2022-08-14 12:09:20.334,6.93,6.95,7.01,5,4.47,4.67,4.9,4.65,4.43,2.51,2.33,2.05,2.71,2.85,2.79,2.49,2.63,2.94,5.69,5.67,6.06,5.76,5.56,5.91,,,,,,,,,
2022-08-14 12:09:20.347,6.92,6.95,6.95,4.98,4.43,4.67,4.92,4.64,4.45,2.52,2.34,2.04,2.7,2.87,2.76,2.49,2.63,2.88,5.71,5.69,6.06,5.75,5.49,5.92,,,,,,,,,
2022-08-14 12:09:20.349,6.92,6.78,6.98,4.99,4.46,4.67,4.97,4.63,4.41,2.49,2.35,2.01,2.71,2.81,2.68,2.47,2.63,2.88,5.68,5.7,6.03,5.72,5.5,5.91,,,,,,,,,
