5326785,2022-08-15 09:43:02.425626,4.34,4.34,4.13,0.97,1.16,1.08,3.2,3.19,3.47,4.02,3.62,3.91,6.32,5.95,6.1,5.57,5.34,5.12,6.94,6.86,6.46,4.98,4.98,4.65,
5326795,2022-08-15 09:43:02.439590,4.35,4.32,4.09,1.12,1.15,1.06,3.21,3.2,3.5,4.01,3.6,3.86,6.36,5.98,6.13,5.55,5.32,5.13,6.92,6.81,6.49,5.11,4.91,4.64,
5326805,2022-08-15 09:43:02.446051,4.3,4.36,4.09,1.14,1.13,1.07,3.23,3.16,3.44,4,3.61,3.96,6.39,5.94,6.11,5.53,5.29,5.13,6.9,6.89,6.48,4.95,4.95,4.63,
5326815,2022-08-15 09:43:02.555956,4.3,4.3,4.14,1.05,1.12,1.07,3.28,3.16,3.48,3.98,3.6,3.94,6.34,6.04,6.13,5.53,5.27,5.14,6.86,6.86,6.44,4.97,4.95,4.61,
5326825,2022-08-15 09:43:02.562257,4.3,4.3,4.13,1.07,1.15,1.07,3.24,3.15,3.49,4.02,3.6,3.93,6.34,5.96,6.12,5.53,5.25,5.15,6.96,6.88,6.47,5.01,4.95,4.67,
5326835,2022-08-15 09:43:02.564601,4.29,4.29,4.1,1.05,1.13,1.1,3.25,3.15,3.47,3.99,3.61,3.97,6.38,6,6.15,5.52,5.29,5.14,6.9,6.81,6.45,5,4.92,4.62,
5326845,2022-08-15 09:43:02.569754,4.33,4.25,4.12,1.03,1.11,1.11,3.25,3.16,3.5,3.99,3.59,3.96,6.37,5.98,6.15,5.52,5.29,5.14,6.9,6.73,6.48,5.03,4.96,4.61,
5326855,2022-08-15 09:43:02.572266,4.33,4.32,4.14,1.01,1.14,1.14,3.25,3.18,3.49,4.02,3.61,3.94,6.43,5.94,6.17,5.52,5.31,5.14,6.91,6.75,6.46,4.94,4.95,4.63,
5326865,2022-08-15 09:43:02.582169,4.33,4.28,4.12,1,1.11,1.12,3.26,3.2,3.5,4,3.62,3.94,6.58,5.97,6.17,5.52,5.27,5.13,6.91,6.79,6.48,4.98,4.95,4.64,
5326875,2022-08-15 09:43:02.588605,4.33,4.27,4.1,0.95,1.13,1.13,3.27,3.21,3.52,4.02,3.62,3.97,6.37,5.99,6.14,5.57,5.26,5.14,6.9,6.85,6.45,5.03,4.95,4.64,
5326885,2022-08-15 09:43:02.589980,4.3,4.25,4.07,0.95,1.14,1.08,3.25,3.2,3.51,4.01,3.64,3.97,6.34,5.98,6.15,5.47,5.29,5.14,6.9,6.83,6.48,4.98,4.9,4.61,
5326895,2022-08-15 09:43:02.591344,4.27,4.29,4.08,0.93,1.13,1.1,3.28,3.23,3.48,4.02,3.62,3.99,6.33,5.98,6.19,5.51,5.32,5.17,6.86,6.81,6.47,5.04,4.97,4.65,
5326905,2022-08-15 09:43:02.592795,4.3,4.28,4.11,0.96,1.15,1.12,3.28,3.22,3.51,3.99,3.65,3.97,6.32,5.99,6.17,5.5,5.27,5.12,6.83,6.77,6.5,5.01,4.96,4.61,
5326915,2022-08-15 09:43:02.594224,4.23,4.26,4.08,0.97,1.15,1.07,3.25,3.25,3.54,4.01,3.66,3.97,6.35,6,6.19,5.47,5.26,5.13,6.82,6.74,6.48,4.98,4.93,4.6,
5326925,2022-08-15 09:43:02.611450,4.24,4.27,4.08,0.92,1.12,1.03,3.26,3.23,3.47,4,3.62,3.95,6.34,5.99,6.11,5.5,5.26,5.14,6.88,6.74,6.46,5.02,4.93,4.56,
5326935,2022-08-15 09:43:02.614246,4.25,4.25,4.08,0.93,1.12,1.05,3.28,3.21,3.5,4.02,3.64,3.97,6.35,5.99,6.12,5.46,5.25,5.13,6.85,6.72,6.45,4.98,4.94,4.58,
5326945,2022-08-15 09:43:02.615607,4.22,4.22,4.05,0.9,1.12,1.05,3.29,3.25,3.51,4.04,3.64,3.99,6.39,5.99,6.13,5.51,5.23,5.15,6.85,6.69,6.45,4.98,4.9,4.59,
5326955,2022-08-15 09:43:02.617912,4.22,4.3,4.11,0.89,1.13,1.07,3.31,3.22,3.49,4.08,3.68,3.99,6.36,6.03,6.09,5.52,5.26,5.13,6.86,6.7,6.45,4.94,4.95,4.58,
5326965,2022-08-15 09:43:02.623567,4.24,4.27,4.07,0.84,1.12,1.04,3.34,3.26,3.5,4.13,3.64,3.99,6.38,5.98,6.13,5.47,5.28,5.12,6.86,6.7,6.4,4.9,4.96,4.6,
5326975,2022-08-15 09:43:02.628498,4.21,4.25,4.05,0.85,1.12,1.07,3.36,3.21,3.5,4.06,3.64,4.02,6.41,6.01,6.08,5.54,5.28,5.11,6.8,6.71,6.4,4.93,4.95,4.62,
5326985,2022-08-15 09:43:02.643885,4.21,4.24,4.08,0.9,1.14,1.03,3.36,3.19,3.5,4.09,3.7,4.02,6.4,6,6.04,5.51,5.26,5.12,6.83,6.76,6.45,4.89,4.93,4.63,
5326995,2022-08-15 09:43:02.646352,4.2,4.2,4.1,0.92,1.14,1.04,3.38,3.22,3.51,4.07,3.7,4.04,6.39,6,6.12,5.51,5.24,5.11,6.85,6.8,6.45,4.85,4.92,4.61,
5327005,2022-08-15 09:43:02.654495,4.17,4.27,4.05,0.91,1.15,1.04,3.38,3.25,3.52,4.08,3.69,4.03,6.41,6.02,6.18,5.5,5.21,5.12,6.85,6.76,6.43,4.87,4.89,4.59,
5327015,2022-08-15 09:43:02.659541,4.17,4.27,4.06,0.92,1.15,1.01,3.33,3.27,3.52,4.17,3.66,4.1,6.4,5.99,6.08,5.5,5.24,5.12,6.87,6.69,6.42,4.85,4.88,4.6,
5327025,2022-08-15 09:43:02.666538,4.18,4.24,4.08,0.86,1.13,1.02,3.29,3.23,3.51,4.1,3.63,4.05,6.43,6.06,6.07,5.48,5.24,5.1,6.84,6.75,6.41,4.95,4.86,4.58,
5327035,2022-08-15 09:43:02.679763,4.16,4.17,4.06,0.86,1.17,1.04,3.28,3.23,3.48,4.11,3.7,4.05,6.57,6.05,6.19,5.55,5.26,5.13,6.85,6.7,6.38,4.95,4.87,4.63,
5327045,2022-08-15 09:43:02.685803,4.15,4.19,4.06,0.85,1.16,1.05,3.33,3.24,3.51,4.08,3.71,4.04,6.45,6.04,6.17,5.58,5.24,5.11,6.81,6.73,6.39,4.91,4.9,4.59,
5327055,2022-08-15 09:43:02.695693,4.16,4.21,4.05,0.84,1.16,1.04,3.37,3.26,3.5,4.11,3.69,4.04,6.58,6.04,6.1,5.56,5.27,5.13,6.84,6.72,6.44,4.99,4.88,4.69,
5327065,2022-08-15 09:43:02.705660,4.12,4.25,4.07,0.83,1.15,1.04,3.38,3.26,3.5,4.1,3.67,4.02,6.47,6.06,6.14,5.54,5.26,5.14,6.81,6.73,6.41,4.95,4.89,4.55,
5327075,2022-08-15 09:43:02.715255,4.11,4.2,4.02,0.83,1.15,1.04,3.36,3.22,3.52,4.17,3.67,4.06,6.55,6.04,6.18,5.55,5.29,5.15,6.8,6.68,6.45,4.97,4.89,4.53,
5327085,2022-08-15 09:43:02.726850,4.11,4.17,4.07,0.83,1.15,1.04,3.38,3.22,3.48,4.18,3.68,4.12,6.55,6.05,6.15,5.55,5.26,5.13,6.81,6.65,6.49,5,4.9,4.56,
5327095,2022-08-15 09:43:02.735248,4.11,4.15,4.05,0.81,1.18,1.07,3.37,3.24,3.53,4.17,3.74,4.07,6.51,6.08,6.07,5.47,5.24,5.13,6.82,6.67,6.51,4.97,4.87,4.54,
5327105,2022-08-15 09:43:02.745325,4.13,4.2,4.08,0.84,1.19,1.09,3.34,3.23,3.51,4.15,3.72,4.05,6.54,6.05,6.16,5.46,5.24,5.16,6.83,6.65,6.44,4.95,4.9,4.57,
5327115,2022-08-15 09:43:02.755293,4.13,4.21,4.07,0.8,1.17,1.08,3.37,3.25,3.49,4.14,3.69,4.03,6.47,6.08,6.14,5.46,5.21,5.17,6.8,6.66,6.46,4.88,4.88,4.53,
5327125,2022-08-15 09:43:02.765214,4.14,4.19,4.02,0.75,1.17,1.08,3.4,3.25,3.48,4.18,3.75,4.03,6.44,6.07,6.04,5.47,5.24,5.1,6.82,6.69,6.42,4.92,4.87,4.51,
5327135,2022-08-15 09:43:02.775229,4.12,4.17,4.01,0.75,1.19,1.11,3.4,3.26,3.51,4.16,3.75,4.03,6.52,6.08,6.14,5.48,5.24,5.11,6.82,6.67,6.45,5,4.84,4.55,
5327145,2022-08-15 09:43:02.787763,4.11,4.14,4.02,0.78,1.18,1.11,3.38,3.27,3.51,4.16,3.8,4.02,6.49,6.12,6.14,5.53,5.25,5.08,6.89,6.64,6.32,4.92,4.79,4.52,
5327155,2022-08-15 09:43:02.807612,4.11,4.14,4.03,0.77,1.16,1.09,3.4,3.26,3.53,4.14,3.73,3.99,6.45,6.09,6.1,5.51,5.23,5.12,6.86,6.66,6.53,4.92,4.78,4.53,
5327165,2022-08-15 09:43:02.813458,4.08,4.18,4.02,0.82,1.17,1.13,3.41,3.27,3.55,4.2,3.75,4.05,6.47,6.11,6.06,5.54,5.24,5.11,6.83,6.66,6.41,4.98,4.78,4.51,
5327175,2022-08-15 09:43:02.817259,4.09,4.17,4.05,0.81,1.14,1.14,3.4,3.25,3.54,4.15,3.77,4.04,6.51,6.14,6.13,5.49,5.28,5.14,6.82,6.66,6.49,4.97,4.78,4.51,
5327185,2022-08-15 09:43:02.850975,4.1,4.17,4.04,0.83,1.13,1.17,3.43,3.25,3.56,4.17,3.79,3.95,6.47,6.11,6.14,5.48,5.26,5.09,6.83,6.65,6.43,5.04,4.78,4.52,
5327195,2022-08-15 09:43:02.864856,4.08,4.2,4.04,0.84,1.12,1.11,3.44,3.24,3.54,4.17,3.74,4.05,6.42,6.15,6.06,5.48,5.22,5.07,6.78,6.61,6.38,4.97,4.77,4.5,
5327205,2022-08-15 09:43:02.883750,4.07,4.21,4.07,0.86,1.14,1.14,3.43,3.31,3.55,4.12,3.74,3.98,6.42,6.13,6.07,5.46,5.24,5.08,6.86,6.64,6.42,4.94,4.75,4.54,
5327215,2022-08-15 09:43:02.895917,4.07,4.17,4.08,0.82,1.13,1.11,3.45,3.28,3.56,4.13,3.77,3.95,6.4,6.16,6.11,5.46,5.28,5.05,6.86,6.6,6.45,4.97,4.79,4.5,
5327225,2022-08-15 09:43:02.900498,4.06,4.13,4.04,0.81,1.11,1.09,3.45,3.32,3.57,4.2,3.78,4.06,6.41,6.12,6.13,5.47,5.25,5.14,6.83,6.6,6.39,4.9,4.77,4.51,
5327235,2022-08-15 09:43:02.924949,4.09,4.17,4.02,0.81,1.19,1.09,3.45,3.29,3.61,4.24,3.8,4.02,6.44,6.17,6.12,5.5,5.23,5.05,6.83,6.61,6.4,4.91,4.76,4.52,
5327245,2022-08-15 09:43:02.926293,4.09,4.19,3.99,0.82,1.12,1.06,3.45,3.3,3.58,4.22,3.77,3.97,6.45,6.14,6.09,5.53,5.22,5.04,6.81,6.59,6.38,4.88,4.76,4.5,
5327255,2022-08-15 09:43:02.927484,4.06,4.18,4.05,0.81,1.12,1.09,3.47,3.33,3.61,4.21,3.79,4.03,6.39,6.14,6.1,5.52,5.25,5.07,6.8,6.59,6.34,4.87,4.78,4.48,
5327265,2022-08-15 09:43:02.928593,4.08,4.08,4,0.8,1.14,1.07,3.48,3.34,3.59,4.33,3.83,4.04,6.41,6.17,6.18,5.57,5.25,5.07,6.77,6.61,6.36,4.91,4.78,4.45,
5327275,2022-08-15 09:43:02.935294,4.05,4.08,4.02,0.8,1.11,1.07,3.47,3.32,3.61,4.21,3.77,3.97,6.42,6.09,6.08,5.54,5.24,5.06,6.75,6.58,6.33,4.84,4.78,4.5,
5327285,2022-08-15 09:43:02.943170,4.03,4.11,4.02,0.79,1.14,1.05,3.5,3.36,3.61,4.25,3.78,4.04,6.39,6.09,6.08,5.52,5.24,5.07,6.79,6.57,6.34,4.85,4.78,4.48,
5327295,2022-08-15 09:43:02.947262,4.03,4.18,3.97,0.78,1.13,1.08,3.48,3.39,3.62,4.22,3.76,4.05,6.4,6.14,6.16,5.49,5.24,5.06,6.77,6.55,6.3,4.82,4.71,4.48,
5327305,2022-08-15 09:43:02.949023,4.05,4.1,3.98,0.79,1.15,1.06,3.46,3.33,3.62,4.19,3.77,4.01,6.41,6.1,6.19,5.46,5.24,5.09,6.8,6.57,6.29,4.8,4.76,4.42,
5327315,2022-08-15 09:43:02.960388,4.04,4.07,3.99,0.8,1.15,1.11,3.47,3.32,3.6,4.22,3.8,4.04,6.42,6.14,6.1,5.49,5.25,5.1,6.74,6.56,6.29,4.83,4.75,4.44,
5327325,2022-08-15 09:43:02.965383,4.02,4.06,4,0.82,1.15,1.14,3.49,3.34,3.63,4.22,3.78,4.06,6.42,6.12,6.14,5.44,5.23,5.07,6.74,6.58,6.33,4.79,4.73,4.47,
5327335,2022-08-15 09:43:02.976697,4.06,4.06,3.99,0.81,1.13,1.08,3.47,3.32,3.63,4.24,3.8,4.01,6.39,6.12,6.23,5.45,5.26,5.07,6.76,6.54,6.29,4.77,4.75,4.42,
5327345,2022-08-15 09:43:02.985614,4.04,4.14,3.99,0.81,1.14,1.1,3.48,3.36,3.62,4.24,3.77,4.04,6.41,6.16,6.29,5.44,5.22,5.06,6.74,6.55,6.32,4.76,4.72,4.49,
5327355,2022-08-15 09:43:02.999983,4.04,4.11,3.99,0.8,1.13,1.07,3.53,3.35,3.61,4.25,3.82,4.05,6.44,6.17,6.14,5.45,5.24,5.08,6.75,6.53,6.35,4.77,4.72,4.47,
5327365,2022-08-15 09:43:03.008597,4.02,4.04,4.01,0.8,1.12,1.06,3.49,3.33,3.65,4.22,3.79,4.05,6.48,6.12,6.18,5.48,5.26,5.08,6.73,6.54,6.32,4.77,4.71,4.47,
5327375,2022-08-15 09:43:03.021163,4.02,4.09,3.99,0.8,1.18,1.07,3.45,3.33,3.67,4.24,3.82,4.03,6.5,6.15,6.24,5.47,5.25,5.07,6.76,6.55,6.34,4.81,4.69,4.48,
5327385,2022-08-15 09:43:03.025133,4.02,4.07,4.01,0.77,1.12,1.08,3.47,3.33,3.65,4.22,3.78,4.06,6.47,6.11,6.22,5.45,5.28,5.06,6.75,6.56,6.36,4.8,4.7,4.44,
5327395,2022-08-15 09:43:03.035245,4.02,4.01,3.95,0.74,1.15,1.1,3.56,3.33,3.67,4.24,3.77,4.02,6.48,6.09,6.18,5.47,5.26,5.05,6.73,6.56,6.37,4.8,4.72,4.47,
5327405,2022-08-15 09:43:03.045821,4.02,4.18,3.95,0.73,1.14,1.13,3.55,3.36,3.68,4.2,3.8,4.01,6.48,6.1,6.17,5.44,5.21,5.13,6.71,6.54,6.35,4.79,4.7,4.45,
5327415,2022-08-15 09:43:03.060749,4.01,4.07,3.97,0.74,1.13,1.18,3.53,3.37,3.68,4.17,3.79,4.03,6.41,6.11,6.21,5.44,5.21,5.07,6.73,6.55,6.34,4.8,4.71,4.44,
5327425,2022-08-15 09:43:03.066698,3.95,4.03,3.94,0.76,1.11,1.15,3.54,3.39,3.67,4.21,3.79,4.05,6.43,6.11,6.2,5.47,5.21,5.03,6.73,6.53,6.31,4.78,4.76,4.47,
5327435,2022-08-15 09:43:03.076393,3.93,4,3.93,0.77,1.09,1.15,3.55,3.35,3.7,4.23,3.8,4.03,6.44,6.09,6.21,5.47,5.18,5.06,6.71,6.51,6.34,4.94,4.69,4.43,
5327445,2022-08-15 09:43:03.086706,3.94,4.02,3.96,0.78,1.11,1.16,3.53,3.39,3.69,4.25,3.8,4.03,6.45,6.13,6.19,5.46,5.19,5.07,6.71,6.48,6.31,4.79,4.76,4.45,
5327455,2022-08-15 09:43:03.099239,3.99,3.98,3.91,0.78,1.07,1.19,3.53,3.38,3.69,4.24,3.81,4.03,6.47,6.11,6.21,5.46,5.19,5.08,6.67,6.52,6.3,4.86,4.7,4.39,
5327465,2022-08-15 09:43:03.105682,4.01,4.03,3.92,0.75,1.11,1.2,3.57,3.4,3.69,4.2,3.78,3.98,6.48,6.13,6.22,5.46,5.2,5.04,6.68,6.51,6.28,4.88,4.71,4.43,
5327475,2022-08-15 09:43:03.115870,4.01,4.05,3.98,0.75,1.11,1.22,3.58,3.39,3.68,4.24,3.77,3.97,6.53,6.09,6.23,5.44,5.2,5.04,6.66,6.53,6.29,4.95,4.67,4.43,
5327485,2022-08-15 09:43:03.125162,3.98,3.98,3.9,0.72,1.1,1.1,3.59,3.43,3.71,4.25,3.75,4.04,6.55,6.14,6.19,5.48,5.16,5.06,6.7,6.52,6.27,5.01,4.68,4.4,
5327495,2022-08-15 09:43:03.138404,3.96,4.02,3.87,0.73,1.13,1.16,3.6,3.44,3.74,4.29,3.76,4.04,6.53,6.17,6.24,5.5,5.18,5.07,6.7,6.54,6.28,4.84,4.64,4.4,
5327505,2022-08-15 09:43:03.151727,3.99,3.97,3.87,0.78,1.12,1.2,3.6,3.47,3.71,4.23,3.79,4.08,6.55,6.13,6.25,5.54,5.23,5.08,6.69,6.55,6.26,4.94,4.64,4.39,
5327515,2022-08-15 09:43:03.157545,3.94,4.02,3.85,0.79,1.12,1.19,3.6,3.46,3.71,4.29,3.77,4.28,6.56,6.12,6.24,5.51,5.27,5.02,6.67,6.52,6.24,5,4.68,4.38,
5327525,2022-08-15 09:43:03.166071,3.98,4.01,3.86,0.78,1.11,1.18,3.55,3.43,3.71,4.27,3.77,4.06,6.56,6.1,6.24,5.52,5.28,5.04,6.68,6.53,6.23,4.83,4.67,4.38,
5327535,2022-08-15 09:43:03.176553,3.96,4,3.85,0.79,1.13,1.18,3.55,3.46,3.71,4.26,3.78,4.03,6.56,6.09,6.23,5.47,5.27,5.09,6.68,6.48,6.25,4.87,4.69,4.37,
5327545,2022-08-15 09:43:03.185855,3.93,4,3.85,0.75,1.11,1.24,3.56,3.44,3.7,4.28,3.84,4.34,6.58,6.1,6.21,5.46,5.23,5.05,6.72,6.51,6.24,4.82,4.71,4.37,
5327555,2022-08-15 09:43:03.196352,3.94,3.97,3.83,0.78,1.11,1.14,3.6,3.46,3.73,4.26,3.86,4.38,6.58,6.12,6.23,5.52,5.2,5.07,6.67,6.48,6.22,4.81,4.71,4.34,
5327565,2022-08-15 09:43:03.210572,3.95,3.96,3.89,0.76,1.12,1.16,3.62,3.49,3.71,4.26,3.83,4.33,6.58,6.11,6.32,5.44,5.2,5.09,6.68,6.52,6.17,4.73,4.61,4.38,
5327575,2022-08-15 09:43:03.216112,3.98,3.96,3.84,0.75,1.09,1.09,3.6,3.48,3.73,4.26,3.79,4.1,6.55,6.09,6.19,5.46,5.2,5.09,6.68,6.49,6.19,4.77,4.63,4.35,
5327585,2022-08-15 09:43:03.228421,3.97,3.96,3.91,0.8,1.09,1.14,3.6,3.52,3.75,4.29,3.8,4.32,6.54,6.12,6.22,5.47,5.22,5.1,6.69,6.49,6.22,4.74,4.64,4.36,
5327595,2022-08-15 09:43:03.236199,3.95,3.96,3.92,0.81,1.07,1.12,3.61,3.53,3.72,4.31,3.89,4.4,6.57,6.14,6.4,5.48,5.19,5.1,6.66,6.47,6.19,4.7,4.66,4.36,
5327605,2022-08-15 09:43:03.254050,3.97,3.9,3.83,0.87,1.1,1.14,3.62,3.49,3.72,4.32,3.85,4.31,6.56,6.1,6.24,5.5,5.2,5.06,6.65,6.48,6.21,4.7,4.63,4.31,
5327615,2022-08-15 09:43:03.259150,3.93,3.96,3.85,0.82,1.07,1.17,3.6,3.51,3.75,4.29,3.82,4.17,6.52,6.09,6.21,5.53,5.2,5.09,6.64,6.45,6.17,4.63,4.64,4.33,
5327625,2022-08-15 09:43:03.270133,3.94,3.93,3.96,0.83,1.07,1.11,3.58,3.48,3.77,4.28,3.88,4.16,6.5,6.09,6.19,5.59,5.21,5.11,6.65,6.51,6.23,4.63,4.66,4.36,
5327635,2022-08-15 09:43:03.278637,3.92,3.88,3.87,0.81,1.11,1.17,3.59,3.49,3.76,4.28,3.85,4.67,6.54,6.1,6.3,5.49,5.22,5.06,6.61,6.46,6.19,4.63,4.71,4.35,
5327645,2022-08-15 09:43:03.293083,3.9,3.95,3.84,0.8,1.09,1.1,3.6,3.47,3.77,4.32,3.9,4.4,6.52,6.12,6.19,5.52,5.2,5.07,6.61,6.51,6.24,4.63,4.67,4.34,
5327655,2022-08-15 09:43:03.306719,3.92,3.91,3.83,0.79,1.08,1.13,3.6,3.49,3.79,4.35,3.92,4.14,6.54,6.09,6.18,5.53,5.2,5.1,6.61,6.51,6.15,4.6,4.66,4.35,
5327665,2022-08-15 09:43:03.313070,3.9,3.9,3.77,0.8,1.09,1.11,3.62,3.5,3.77,4.36,3.85,4.2,6.55,6.1,6.41,5.51,5.19,5.1,6.63,6.49,6.17,4.61,4.62,4.37,
5327675,2022-08-15 09:43:03.315602,3.89,3.89,3.79,0.81,1.06,1.09,3.59,3.52,3.8,4.37,3.96,4.4,6.53,6.11,6.34,5.47,5.19,5.09,6.63,6.57,6.24,4.58,4.61,4.34,
5327685,2022-08-15 09:43:03.325722,3.89,3.9,3.81,0.84,1.05,1.11,3.62,3.56,3.79,4.33,4.11,4.22,6.55,6.08,6.22,5.44,5.17,5.08,6.61,6.51,6.24,4.6,4.65,4.35,
5327695,2022-08-15 09:43:03.337744,3.9,3.92,3.81,0.82,1.04,1.1,3.61,3.57,3.83,4.36,3.91,4.18,6.57,6.11,6.2,5.42,5.17,5.08,6.62,6.5,6.19,4.6,4.62,4.32,
5327705,2022-08-15 09:43:03.351236,3.84,3.86,3.83,0.81,1.03,1.11,3.61,3.56,3.82,4.41,3.8,4.29,6.6,6.12,6.3,5.47,5.14,5.05,6.64,6.5,6.22,4.59,4.59,4.3,
5327715,2022-08-15 09:43:03.358265,3.83,3.91,3.86,0.82,1.04,1.09,3.58,3.55,3.82,4.46,3.87,4.27,6.65,6.11,6.37,5.5,5.16,5.04,6.59,6.46,6.14,4.58,4.58,4.29,
5327725,2022-08-15 09:43:03.364906,3.84,3.85,3.81,0.77,1.04,1.05,3.6,3.55,3.84,4.42,3.89,4.28,6.59,6.1,6.27,5.48,5.2,5.06,6.62,6.46,6.11,4.58,4.57,4.27,
5327735,2022-08-15 09:43:03.376027,3.84,3.87,3.78,0.77,1.03,1.13,3.64,3.56,3.8,4.4,3.91,4.25,6.66,6.11,6.25,5.52,5.18,5.08,6.62,6.43,6.16,4.54,4.58,4.34,
5327745,2022-08-15 09:43:03.389490,3.88,3.92,3.85,0.74,1.05,1.08,3.68,3.58,3.81,4.4,4.1,4.23,6.64,6.09,6.4,5.52,5.15,5.09,6.61,6.44,6.17,4.58,4.58,4.32,
5327755,2022-08-15 09:43:03.395880,3.89,3.86,3.77,0.75,1.07,1.07,3.68,3.58,3.82,4.4,4.01,4.24,6.57,6.11,6.37,5.55,5.16,5.05,6.59,6.45,6.14,4.58,4.52,4.36,
5327765,2022-08-15 09:43:03.420768,3.89,3.86,3.77,0.77,1.03,1.09,3.67,3.58,3.84,4.48,3.95,4.25,6.62,6.15,6.34,5.6,5.17,5.08,6.58,6.45,6.14,4.57,4.54,4.37,
5327775,2022-08-15 09:43:03.422246,3.89,3.88,3.79,0.76,1.08,1.08,3.67,3.57,3.84,4.34,3.97,4.31,6.63,6.16,6.36,5.61,5.17,5.11,6.6,6.47,6.15,4.58,4.64,4.39,
5327785,2022-08-15 09:43:03.428133,3.92,3.83,3.74,0.75,1.09,1.08,3.69,3.61,3.87,4.35,3.92,4.33,6.7,6.14,6.41,5.52,5.18,5.08,6.58,6.47,6.19,4.56,4.49,4.35,
5327795,2022-08-15 09:43:03.437011,3.92,3.84,3.7,0.74,1.05,1.07,3.69,3.54,3.86,4.36,3.9,4.33,6.66,6.11,6.32,5.48,5.19,5.06,6.55,6.45,6.16,4.54,4.56,4.37,
5327805,2022-08-15 09:43:03.447064,3.84,3.86,3.68,0.76,1.06,1.15,3.67,3.59,3.88,4.33,3.92,4.34,6.67,6.25,6.3,5.46,5.15,5.07,6.58,6.42,6.16,4.51,4.52,4.36,
5327815,2022-08-15 09:43:03.455370,3.84,3.85,3.75,0.74,1.05,1.11,3.65,3.57,3.86,4.4,3.93,4.29,6.69,6.06,6.28,5.48,5.16,5.08,6.59,6.43,6.19,4.59,4.53,4.35,
5327825,2022-08-15 09:43:03.467257,3.82,3.85,3.71,0.76,1.07,1.15,3.67,3.58,3.85,4.3,4.11,4.48,6.69,6.13,6.32,5.43,5.2,5.06,6.58,6.4,6.17,4.56,4.52,4.3,
5327835,2022-08-15 09:43:03.476890,3.83,3.89,3.76,0.77,1.05,1.15,3.72,3.59,3.89,4.32,4.05,4.33,6.7,6.07,6.3,5.47,5.22,5.07,6.55,6.42,6.15,4.59,4.55,4.24,
5327845,2022-08-15 09:43:03.494149,3.8,3.88,3.76,0.74,1.07,1.17,3.7,3.58,3.87,4.3,4.12,4.74,6.86,6.08,6.32,5.49,5.25,5.06,6.53,6.44,6.14,4.55,4.52,4.29,
5327855,2022-08-15 09:43:03.504061,3.81,3.83,3.71,0.72,1.04,1.19,3.7,3.59,3.9,4.3,4.01,4.58,6.76,6.06,6.32,5.52,5.28,5.11,6.56,6.46,6.19,4.54,4.5,4.24,
5327865,2022-08-15 09:43:03.507995,3.79,3.86,3.68,0.73,1.06,1.07,3.71,3.59,3.94,4.36,3.98,4.45,6.71,6.1,6.27,5.59,5.24,5.09,6.58,6.42,6.16,4.52,4.47,4.23,
5327875,2022-08-15 09:43:03.515309,3.79,3.88,3.67,0.72,1.04,1.13,3.76,3.62,3.91,4.38,4.03,4.51,6.79,6.09,6.34,5.54,5.19,5.09,6.58,6.44,6.2,4.55,4.52,4.2,
5327885,2022-08-15 09:43:03.527041,3.82,3.86,3.64,0.75,1.07,0.98,3.8,3.61,3.94,4.37,4.12,4.47,6.76,6.1,6.34,5.52,5.14,5.07,6.57,6.4,6.13,4.54,4.51,4.18,
5327895,2022-08-15 09:43:03.535422,3.87,3.84,3.65,0.74,1.04,1.05,3.75,3.6,3.95,4.37,4.03,4.4,6.71,6.13,6.31,5.54,5.16,5.1,6.58,6.41,6.15,4.52,4.56,4.22,
5327905,2022-08-15 09:43:03.546397,3.91,3.79,3.67,0.75,1.07,1.09,3.73,3.61,3.95,4.37,3.99,4.35,6.7,6.08,6.35,5.52,5.2,5.15,6.58,6.43,6.16,4.48,4.48,4.2,
5327915,2022-08-15 09:43:03.555365,3.88,3.82,3.64,0.76,1.07,1.12,3.74,3.62,3.97,4.4,4.03,4.38,6.68,6.1,6.36,5.5,5.24,5.07,6.59,6.44,6.14,4.48,4.51,4.24,
5327925,2022-08-15 09:43:03.567264,3.86,3.8,3.67,0.75,1.08,1.19,3.78,3.64,3.98,4.42,4.07,4.33,6.76,6.15,6.4,5.49,5.27,5.07,6.59,6.45,6.15,4.46,4.56,4.17,
5327935,2022-08-15 09:43:03.586990,3.87,3.78,3.63,0.74,1.05,1.15,3.75,3.65,3.97,4.42,4.09,4.35,6.53,6.13,6.38,5.49,5.26,5.09,6.56,6.45,6.1,4.5,4.49,4.21,
5327945,2022-08-15 09:43:03.589858,3.86,3.82,3.64,0.73,1.06,1.15,3.76,3.64,3.98,4.38,4.05,4.33,6.57,6.09,6.46,5.51,5.24,5.12,6.55,6.46,6.14,4.58,4.47,4.15,
5327955,2022-08-15 09:43:03.594871,3.85,3.8,3.67,0.74,1.03,1.2,3.76,3.64,4,4.4,4.02,4.28,6.57,6.13,6.37,5.49,5.19,5.08,6.6,6.46,6.14,4.52,4.46,4.17,
5327965,2022-08-15 09:43:03.604983,3.81,3.8,3.64,0.73,1.05,1.18,3.79,3.67,4.02,4.41,4.14,4.27,6.63,6.11,6.36,5.47,5.13,5.08,6.59,6.5,6.16,4.53,4.54,4.17,
