5004597,2022-08-15 09:37:40.266487,5.95,6.32,6.27,2.88,2.95,3.2,2.7,2.24,2.44,1.96,2.04,1.59,4.58,4.55,4.47,4.68,4.85,4.77,7.02,7.35,7.29,5.87,6.23,6.23,
5004607,2022-08-15 09:37:40.268488,5.95,6.1,6.3,2.86,2.95,3.2,2.71,2.26,2.44,2.01,2.05,1.58,4.56,4.52,4.4,4.7,4.88,4.78,7.05,7.32,7.29,5.9,6.33,6.22,
5004617,2022-08-15 09:37:40.276406,5.94,6.1,6.31,2.9,2.94,3.17,2.7,2.26,2.43,1.98,1.98,1.56,4.54,4.53,4.36,4.69,4.84,4.76,7.06,7.33,7.26,5.88,6.35,6.18,
5004627,2022-08-15 09:37:40.290626,5.93,6.21,6.33,2.88,2.97,3.21,2.71,2.27,2.44,1.97,1.96,1.55,4.54,4.53,4.34,4.68,4.84,4.74,7.09,7.29,7.23,5.87,6.28,6.18,
5004637,2022-08-15 09:37:40.296850,5.96,6.16,6.35,2.87,2.97,3.21,2.72,2.27,2.43,1.94,1.98,1.56,4.55,4.52,4.34,4.66,4.9,4.72,7.04,7.32,7.18,5.9,6.27,6.23,
5004647,2022-08-15 09:37:40.306529,5.9,6.11,6.33,2.87,3.01,3.2,2.71,2.24,2.42,1.99,1.97,1.51,4.48,4.51,4.33,4.71,4.93,4.74,7.06,7.28,7.25,5.92,6.27,6.19,
5004657,2022-08-15 09:37:40.319868,5.9,6.19,6.36,2.87,2.99,3.2,2.73,2.25,2.45,1.94,1.96,1.56,4.55,4.5,4.36,4.67,4.94,4.74,7.07,7.35,7.26,5.9,6.24,6.22,
5004667,2022-08-15 09:37:40.327331,5.9,6.19,6.36,2.86,2.99,3.19,2.68,2.26,2.45,1.95,1.84,1.54,4.57,4.49,4.45,4.72,4.93,4.77,7.07,7.31,7.29,5.89,6.19,6.21,
5004677,2022-08-15 09:37:40.336245,5.93,6.17,6.34,2.9,2.97,3.2,2.74,2.3,2.46,1.94,1.85,1.57,4.56,4.49,4.43,4.67,4.92,4.79,7.11,7.27,7.28,5.91,6.17,6.2,
5004687,2022-08-15 09:37:40.351064,5.92,6.17,6.37,2.91,2.97,3.16,2.72,2.27,2.48,1.93,1.86,1.52,4.61,4.51,4.37,4.7,4.93,4.77,7.07,7.28,7.24,5.88,6.22,6.2,
5004697,2022-08-15 09:37:40.355828,5.92,6.19,6.36,2.92,2.98,3.21,2.7,2.27,2.46,1.97,1.9,1.59,4.57,4.5,4.39,4.7,4.9,4.76,7.08,7.32,7.23,5.9,6.22,6.21,
5004707,2022-08-15 09:37:40.365863,5.91,6.17,6.34,2.93,2.98,3.21,2.75,2.27,2.46,1.99,1.89,1.5,4.57,4.49,4.38,4.69,4.9,4.74,7.1,7.32,7.25,5.89,6.2,6.22,
5004717,2022-08-15 09:37:40.376456,5.93,6.22,6.35,2.93,3,3.21,2.72,2.28,2.47,1.96,1.9,1.58,4.55,4.47,4.33,4.7,4.9,4.78,7.08,7.32,7.27,5.89,6.19,6.17,
5004727,2022-08-15 09:37:40.389623,5.92,6.19,6.33,2.95,3.02,3.2,2.77,2.29,2.48,1.99,1.88,1.55,4.56,4.49,4.35,4.7,4.96,4.76,7.06,7.3,7.28,5.88,6.21,6.16,
5004737,2022-08-15 09:37:40.396686,5.91,6.16,6.48,2.96,3.01,3.23,2.72,2.3,2.5,1.98,1.84,1.54,4.54,4.48,4.34,4.69,4.92,4.78,7.08,7.29,7.27,5.89,6.2,6.22,
5004747,2022-08-15 09:37:40.406166,5.89,6.15,6.34,2.93,3.01,3.24,2.74,2.29,2.5,1.94,1.88,1.55,4.51,4.47,4.36,4.71,4.94,4.81,7.07,7.31,7.29,5.88,6.28,6.21,
5004757,2022-08-15 09:37:40.416188,5.89,6.11,6.35,2.95,3.02,3.24,2.72,2.33,2.47,1.96,1.85,1.52,4.51,4.49,4.36,4.65,4.9,4.81,7.09,7.28,7.27,5.87,6.24,6.22,
5004767,2022-08-15 09:37:40.427263,5.91,6.09,6.33,2.94,3.01,3.22,2.75,2.34,2.46,1.99,1.91,1.52,4.48,4.47,4.42,4.68,4.91,4.78,7.11,7.28,7.28,5.91,6.22,6.19,
5004777,2022-08-15 09:37:40.436166,5.91,6.27,6.32,2.97,3.03,3.25,2.72,2.3,2.44,1.99,1.89,1.49,4.52,4.49,4.45,4.7,4.88,4.77,7.12,7.3,7.33,5.91,6.22,6.19,
5004787,2022-08-15 09:37:40.446781,5.92,6.24,6.32,2.97,3.02,3.25,2.75,2.31,2.37,1.99,1.99,1.57,4.5,4.5,4.36,4.69,4.86,4.76,7.12,7.29,7.32,5.9,6.2,6.21,
5004797,2022-08-15 09:37:40.456796,5.93,6.3,6.36,2.96,3,3.26,2.75,2.34,2.41,2.02,2.1,1.56,4.53,4.5,4.33,4.68,4.86,4.79,7.12,7.3,7.31,5.9,6.21,6.26,
5004807,2022-08-15 09:37:40.467041,5.93,6.21,6.32,2.97,3,3.23,2.74,2.29,2.38,1.99,1.9,1.54,4.51,4.5,4.3,4.7,4.94,4.77,7.09,7.28,7.3,5.91,6.24,6.21,
5004817,2022-08-15 09:37:40.477013,5.91,6.28,6.32,2.96,3,3.24,2.73,2.3,2.44,2,1.93,1.52,4.51,4.52,4.26,4.66,4.9,4.79,7.09,7.3,7.27,5.93,6.22,6.25,
5004827,2022-08-15 09:37:40.486588,5.9,6.4,6.34,2.95,3.02,3.24,2.75,2.32,2.45,1.97,2.05,1.57,4.48,4.49,4.29,4.7,4.89,4.82,7.11,7.27,7.28,5.89,6.25,6.23,
5004837,2022-08-15 09:37:40.496606,5.9,6.34,6.32,2.97,3.02,3.22,2.75,2.3,2.36,2.03,2.11,1.5,4.51,4.5,4.31,4.66,4.88,4.78,7.11,7.29,7.26,5.91,6.25,6.21,
5004847,2022-08-15 09:37:40.512663,5.93,6.35,6.32,3,2.98,3.26,2.75,2.3,2.45,2.03,2.1,1.54,4.55,4.48,4.36,4.67,4.86,4.8,7.11,7.31,7.25,5.93,6.25,6.19,
5004857,2022-08-15 09:37:40.536145,5.93,6.23,6.32,2.95,3.03,3.27,2.71,2.33,2.47,2.01,1.86,1.57,4.52,4.47,4.32,4.7,4.87,4.77,7.14,7.33,7.25,5.9,6.22,6.2,
5004867,2022-08-15 09:37:40.537413,5.93,6.2,6.35,2.95,2.99,3.24,2.74,2.31,2.52,2.01,1.87,1.59,4.51,4.45,4.33,4.67,4.85,4.73,7.11,7.3,7.24,5.96,6.23,6.22,
5004877,2022-08-15 09:37:40.551733,5.93,6.23,6.35,2.94,3,3.25,2.71,2.31,2.6,2.04,1.93,1.55,4.43,4.45,4.37,4.66,4.89,4.7,7.11,7.32,7.25,5.93,6.22,6.22,
5004887,2022-08-15 09:37:40.566437,5.95,6.24,6.36,2.94,3.02,3.25,2.74,2.33,2.55,2.01,2.09,1.57,4.68,4.44,4.38,4.69,4.91,4.73,7.11,7.31,7.25,5.89,6.23,6.21,
5004897,2022-08-15 09:37:40.572071,5.96,6.28,6.36,2.94,3.02,3.26,2.68,2.33,2.53,1.99,1.76,1.53,4.5,4.42,4.38,4.65,4.88,4.74,7.13,7.33,7.24,5.95,6.21,6.22,
5004907,2022-08-15 09:37:40.591864,5.95,6.3,6.37,2.95,3,3.25,2.71,2.31,2.54,2.01,1.86,1.54,4.52,4.45,4.32,4.67,4.89,4.73,7.11,7.32,7.22,5.94,6.2,6.23,
5004917,2022-08-15 09:37:40.614721,5.94,6.25,6.37,2.96,3.01,3.28,2.69,2.35,2.58,1.99,1.87,1.54,4.53,4.43,4.32,4.62,4.91,4.72,7.14,7.31,7.21,5.88,6.2,6.22,
5004927,2022-08-15 09:37:40.623574,5.94,6.23,6.38,2.98,3.04,3.3,2.72,2.33,2.55,1.97,1.85,1.63,4.53,4.45,4.36,4.66,4.85,4.73,7.11,7.33,7.25,5.92,6.19,6.21,
5004937,2022-08-15 09:37:40.625891,5.96,6.3,6.37,2.98,3.01,3.33,2.68,2.37,2.56,1.97,1.86,1.61,4.47,4.42,4.33,4.65,4.85,4.7,7.08,7.32,7.25,5.94,6.19,6.19,
5004947,2022-08-15 09:37:40.628246,5.96,6.48,6.34,2.97,3.03,3.33,2.7,2.36,2.55,1.97,1.78,1.56,4.5,4.45,4.33,4.64,4.87,4.7,7.11,7.32,7.25,5.91,6.2,6.26,
5004957,2022-08-15 09:37:40.630636,5.96,6.29,6.34,2.96,3,3.33,2.69,2.36,2.61,1.96,1.81,1.55,4.46,4.45,4.32,4.65,4.88,4.72,7.11,7.29,7.24,5.94,6.18,6.35,
5004967,2022-08-15 09:37:40.632777,5.93,6.32,6.31,2.98,3.03,3.34,2.68,2.34,2.53,1.94,1.79,1.49,4.57,4.47,4.29,4.67,4.85,4.74,7.11,7.31,7.24,5.91,6.18,6.32,
5004977,2022-08-15 09:37:40.644160,5.95,6.5,6.31,2.99,3.04,3.32,2.68,2.36,2.52,1.96,1.81,1.52,4.52,4.47,4.29,4.64,4.82,4.69,7.07,7.32,7.26,5.94,6.21,6.31,
5004987,2022-08-15 09:37:40.646255,6,6.49,6.32,2.97,3.03,3.29,2.67,2.33,2.52,1.95,1.78,1.58,4.53,4.47,4.26,4.7,4.83,4.71,7.08,7.33,7.27,5.93,6.2,6.28,
5004997,2022-08-15 09:37:40.656224,5.98,6.32,6.37,2.98,3.09,3.34,2.67,2.34,2.57,1.92,1.78,1.61,4.48,4.43,4.3,4.65,4.83,4.73,7.08,7.31,7.28,5.93,6.21,6.27,
5005007,2022-08-15 09:37:40.666126,5.97,6.36,6.34,3.01,3.07,3.31,2.69,2.36,2.52,1.94,1.76,1.49,4.54,4.4,4.32,4.66,4.86,4.7,7.07,7.31,7.27,5.91,6.19,6.28,
5005017,2022-08-15 09:37:40.678087,5.92,6.34,6.34,3,3.08,3.28,2.66,2.35,2.5,1.93,1.75,1.52,4.47,4.42,4.26,4.7,4.85,4.71,7.04,7.28,7.27,5.88,6.17,6.3,
5005027,2022-08-15 09:37:40.686665,5.93,6.27,6.33,2.98,3.09,3.31,2.7,2.33,2.48,1.95,1.75,1.49,4.51,4.43,4.33,4.7,4.84,4.71,7.07,7.3,7.26,5.93,6.22,6.22,
5005037,2022-08-15 09:37:40.701672,5.92,6.26,6.32,2.98,3.08,3.31,2.68,2.35,2.5,1.94,1.78,1.56,4.47,4.41,4.31,4.67,4.84,4.68,7.02,7.26,7.28,5.9,6.21,6.27,
5005047,2022-08-15 09:37:40.709534,5.93,6.48,6.31,2.98,3.06,3.33,2.69,2.33,2.55,1.94,1.82,1.49,4.54,4.44,4.33,4.71,4.81,4.66,7.06,7.29,7.26,5.86,6.21,6.37,
5005057,2022-08-15 09:37:40.717071,5.93,6.47,6.31,2.98,3.1,3.31,2.7,2.33,2.5,1.93,1.77,1.53,4.47,4.4,4.33,4.7,4.79,4.68,7.08,7.27,7.23,5.93,6.19,6.23,
5005067,2022-08-15 09:37:40.726779,5.93,6.27,6.27,2.96,3.11,3.33,2.69,2.4,2.5,1.96,1.77,1.52,4.46,4.43,4.33,4.69,4.76,4.69,7.05,7.29,7.22,5.92,6.21,6.26,
5005077,2022-08-15 09:37:40.742143,5.97,6.25,6.28,2.96,3.12,3.35,2.7,2.31,2.53,1.94,1.73,1.55,4.45,4.38,4.33,4.7,4.78,4.68,7.03,7.29,7.2,5.88,6.22,6.25,
5005087,2022-08-15 09:37:40.759037,5.95,6.27,6.31,2.97,3.12,3.35,2.7,2.34,2.53,1.94,1.74,1.48,4.52,4.41,4.27,4.68,4.78,4.7,7,7.31,7.21,5.92,6.25,6.26,
5005097,2022-08-15 09:37:40.763611,5.93,6.27,6.33,3.01,3.13,3.34,2.67,2.33,2.5,1.95,1.71,1.49,4.49,4.43,4.22,4.67,4.77,4.65,7.05,7.3,7.22,5.89,6.25,6.26,
5005107,2022-08-15 09:37:40.770907,5.95,6.3,6.33,3.03,3.14,3.37,2.68,2.32,2.49,1.95,1.69,1.48,4.47,4.39,4.25,4.7,4.76,4.67,6.99,7.27,7.25,5.92,6.2,6.3,
5005117,2022-08-15 09:37:40.782005,5.99,6.28,6.32,3,3.11,3.34,2.66,2.32,2.48,1.94,1.69,1.47,4.47,4.4,4.27,4.68,4.76,4.64,6.99,7.26,7.27,5.91,6.27,6.27,
5005127,2022-08-15 09:37:40.799046,5.96,6.3,6.33,3.01,3.14,3.32,2.72,2.34,2.51,1.95,1.69,1.48,4.49,4.38,4.21,4.67,4.78,4.64,6.97,7.28,7.21,5.9,6.24,6.26,
5005137,2022-08-15 09:37:40.802527,5.96,6.27,6.34,3,3.09,3.34,2.69,2.33,2.54,1.95,1.72,1.46,4.51,4.43,4.23,4.7,4.76,4.66,7,7.31,7.22,5.91,6.24,6.24,
5005147,2022-08-15 09:37:40.806083,5.98,6.26,6.34,2.98,3.1,3.36,2.69,2.31,2.52,1.94,1.66,1.47,4.45,4.41,4.26,4.7,4.83,4.69,7.04,7.29,7.2,5.88,6.23,6.25,
5005157,2022-08-15 09:37:40.816694,6,6.26,6.31,3,3.12,3.34,2.74,2.34,2.51,1.94,1.7,1.43,4.51,4.39,4.3,4.66,4.79,4.7,7,7.33,7.26,5.9,6.21,6.3,
5005167,2022-08-15 09:37:40.832009,5.96,6.27,6.31,2.97,3.1,3.36,2.71,2.3,2.51,1.96,1.67,1.47,4.63,4.41,4.35,4.7,4.75,4.64,7,7.32,7.24,5.89,6.19,6.27,
5005177,2022-08-15 09:37:40.838926,5.98,6.27,6.3,2.98,3.12,3.38,2.74,2.29,2.57,1.95,1.72,1.45,4.51,4.38,4.29,4.75,4.77,4.69,7.02,7.29,7.18,5.86,6.19,6.23,
5005187,2022-08-15 09:37:40.849360,5.94,6.26,6.31,3.03,3.12,3.38,2.69,2.34,2.52,1.94,1.67,1.48,4.51,4.41,4.3,4.67,4.76,4.65,7.05,7.31,7.2,5.91,6.2,6.3,
5005197,2022-08-15 09:37:40.871405,5.93,6.26,6.33,3,3.07,3.38,2.77,2.3,2.54,1.95,1.7,1.45,4.47,4.39,4.28,4.75,4.76,4.7,7.01,7.3,7.22,5.9,6.21,6.27,
5005207,2022-08-15 09:37:40.910473,5.92,6.22,6.31,3.02,3.11,3.36,2.71,2.28,2.54,1.93,1.67,1.44,4.53,4.41,4.22,4.72,4.73,4.68,7.02,7.32,7.24,5.9,6.21,6.22,
5005217,2022-08-15 09:37:40.911835,5.95,6.19,6.33,3,3.09,3.37,2.74,2.31,2.57,1.94,1.67,1.44,4.45,4.4,4.23,4.74,4.76,4.67,7.04,7.29,7.26,5.91,6.21,6.22,
5005227,2022-08-15 09:37:40.913052,5.96,6.23,6.31,3.02,3.12,3.37,2.71,2.31,2.58,1.92,1.69,1.47,4.51,4.41,4.19,4.72,4.79,4.74,7.03,7.29,7.26,5.88,6.21,6.25,
5005237,2022-08-15 09:37:40.914930,5.98,6.26,6.34,3.01,3.2,3.34,2.75,2.3,2.55,1.93,1.7,1.45,4.48,4.37,4.2,4.74,4.77,4.7,7.04,7.3,7.22,5.92,6.25,6.23,
5005247,2022-08-15 09:37:40.918138,5.89,6.21,6.33,3,3.11,3.35,2.72,2.34,2.53,1.93,1.68,1.44,4.58,4.42,4.23,4.73,4.74,4.69,7.02,7.33,7.26,5.93,6.26,6.21,
5005257,2022-08-15 09:37:40.921215,5.9,6.24,6.36,3.03,3.12,3.38,2.78,2.34,2.54,1.9,1.7,1.45,4.48,4.39,4.24,4.74,4.74,4.67,7.08,7.33,7.24,5.9,6.22,6.18,
5005267,2022-08-15 09:37:40.931199,5.93,6.28,6.35,3.04,3.17,3.36,2.75,2.3,2.53,1.92,1.69,1.47,4.45,4.37,4.21,4.72,4.76,4.68,7.07,7.32,7.25,5.91,6.22,6.23,
5005277,2022-08-15 09:37:40.945278,5.94,6.24,6.35,3.03,3.18,3.36,2.74,2.35,2.52,1.93,1.67,1.47,4.5,4.37,4.21,4.73,4.75,4.69,7.06,7.3,7.24,5.92,6.23,6.16,
5005287,2022-08-15 09:37:40.951490,5.92,6.23,6.33,3.03,3.15,3.39,2.76,2.35,2.51,1.91,1.67,1.46,4.5,4.37,4.25,4.72,4.75,4.67,7.03,7.3,7.26,5.92,6.29,6.21,
5005297,2022-08-15 09:37:40.956818,5.93,6.25,6.32,3,3.13,3.36,2.75,2.31,2.5,1.93,1.65,1.46,4.55,4.36,4.2,4.76,4.75,4.67,7.02,7.3,7.23,5.95,6.24,6.23,
5005307,2022-08-15 09:37:40.969890,5.94,6.28,6.35,2.99,3.17,3.37,2.76,2.36,2.53,1.93,1.7,1.5,4.48,4.39,4.23,4.73,4.76,4.66,7.02,7.29,7.25,5.91,6.2,6.19,
5005317,2022-08-15 09:37:40.975826,5.95,6.23,6.38,2.99,3.16,3.38,2.74,2.36,2.55,1.93,1.65,1.45,4.52,4.37,4.25,4.76,4.73,4.66,7.02,7.3,7.23,5.95,6.19,6.2,
5005327,2022-08-15 09:37:40.987070,5.95,6.24,6.39,3,3.23,3.4,2.79,2.36,2.58,1.93,1.65,1.43,4.49,4.39,4.29,4.73,4.73,4.71,6.99,7.29,7.23,5.94,6.16,6.24,
5005337,2022-08-15 09:37:40.995968,5.94,6.25,6.4,3.01,3.14,3.34,2.77,2.38,2.59,1.93,1.63,1.47,4.49,4.36,4.22,4.75,4.72,4.67,7.01,7.29,7.23,5.91,6.23,6.21,
5005347,2022-08-15 09:37:41.006566,5.93,6.22,6.41,3.04,3.21,3.35,2.79,2.39,2.58,1.92,1.66,1.45,4.44,4.36,4.29,4.71,4.79,4.62,6.99,7.3,7.25,5.92,6.22,6.27,
5005357,2022-08-15 09:37:41.017540,5.94,6.22,6.42,3.02,3.21,3.34,2.77,2.35,2.57,1.9,1.63,1.51,4.45,4.4,4.27,4.73,4.75,4.68,6.97,7.32,7.23,5.95,6.21,6.29,
5005367,2022-08-15 09:37:41.025977,5.96,6.3,6.38,3.03,3.18,3.31,2.83,2.37,2.59,1.9,1.64,1.45,4.46,4.37,4.24,4.71,4.73,4.63,6.99,7.3,7.22,5.92,6.3,6.27,
5005377,2022-08-15 09:37:41.037154,5.95,6.31,6.37,3.02,3.2,3.35,2.76,2.42,2.59,1.9,1.63,1.49,4.46,4.39,4.25,4.74,4.72,4.64,6.96,7.29,7.21,5.97,6.29,6.24,
5005387,2022-08-15 09:37:41.046369,5.94,6.25,6.37,3.05,3.12,3.37,2.83,2.37,2.62,1.89,1.64,1.42,4.49,4.39,4.25,4.7,4.74,4.63,6.97,7.27,7.21,6,6.25,6.18,
5005397,2022-08-15 09:37:41.056609,5.95,6.29,6.35,3.05,3.19,3.36,2.78,2.39,2.62,1.89,1.62,1.47,4.48,4.42,4.23,4.7,4.77,4.65,6.96,7.26,7.22,5.95,6.29,6.26,
5005407,2022-08-15 09:37:41.066330,5.96,6.3,6.33,3.03,3.16,3.34,2.78,2.43,2.62,1.88,1.61,1.45,4.5,4.44,4.23,4.7,4.71,4.67,6.97,7.28,7.24,5.94,6.19,6.21,
5005417,2022-08-15 09:37:41.076261,5.95,6.2,6.3,3.03,3.13,3.36,2.84,2.36,2.6,1.85,1.61,1.43,4.5,4.39,4.2,4.71,4.77,4.68,7.01,7.28,7.24,5.97,6.17,6.18,
5005427,2022-08-15 09:37:41.086354,5.93,6.27,6.33,3.07,3.18,3.32,2.83,2.37,2.62,1.89,1.63,1.44,4.49,4.37,4.22,4.69,4.73,4.65,6.97,7.26,7.22,5.98,6.17,6.2,
5005437,2022-08-15 09:37:41.098442,5.93,6.28,6.39,3.05,3.13,3.38,2.82,2.42,2.65,1.89,1.62,1.39,4.54,4.37,4.24,4.71,4.74,4.64,6.99,7.28,7.21,5.97,6.2,6.17,
5005447,2022-08-15 09:37:41.106840,5.97,6.4,6.33,3.06,3.16,3.38,2.81,2.39,2.61,1.86,1.64,1.44,4.45,4.37,4.27,4.7,4.7,4.66,7.03,7.26,7.21,6.01,6.29,6.17,
5005457,2022-08-15 09:37:41.116938,6.01,6.17,6.4,3.05,3.12,3.38,2.8,2.39,2.62,1.86,1.62,1.41,4.51,4.36,4.25,4.72,4.69,4.62,7,7.29,7.22,5.93,6.27,6.23,
5005467,2022-08-15 09:37:41.149936,6,6.41,6.37,3.06,3.15,3.38,2.86,2.42,2.63,1.88,1.64,1.45,4.47,4.38,4.31,4.71,4.72,4.61,7,7.31,7.22,5.96,6.27,6.2,
5005477,2022-08-15 09:37:41.161175,5.97,6.46,6.34,3.05,3.18,3.4,2.78,2.39,2.62,1.88,1.67,1.39,4.51,4.41,4.3,4.77,4.74,4.61,6.98,7.28,7.24,6,6.28,6.21,
5005487,2022-08-15 09:37:41.172066,5.99,6.23,6.35,3.06,3.21,3.38,2.9,2.38,2.62,1.86,1.64,1.41,4.46,4.37,4.23,4.73,4.69,4.65,7.04,7.28,7.22,5.92,6.3,6.23,
5005497,2022-08-15 09:37:41.174274,5.94,6.23,6.35,3.09,3.22,3.39,2.87,2.45,2.62,1.86,1.66,1.41,4.44,4.37,4.25,4.72,4.68,4.63,7,7.24,7.23,5.97,6.29,6.24,
5005507,2022-08-15 09:37:41.176793,5.96,6.29,6.35,3.08,3.23,3.37,2.88,2.4,2.62,1.9,1.63,1.4,4.46,4.38,4.2,4.78,4.71,4.69,7.03,7.32,7.22,5.99,6.24,6.26,
5005517,2022-08-15 09:37:41.178194,5.99,6.27,6.31,3.09,3.21,3.4,2.89,2.37,2.62,1.91,1.65,1.39,4.56,4.39,4.2,4.7,4.67,4.66,7.03,7.29,7.26,6.01,6.22,6.29,
5005527,2022-08-15 09:37:41.189677,6.01,6.29,6.3,3.09,3.22,3.4,2.82,2.42,2.62,1.89,1.64,1.38,4.58,4.41,4.21,4.72,4.68,4.69,7.05,7.32,7.25,5.98,6.2,6.29,
5005537,2022-08-15 09:37:41.195920,6.04,6.3,6.35,3.08,3.22,3.38,2.98,2.42,2.62,1.91,1.61,1.39,4.44,4.4,4.25,4.73,4.68,4.77,7.03,7.28,7.23,6.06,6.22,6.28,
5005547,2022-08-15 09:37:41.207826,5.96,6.31,6.35,3.08,3.19,3.41,2.86,2.35,2.62,1.95,1.6,1.4,4.48,4.38,4.21,4.72,4.73,4.62,7.02,7.29,7.21,6,6.23,6.26,
5005557,2022-08-15 09:37:41.215897,5.97,6.29,6.33,3.07,3.18,3.41,2.92,2.4,2.65,1.92,1.64,1.39,4.53,4.35,4.16,4.63,4.73,4.62,7.02,7.31,7.22,6.01,6.21,6.31,
5005567,2022-08-15 09:37:41.228597,6.01,6.27,6.35,3.06,3.2,3.4,2.88,2.37,2.61,1.91,1.6,1.39,4.44,4.36,4.22,4.72,4.73,4.62,7.02,7.29,7.23,6,6.2,6.27,
5005577,2022-08-15 09:37:41.236792,6.02,6.27,6.32,3.08,3.17,3.4,2.79,2.38,2.63,1.92,1.61,1.39,4.42,4.35,4.24,4.63,4.72,4.59,6.99,7.3,7.22,6.02,6.19,6.28,
5005587,2022-08-15 09:37:41.246683,6.02,6.24,6.33,3.1,3.18,3.44,2.9,2.4,2.67,1.93,1.58,1.39,4.41,4.38,4.31,4.66,4.71,4.61,7,7.27,7.22,6,6.19,6.28,
5005597,2022-08-15 09:37:41.255846,6.02,6.24,6.34,3.08,3.2,3.43,2.82,2.37,2.66,1.92,1.59,1.37,4.55,4.37,4.27,4.65,4.73,4.63,6.99,7.26,7.22,6,6.2,6.21,
5005607,2022-08-15 09:37:41.276907,5.98,6.3,6.3,3.09,3.2,3.44,2.82,2.37,2.65,1.9,1.58,1.4,4.42,4.33,4.35,4.61,4.7,4.65,6.97,7.28,7.16,6.02,6.15,6.27,
5005617,2022-08-15 09:37:41.288075,6,6.28,6.27,3.09,3.21,3.43,2.85,2.39,2.63,1.89,1.61,1.38,4.45,4.35,4.39,4.64,4.73,4.58,6.95,7.25,7.21,6.02,6.16,6.27,
5005627,2022-08-15 09:37:41.292623,6,6.24,6.33,3.09,3.17,3.42,2.83,2.42,2.68,1.89,1.6,1.37,4.48,4.34,4.29,4.56,4.69,4.58,6.99,7.25,7.24,5.97,6.14,6.2,
5005637,2022-08-15 09:37:41.298592,6,6.25,6.32,3.09,3.19,3.41,2.85,2.35,2.71,1.89,1.61,1.34,4.48,4.35,4.27,4.59,4.7,4.61,6.99,7.22,7.24,6.01,6.14,6.24,
5005647,2022-08-15 09:37:41.309981,6.01,6.32,6.36,3.1,3.2,3.44,2.86,2.39,2.71,1.88,1.63,1.35,4.44,4.37,4.35,4.58,4.67,4.66,7.03,7.28,7.18,6.01,6.12,6.19,
5005657,2022-08-15 09:37:41.318183,6,6.28,6.3,3.11,3.17,3.43,2.85,2.41,2.76,1.88,1.62,1.35,4.49,4.38,4.3,4.59,4.67,4.65,6.98,7.25,7.17,5.97,6.17,6.19,
5005667,2022-08-15 09:37:41.326356,5.96,6.25,6.34,3.12,3.17,3.41,2.87,2.38,2.8,1.84,1.63,1.33,4.39,4.35,4.29,4.59,4.67,4.62,6.99,7.28,7.18,5.99,6.2,6.23,
5005677,2022-08-15 09:37:41.336155,5.97,6.29,6.37,3.12,3.15,3.44,2.84,2.42,2.81,1.83,1.6,1.33,4.45,4.37,4.32,4.63,4.65,4.59,6.96,7.24,7.22,6,6.22,6.17,
5005687,2022-08-15 09:37:41.346222,5.99,6.34,6.37,3.12,3.21,3.44,2.84,2.44,2.82,1.82,1.65,1.33,4.48,4.35,4.32,4.54,4.64,4.63,6.96,7.23,7.2,5.96,6.19,6.2,
5005697,2022-08-15 09:37:41.359261,6.02,6.33,6.34,3.13,3.17,3.43,2.83,2.41,2.84,1.81,1.64,1.34,4.45,4.39,4.24,4.57,4.63,4.63,6.99,7.24,7.19,6.03,6.2,6.23,
5005707,2022-08-15 09:37:41.366430,5.97,6.36,6.3,3.14,3.19,3.4,2.8,2.42,2.88,1.81,1.61,1.32,4.42,4.36,4.22,4.7,4.65,4.55,6.99,7.24,7.17,6.01,6.23,6.21,
5005717,2022-08-15 09:37:41.376654,5.99,6.39,6.31,3.13,3.22,3.43,2.82,2.43,2.88,1.82,1.59,1.35,4.41,4.35,4.2,4.57,4.67,4.59,6.99,7.22,7.16,5.99,6.29,6.27,
5005727,2022-08-15 09:37:41.386606,5.96,6.36,6.31,3.13,3.18,3.42,2.86,2.39,2.86,1.81,1.63,1.34,4.45,4.39,4.17,4.58,4.69,4.59,7,7.21,7.15,6.01,6.31,6.23,
5005737,2022-08-15 09:37:41.406667,5.97,6.37,6.31,3.11,3.25,3.42,2.83,2.42,2.85,1.81,1.61,1.33,4.49,4.4,4.23,4.54,4.69,4.59,6.96,7.26,7.16,6.01,6.3,6.21,
5005747,2022-08-15 09:37:41.428993,6,6.33,6.34,3.11,3.2,3.45,2.83,2.42,2.88,1.8,1.62,1.34,4.42,4.39,4.21,4.55,4.63,4.61,6.92,7.22,7.14,5.95,6.28,6.21,
5005757,2022-08-15 09:37:41.431373,6,6.31,6.34,3.12,3.24,3.46,2.84,2.4,2.83,1.84,1.61,1.33,4.51,4.4,4.17,4.63,4.64,4.64,6.95,7.23,7.16,5.97,6.29,6.22,
5005767,2022-08-15 09:37:41.439170,6.01,6.34,6.39,3.11,3.26,3.44,2.82,2.42,2.78,1.84,1.58,1.35,4.42,4.34,4.13,4.55,4.68,4.67,6.95,7.2,7.16,6,6.31,6.22,
5005777,2022-08-15 09:37:41.453470,5.96,6.42,6.33,3.11,3.27,3.43,2.8,2.41,2.79,1.81,1.59,1.35,4.53,4.34,4.13,4.58,4.66,4.6,7.09,7.21,7.19,5.99,6.28,6.19,
5005787,2022-08-15 09:37:41.459473,5.96,6.42,6.33,3.12,3.28,3.44,2.8,2.42,2.76,1.8,1.61,1.38,4.41,4.35,4.17,4.63,4.67,4.61,7.02,7.23,7.19,6,6.31,6.27,
