2022-08-25 15:06:03.732001,5.08,3.7,1.49,3.71,4.98,4.22,1.19,3.45,5.05,4.19,1.28,3.47,5.06,3.98,1.27,3.31,
2022-08-25 15:06:03.741961,4.91,3.72,1.49,3.52,4.95,4.05,1.17,3.44,5.04,4.16,1.27,3.35,5.01,3.97,1.44,3.25,
2022-08-25 15:06:03.753482,4.95,3.7,1.49,3.47,4.99,3.98,1.18,3.45,5.03,4.2,1.24,3.54,5.04,3.98,1.33,3.31,
2022-08-25 15:06:03.762964,4.94,3.71,1.52,3.48,4.97,3.99,1.17,3.43,5.04,4.2,1.24,3.47,5,3.99,1.37,3.28,
2022-08-25 15:06:03.773362,4.93,3.71,1.49,3.51,4.98,3.94,1.18,3.49,5.05,4.25,1.22,3.57,4.96,3.98,1.34,3.38,
2022-08-25 15:06:03.782099,4.88,3.7,1.49,3.53,4.98,3.98,1.17,3.48,5.03,4.25,1.25,3.71,4.94,3.99,1.38,3.41,
2022-08-25 15:06:03.799445,4.93,3.71,1.51,3.48,4.99,4,1.19,3.44,5.03,4.22,1.27,3.35,4.86,3.99,1.35,3.35,
2022-08-25 15:06:03.801386,4.89,3.72,1.49,3.64,5.01,4.02,1.22,3.53,5.04,4.21,1.32,3.56,4.84,4.04,1.36,3.32,
2022-08-25 15:06:03.811773,4.92,3.68,1.49,3.5,5.01,4.06,1.2,3.5,5.03,4.16,1.32,3.41,4.84,4.02,1.37,3.31,
2022-08-25 15:06:03.821846,4.88,3.69,1.49,3.5,5.01,4.08,1.25,3.52,5.03,4.14,1.28,3.35,4.88,4.02,1.37,3.24,
2022-08-25 15:06:03.831948,4.89,3.69,1.48,3.4,5.03,4.09,1.22,3.56,5.01,4.18,1.27,3.52,4.88,4.02,1.34,3.22,
2022-08-25 15:06:03.841976,4.99,3.69,1.47,3.47,5.04,4.12,1.23,3.55,5.05,4.15,1.27,3.27,4.89,4,1.38,3.21,
2022-08-25 15:06:03.852782,4.98,3.66,1.48,3.49,5.06,4.11,1.21,3.51,5.09,4.15,1.3,3.56,4.84,4.02,1.32,3.19,
2022-08-25 15:06:03.867317,4.93,3.68,1.5,3.44,5.08,4.05,1.2,3.54,5.07,4.17,1.3,3.25,4.87,4.01,1.28,3.16,
2022-08-25 15:06:03.876575,4.96,3.68,1.51,3.4,5.13,4.05,1.22,3.54,5.04,4.17,1.28,3.33,4.88,4.02,1.31,3.3,
2022-08-25 15:06:03.881973,4.94,3.7,1.49,3.51,5.15,4.03,1.21,3.47,5.08,4.14,1.25,3.43,4.89,4.02,1.31,3.15,
2022-08-25 15:06:03.892038,4.87,3.69,1.5,3.38,5.17,4.09,1.23,3.5,5.06,4.13,1.23,3.28,4.92,4.01,1.32,3.14,
2022-08-25 15:06:03.901333,4.92,3.7,1.51,3.4,5.15,4.06,1.23,3.53,5.06,4.15,1.22,3.34,4.89,4.02,1.27,3.15,
2022-08-25 15:06:03.914579,4.91,3.73,1.49,3.33,5.14,4.06,1.22,3.44,5.07,4.17,1.21,3.4,4.93,4.03,1.35,3.17,
2022-08-25 15:06:03.921782,4.93,3.75,1.51,3.35,5.19,4.09,1.24,3.44,5.09,4.26,1.21,3.25,4.92,4.04,1.27,3.15,
2022-08-25 15:06:03.931474,5.02,3.73,1.5,3.35,5.23,4.14,1.27,3.4,5.04,4.23,1.22,3.4,4.93,4.07,1.3,3.1,
2022-08-25 15:06:03.941459,4.96,3.78,1.49,3.4,5.31,4.06,1.25,3.39,5.04,4.24,1.22,3.38,4.91,4.1,1.29,3.09,
2022-08-25 15:06:03.951511,4.92,3.76,1.46,3.35,5.32,4.1,1.25,3.38,5.02,4.24,1.22,3.22,4.93,4.09,1.33,3.02,
2022-08-25 15:06:03.963452,4.93,3.74,1.48,3.42,5.28,4.07,1.26,3.37,5.05,4.3,1.2,3.39,4.89,4.08,1.29,3.03,
2022-08-25 15:06:03.971848,4.87,3.75,1.48,3.42,5.18,4.09,1.28,3.37,5.04,4.28,1.2,3.33,4.86,4.06,1.28,3.06,
2022-08-25 15:06:03.984118,4.81,3.74,1.47,3.38,5.13,4.09,1.24,3.35,5.03,4.26,1.18,3.35,4.85,4.1,1.3,3.06,
2022-08-25 15:06:03.998918,4.97,3.75,1.48,3.4,5.18,4.11,1.17,3.35,5.04,4.3,1.19,3.34,4.84,4.03,1.28,3.09,
2022-08-25 15:06:04.004312,4.92,3.72,1.49,3.49,5.19,4.08,1.26,3.33,5.07,4.28,1.2,3.32,4.83,4.04,1.28,3.12,
2022-08-25 15:06:04.011316,4.94,3.74,1.48,3.41,5.19,4.11,1.19,3.37,5.06,4.3,1.21,3.16,4.83,4.06,1.28,3.13,
2022-08-25 15:06:04.024851,5.06,3.72,1.5,3.42,5.19,4.15,1.26,3.37,5.05,4.31,1.21,3.54,4.88,4.06,1.33,3.14,
2022-08-25 15:06:04.032586,5.07,3.69,1.48,3.42,5.22,4.17,1.23,3.36,5.04,4.29,1.2,3.48,4.97,4.03,1.26,3.15,
2022-08-25 15:06:04.044391,5.06,3.73,1.48,3.41,5.16,4.17,1.21,3.36,5.07,4.3,1.19,3.33,5.03,4.05,1.29,3.16,
2022-08-25 15:06:04.051550,5.08,3.72,1.48,3.39,5.16,4.19,1.21,3.34,5.07,4.25,1.2,3.37,5.02,4.01,1.27,3.16,
2022-08-25 15:06:04.063574,5.03,3.72,1.46,3.3,5.17,4.23,1.18,3.36,5.08,4.25,1.2,3.28,5.05,4.03,1.31,3.27,
2022-08-25 15:06:04.079052,4.95,3.75,1.47,3.46,5.16,4.21,1.17,3.33,5.04,4.26,1.2,3.42,5,4.03,1.25,3.26,
2022-08-25 15:06:04.081164,4.91,3.74,1.43,3.41,5.15,4.22,1.14,3.35,5.07,4.31,1.19,3.39,5.05,4.04,1.29,3.19,
2022-08-25 15:06:04.091388,4.89,3.7,1.46,3.37,5.1,4.21,1.14,3.37,5.05,4.25,1.21,3.38,4.96,4.05,1.32,3.27,
2022-08-25 15:06:04.110088,4.84,3.74,1.46,3.4,5.08,4.27,1.16,3.37,5.03,4.33,1.23,3.36,5.07,4.05,1.27,3.33,
2022-08-25 15:06:04.114361,4.78,3.76,1.45,3.43,5.09,4.2,1.14,3.38,5.06,4.29,1.27,3.21,4.94,4.08,1.25,3.26,
2022-08-25 15:06:04.121671,4.81,3.74,1.48,3.46,5.04,4.16,1.12,3.38,5.06,4.26,1.26,3.42,4.98,4.12,1.26,3.26,
2022-08-25 15:06:04.131291,4.87,3.76,1.45,3.35,5,4.11,1.11,3.4,5.03,4.27,1.21,3.47,4.92,4.16,1.26,3.44,
2022-08-25 15:06:04.142704,4.85,3.79,1.4,3.5,5.03,4.07,1.13,3.4,5.04,4.26,1.16,3.35,5.01,4.14,1.24,3.53,
2022-08-25 15:06:04.154487,4.91,3.77,1.49,3.52,5.01,4.08,1.16,3.28,5.03,4.26,1.16,3.56,4.89,4.14,1.26,3.47,
2022-08-25 15:06:04.162775,4.89,3.8,1.48,3.43,5,4.04,1.11,3.53,5.06,4.23,1.26,3.35,4.98,4.16,1.48,3.22,
2022-08-25 15:06:04.173781,4.89,3.79,1.44,3.35,5.02,4.04,1.11,3.32,5.06,4.26,1.28,3.4,4.89,4.25,1.25,3.3,
2022-08-25 15:06:04.182494,4.84,3.74,1.44,3.48,5,4.05,1.15,3.47,5.02,4.25,1.19,3.43,5.05,4.19,1.28,3.43,
2022-08-25 15:06:04.194267,4.86,3.75,1.45,3.48,4.99,4.1,1.11,3.29,5.02,4.21,1.22,3.32,4.99,4.15,1.24,3.44,
2022-08-25 15:06:04.201535,4.87,3.77,1.41,3.48,4.98,4.05,1.08,3.33,5.03,4.23,1.2,3.35,5.05,4.1,1.32,3.43,
2022-08-25 15:06:04.212114,4.85,3.75,1.41,3.5,4.99,4.09,1.09,3.31,5.06,4.25,1.15,3.3,4.96,4.08,1.26,3.42,
2022-08-25 15:06:04.224468,4.9,3.73,1.44,3.56,5.02,4.12,1.1,3.24,5.04,4.23,1.2,3.22,5,4.07,1.28,3.25,
2022-08-25 15:06:04.233439,4.9,3.73,1.41,3.53,5.03,4.13,1.11,3.29,5.04,4.19,1.22,3.45,5.09,4.05,1.27,3.54,
2022-08-25 15:06:04.246231,4.99,3.79,1.42,3.69,5.01,4.09,1.11,3.26,5.05,4.24,1.19,3.15,5.01,4.13,1.33,3.28,
2022-08-25 15:06:04.255270,5,3.74,1.43,3.71,5.02,4.11,1.12,3.26,5.06,4.25,1.18,3.3,4.98,4.07,1.27,3.26,
2022-08-25 15:06:04.263288,5.02,3.74,1.41,3.5,5.03,4.13,1.1,3.26,5.06,4.24,1.22,3.31,5.05,4.06,1.29,3.28,
2022-08-25 15:06:04.273972,5.05,3.79,1.39,3.69,5.04,4.1,1.09,3.27,5.08,4.25,1.23,3.18,4.98,4.07,1.31,3.51,
2022-08-25 15:06:04.281161,5.03,3.77,1.41,3.73,5.02,4.08,1.07,3.22,5.05,4.24,1.18,3.42,4.99,4.09,1.31,3.38,
2022-08-25 15:06:04.309159,5.01,3.76,1.4,3.7,5.06,4.09,1.06,3.25,5.08,4.28,1.19,3.2,4.96,4.08,1.29,3.41,
2022-08-25 15:06:04.310134,5.07,3.8,1.39,3.63,5.07,4.1,1.06,3.25,5.07,4.28,1.18,3.34,4.93,4.09,1.24,3.41,
2022-08-25 15:06:04.311388,4.95,3.77,1.4,3.71,5.04,4.1,1.1,3.28,5.09,4.31,1.18,3.19,4.94,4.11,1.37,3.46,
2022-08-25 15:06:04.321588,5.01,3.78,1.38,3.7,5.01,4.08,1.08,3.26,5.09,4.29,1.19,3.17,4.91,4.12,1.37,3.35,
2022-08-25 15:06:04.334918,5.05,3.83,1.39,3.76,5.03,4.12,1.13,3.29,5.09,4.28,1.25,3.35,4.92,4.13,1.31,3.28,
2022-08-25 15:06:04.341900,4.94,3.79,1.4,3.66,5,4.11,1.09,3.29,5.04,4.31,1.23,3.14,4.99,4.14,1.4,3.32,
2022-08-25 15:06:04.354917,5.01,3.79,1.38,3.68,5,4.13,1.1,3.3,5.06,4.31,1.18,3.37,4.92,4.14,1.37,3.31,
2022-08-25 15:06:04.361876,4.98,3.82,1.4,3.71,5.08,4.15,1.09,3.28,5.1,4.28,1.19,3.36,4.92,4.14,1.36,3.45,
2022-08-25 15:06:04.393918,4.93,3.83,1.4,3.52,5.01,4.18,1.07,3.28,5.05,4.32,1.2,3.14,4.92,4.15,1.35,3.33,
2022-08-25 15:06:04.397574,4.99,3.82,1.39,3.46,5.05,4.2,1.07,3.29,5.08,4.31,1.25,3.35,4.93,4.13,1.3,3.25,
2022-08-25 15:06:04.400238,4.94,3.81,1.39,3.48,5.1,4.2,1.07,3.29,5.07,4.31,1.28,3.42,4.92,4.11,1.38,3.28,
2022-08-25 15:06:04.403707,4.9,3.82,1.41,3.45,5.03,4.22,1.08,3.3,5.08,4.32,1.23,3.24,4.96,4.11,1.35,3.34,
2022-08-25 15:06:04.411782,4.95,3.83,1.4,3.43,5.15,4.21,1.1,3.26,5.07,4.31,1.19,3.39,4.91,4.1,1.33,3.31,
2022-08-25 15:06:04.421669,4.87,3.8,1.43,3.49,5.2,4.24,1.11,3.33,5.06,4.32,1.22,3.28,4.91,4.13,1.28,3.29,
2022-08-25 15:06:04.432286,4.87,3.81,1.44,3.61,5.17,4.2,1.11,3.35,5.06,4.33,1.25,3.16,4.97,4.13,1.33,3.26,
2022-08-25 15:06:04.441598,4.91,3.8,1.4,3.45,5.13,4.24,1.14,3.25,5.09,4.31,1.23,3.26,4.9,4.14,1.36,3.36,
2022-08-25 15:06:04.453498,4.9,3.81,1.4,3.45,5.13,4.2,1.13,3.3,5.08,4.33,1.26,3.18,4.91,4.12,1.26,3.3,
2022-08-25 15:06:04.462180,4.86,3.8,1.42,3.28,5.13,4.19,1.08,3.29,5.03,4.3,1.19,3.4,4.9,4.16,1.53,3.25,
2022-08-25 15:06:04.471565,4.92,3.82,1.41,3.28,5.11,4.16,1.11,3.26,5.05,4.31,1.19,3.28,4.96,4.12,1.34,3.1,
2022-08-25 15:06:04.482149,4.94,3.81,1.41,3.49,5.1,4.15,1.11,3.27,5.06,4.3,1.19,3.37,4.9,4.09,1.34,3.29,
2022-08-25 15:06:04.491228,4.94,3.8,1.42,3.46,5.09,4.2,1.11,3.3,5.07,4.28,1.19,3.29,4.97,4.11,1.32,3.37,
2022-08-25 15:06:04.501445,4.96,3.81,1.4,3.49,5.11,4.2,1.12,3.3,5.08,4.28,1.19,3.21,5.03,4.11,1.35,3.33,
2022-08-25 15:06:04.513235,4.93,3.79,1.4,3.29,5.03,4.12,1.12,3.31,5.05,4.31,1.2,3.45,4.91,4.12,1.41,3.29,
2022-08-25 15:06:04.522313,4.88,3.79,1.41,3.53,5.04,4.08,1.14,3.33,5.07,4.28,1.2,3.21,4.92,4.13,1.32,3.23,
2022-08-25 15:06:04.536759,4.86,3.81,1.42,3.28,5.03,4.14,1.11,3.31,5.11,4.29,1.21,3.45,4.89,4.17,1.39,3.18,
2022-08-25 15:06:04.542311,4.86,3.78,1.39,3.66,5.01,4.43,1.15,3.32,5.1,4.31,1.19,3.3,4.93,4.11,1.35,3.33,
2022-08-25 15:06:04.552301,4.83,3.78,1.42,3.46,5.04,4.06,1.13,3.29,5.1,4.31,1.19,3.26,4.94,4.08,1.34,3.28,
2022-08-25 15:06:04.573231,4.84,3.82,1.42,3.54,5.02,4.17,1.09,3.28,5.11,4.29,1.2,3.35,4.95,4.1,1.36,3.28,
2022-08-25 15:06:04.574617,4.79,3.8,1.41,3.72,5.03,4.21,1.1,3.3,5.13,4.33,1.2,3.16,4.96,4.13,1.35,3.28,
2022-08-25 15:06:04.581734,4.8,3.81,1.42,3.49,5.13,4.21,1.11,3.28,5.08,4.33,1.2,3.44,4.92,4.09,1.4,3.29,
2022-08-25 15:06:04.591934,4.8,3.83,1.45,3.57,5.07,4.15,1.06,3.3,5.06,4.34,1.18,3.3,4.95,4.1,1.35,3.34,
2022-08-25 15:06:04.605602,4.85,3.8,1.42,3.58,5.02,4.19,1.13,3.31,5.05,4.29,1.18,3.31,4.95,4.12,1.36,3.26,
2022-08-25 15:06:04.612649,4.86,3.81,1.44,3.58,5.04,4.18,1.13,3.3,5.04,4.32,1.13,3.35,4.97,4.07,1.36,3.23,
2022-08-25 15:06:04.621790,4.92,3.82,1.47,3.5,5.23,4.21,1.2,3.32,5.04,4.33,1.15,3.15,4.92,4.09,1.35,3.19,
2022-08-25 15:06:04.633574,4.96,3.81,1.45,3.54,5.23,4.22,1.19,3.31,5.02,4.3,1.14,3.39,4.94,4.11,1.35,3.19,
2022-08-25 15:06:04.643808,4.9,3.83,1.44,3.4,5.21,4.15,1.2,3.33,5.06,4.31,1.15,3.23,4.92,4.1,1.34,3.31,
2022-08-25 15:06:04.652895,4.88,3.82,1.47,3.3,5.23,4.16,1.16,3.37,5.04,4.31,1.19,3.29,4.88,4.08,1.34,3.29,
2022-08-25 15:06:04.661814,4.89,3.82,1.45,3.33,5.09,4.13,1.17,3.34,5.06,4.32,1.24,3.25,4.88,4.1,1.4,3.28,
2022-08-25 15:06:04.671485,4.83,3.82,1.45,3.2,5.16,4.13,1.13,3.29,5.03,4.31,1.27,3.29,4.87,4.13,1.35,3.25,
2022-08-25 15:06:04.681592,4.82,3.83,1.49,3.37,5.11,4.15,1.14,3.24,5.03,4.32,1.2,3.43,4.87,4.16,1.4,3.28,
2022-08-25 15:06:04.691430,4.81,3.83,1.46,3.32,5.05,6.39,1.17,3.22,5.08,4.33,1.16,3.23,4.84,4.12,1.32,3.26,
2022-08-25 15:06:04.701437,4.8,3.85,1.45,3.26,5.03,4.08,1.16,3.21,5.1,4.35,1.16,3.36,4.85,4.1,1.37,3.2,
2022-08-25 15:06:04.718059,4.74,3.85,1.47,3.24,5.07,4.06,1.24,3.22,5.07,4.33,1.17,3.4,4.83,4.12,1.35,3.15,
2022-08-25 15:06:04.722574,4.81,3.83,1.46,3.2,5.03,4.07,1.25,3.19,5.14,4.34,1.2,3.21,4.87,4.09,1.35,3.22,
2022-08-25 15:06:04.735925,4.77,3.84,1.44,3.21,5,4.08,1.24,3.18,5.21,4.37,1.22,3.45,4.88,4.22,1.32,3.14,
2022-08-25 15:06:04.743118,4.76,3.87,1.46,3.18,5,4.08,1.23,3.23,5.15,4.34,1.22,3.2,4.82,4.21,1.35,3.11,
2022-08-25 15:06:04.752691,4.82,3.85,1.45,3.14,5.03,4.08,1.19,3.24,5.08,4.34,1.21,3.37,4.86,4.21,1.32,3.06,
2022-08-25 15:06:04.762135,4.8,3.86,1.43,3.14,4.99,4.09,1.18,3.25,5.16,4.33,1.21,3.42,4.81,4.14,1.32,3.05,
2022-08-25 15:06:04.772357,4.78,3.86,1.43,3.13,5,4.12,1.13,3.23,5.18,4.33,1.23,3.28,4.85,4.15,1.41,2.96,
2022-08-25 15:06:04.782234,4.82,3.89,1.43,3.1,5.01,4.13,1.13,3.24,5.13,4.35,1.23,3.46,4.88,4.12,1.31,2.95,
2022-08-25 15:06:04.792851,4.84,3.85,1.44,3.11,4.98,4.12,1.12,3.27,5.12,4.31,1.22,3.37,4.91,4.14,1.36,2.91,
2022-08-25 15:06:04.802115,5,3.85,1.46,3.12,4.96,4.13,1.26,3.24,5.15,4.34,1.2,3.34,4.84,4.08,1.29,3.05,
2022-08-25 15:06:04.815794,4.79,3.85,1.46,3.08,5,4.17,1.26,3.27,5.12,4.35,1.22,3.41,4.82,4.1,1.24,3.27,
2022-08-25 15:06:04.821993,4.85,3.86,1.44,3.09,5.02,4.16,1.25,3.25,5.08,4.32,1.22,3.34,4.87,4.13,1.36,3.06,
2022-08-25 15:06:04.832808,4.94,3.86,1.45,3.09,5.03,4.17,1.2,3.27,5.1,4.3,1.24,3.4,4.86,4.14,1.28,3,
2022-08-25 15:06:04.844727,4.79,3.86,1.45,3.12,5.01,4.21,1.18,3.37,5.1,4.31,1.22,3.27,4.94,4.12,1.25,3,
2022-08-25 15:06:04.851728,4.79,3.88,1.45,3.13,5.23,4.21,1.12,3.33,5.1,4.31,1.23,3.31,4.91,4.07,1.3,3,
2022-08-25 15:06:04.861719,4.78,3.85,1.45,3.14,5.01,4.2,1.11,3.3,5.01,4.34,1.24,3.26,4.89,4.14,1.32,3.06,
2022-08-25 15:06:04.874246,4.83,3.9,1.45,3.14,5.24,4.23,1.28,3.27,5.03,4.32,1.23,3.21,4.89,4.1,1.3,3.06,
2022-08-25 15:06:04.881709,4.79,3.84,1.44,3.15,5.28,5.38,1.13,3.29,5.02,4.33,1.2,3.24,4.86,4.08,1.31,3.05,
2022-08-25 15:06:04.892062,4.79,3.84,1.43,3.17,5.28,4.78,1.22,3.27,5.01,4.31,1.22,3.19,4.92,4.07,1.27,3.03,
2022-08-25 15:06:04.902105,4.79,3.83,1.45,3.14,5.3,4.2,1.23,3.24,4.99,4.31,1.22,3.21,4.9,4.04,1.33,3.18,
2022-08-25 15:06:04.914044,4.8,3.87,1.48,3.18,5.17,4.17,1.21,3.26,4.96,4.29,1.23,3.19,4.91,4.06,1.31,3.09,
2022-08-25 15:06:04.924364,4.79,3.87,1.47,3.18,5.11,4.18,1.2,3.28,4.96,4.28,1.26,3.15,4.88,4.07,1.31,3.04,
2022-08-25 15:06:04.937433,4.78,3.86,1.45,3.17,5.08,4.18,1.19,3.23,4.97,4.32,1.3,3.22,4.92,4.08,1.32,3.04,
2022-08-25 15:06:04.941549,4.79,3.9,1.48,3.16,5.09,4.17,1.19,3.31,4.97,4.28,1.28,3.03,4.92,4.06,1.42,3.06,
2022-08-25 15:06:04.951649,4.78,3.86,1.46,3.19,5.02,4.17,1.18,3.32,4.96,4.25,1.24,3.13,4.92,4.08,1.38,3.04,
2022-08-25 15:06:04.961950,4.75,3.88,1.49,3.15,5.04,4.16,1.18,3.29,4.95,4.27,1.26,3.15,4.92,4.07,1.33,3.06,
2022-08-25 15:06:04.977853,4.73,3.85,1.51,3.17,5.04,4.11,1.2,3.21,4.96,4.25,1.31,3.14,4.91,4.09,1.33,3.04,
2022-08-25 15:06:04.981350,4.76,3.86,1.52,3.17,5.01,4.14,1.21,3.25,4.98,4.25,1.29,3.15,4.88,4.08,1.35,3.03,
2022-08-25 15:06:04.991314,4.78,3.84,1.49,3.15,5.01,4.24,1.16,3.24,4.97,4.28,1.28,3.12,4.89,4.09,1.38,3.05,
2022-08-25 15:06:05.001871,4.77,3.82,1.49,3.16,5.03,4.19,1.16,3.3,4.99,4.24,1.28,3.12,4.91,4.08,1.37,3.09,
2022-08-25 15:06:05.015171,4.76,3.84,1.51,3.13,5.07,4.2,1.2,3.25,5,4.25,1.31,3.01,4.86,4.05,1.34,3.15,
2022-08-25 15:06:05.024514,4.8,3.85,1.52,3.13,5.02,4.51,1.19,3.26,4.97,4.28,1.3,3.12,4.85,4.11,1.33,3.18,
2022-08-25 15:06:05.031667,4.76,3.82,1.51,3.14,5.04,4.25,1.17,3.33,5,4.26,1.28,3.19,4.84,4.11,1.44,3.13,
2022-08-25 15:06:05.042400,4.73,3.83,1.52,3.15,5.05,4.42,1.16,3.34,4.98,4.25,1.3,3.21,4.82,4.11,1.37,3.06,
2022-08-25 15:06:05.056212,4.7,3.83,1.54,3.11,5.05,4.2,1.17,3.26,5,4.3,1.31,3.22,4.89,4.11,1.37,3.03,
2022-08-25 15:06:05.064843,4.72,3.83,1.53,3.11,5.04,4.24,1.17,3.31,4.98,4.27,1.28,3.21,4.83,4.13,1.31,3.02,
2022-08-25 15:06:05.089553,4.67,3.83,1.51,3.16,5.04,4.25,1.17,3.31,4.99,4.27,1.26,3.24,4.81,4.15,1.29,3.04,
2022-08-25 15:06:05.094889,4.71,3.83,1.54,3.15,5.03,4.24,1.17,3.28,4.99,4.32,1.29,3.27,4.76,4.17,1.41,3.04,
2022-08-25 15:06:05.096013,4.71,3.85,1.53,3.09,5.02,4.27,1.17,3.22,4.99,4.32,1.31,3.34,4.79,4.14,1.34,3.17,
2022-08-25 15:06:05.102050,4.7,3.83,1.51,3.09,5.05,4.84,1.16,3.27,4.97,4.29,1.32,3.54,4.79,4.17,1.35,2.98,
2022-08-25 15:06:05.113359,4.7,3.8,1.52,3.12,4.98,4.55,1.17,3.23,4.99,4.3,1.31,3.38,4.77,4.18,1.34,3.11,
2022-08-25 15:06:05.121445,4.67,3.82,1.5,3.1,5.04,4.57,1.17,3.26,4.99,4.28,1.32,3.41,4.81,4.15,1.41,3.17,
2022-08-25 15:06:05.131949,4.72,3.8,1.49,3.09,5,4.5,1.18,3.21,4.98,4.27,1.37,3.43,4.83,4.18,1.39,3.23,
2022-08-25 15:06:05.141958,4.69,3.8,1.51,3.11,4.94,4.06,1.19,3.21,4.98,4.29,1.36,3.42,4.8,4.16,1.36,3.23,
2022-08-25 15:06:05.154384,4.7,3.83,1.49,3.11,4.92,5.02,1.19,3.26,5,4.27,1.36,3.41,4.83,4.17,1.38,2.99,
2022-08-25 15:06:05.165521,4.71,3.78,1.52,3.11,5.08,5.02,1.21,3.15,4.98,4.29,1.33,3.41,4.84,4.15,1.34,2.95,
2022-08-25 15:06:05.173236,4.72,3.81,1.51,3.06,5.08,5.03,1.21,3.17,5.02,4.27,1.34,3.34,4.82,4.15,1.4,3.22,
2022-08-25 15:06:05.181737,4.68,3.81,1.48,3.08,4.92,4.07,1.22,3.15,5.02,4.3,1.36,3.25,4.79,4.14,1.38,3.07,
2022-08-25 15:06:05.191993,4.7,3.8,1.5,3.07,4.98,4.04,1.19,3.12,5,4.32,1.31,3.39,4.79,4.18,1.38,3.05,
2022-08-25 15:06:05.203153,4.7,3.8,1.51,3.08,5.1,4.04,1.17,3.11,4.97,4.29,1.31,3.32,4.78,4.2,1.37,3.19,
2022-08-25 15:06:05.211217,4.67,3.8,1.47,3.07,5,4.05,1.19,3.08,4.98,4.27,1.3,3.49,4.83,4.17,1.34,3.25,
2022-08-25 15:06:05.221398,4.63,3.79,1.5,3.06,5.04,4.04,1.19,3.09,4.98,4.28,1.32,3.32,4.83,4.16,1.38,3,
2022-08-25 15:06:05.234875,4.61,3.81,1.51,3.09,4.96,4.07,1.22,3.08,4.94,4.3,1.37,3.48,4.81,4.11,1.37,2.98,
2022-08-25 15:06:05.250834,4.67,3.77,1.47,3.08,4.99,4.07,1.22,3.11,4.94,4.29,1.43,3.07,4.84,4.17,1.37,2.96,
2022-08-25 15:06:05.259512,4.64,3.79,1.49,3.07,4.95,4.11,1.22,3.08,4.94,4.27,1.46,3.28,4.81,4.18,1.39,2.99,
2022-08-25 15:06:05.261592,4.62,3.81,1.51,3.06,4.92,4.08,1.22,3.08,5.01,4.29,1.45,3.42,4.81,4.17,1.41,3.22,
2022-08-25 15:06:05.271485,4.64,3.8,1.5,3.07,4.89,4.06,1.21,3.13,4.99,4.28,1.47,3.31,4.78,4.1,1.36,3.25,
2022-08-25 15:06:05.281795,4.64,3.76,1.52,3.03,4.9,4.09,1.21,3.1,4.99,4.26,1.53,3.41,4.79,4.11,1.4,3.13,
2022-08-25 15:06:05.293022,4.64,3.78,1.55,3.04,4.91,4.07,1.2,3.09,4.96,4.27,1.54,3.23,4.8,4.12,1.34,3.17,
2022-08-25 15:06:05.301938,4.65,3.75,1.55,3.13,4.96,4.06,1.21,3.12,5.01,4.24,1.47,3.25,4.78,4.17,1.69,3.14,
2022-08-25 15:06:05.311818,4.61,3.77,1.56,3.05,4.95,4.12,1.22,3.13,5,4.3,1.47,3.31,4.8,4.1,1.41,3.14,
2022-08-25 15:06:05.322576,4.61,3.78,1.55,3.07,4.97,4.11,1.22,3.11,5.06,4.28,1.48,3.27,4.76,4.08,1.39,3.19,
2022-08-25 15:06:05.334123,4.68,3.76,1.56,3.1,5.03,4.09,1.23,3.15,5.07,4.26,1.53,3.54,4.78,4.1,1.37,3.15,
2022-08-25 15:06:05.342805,4.66,3.74,1.58,3.08,5,4.11,1.23,3.14,5.03,4.25,1.42,3.03,4.79,4.09,1.34,3.43,
2022-08-25 15:06:05.386652,4.63,3.76,1.56,3.05,5.03,4.13,1.22,3.1,5.06,4.28,1.49,3.55,4.77,4.09,1.45,3.23,
2022-08-25 15:06:05.387567,4.69,3.78,1.54,3.12,5.02,4.08,1.23,3.15,5.06,4.26,1.46,3.41,4.76,4.08,1.41,2.97,
2022-08-25 15:06:05.388451,4.66,3.77,1.55,3.11,5.05,4.05,1.22,3.19,5.07,4.29,1.52,3.61,4.78,4.09,1.41,2.95,
2022-08-25 15:06:05.389372,4.67,3.77,1.53,3.13,5.02,4.08,1.25,3.09,5,4.27,1.52,3.28,4.72,4.08,1.41,2.94,
2022-08-25 15:06:05.397686,4.66,3.76,1.54,3.14,5.03,4.13,1.25,3.15,5,4.29,1.52,3.34,4.75,4.08,1.48,3.1,
2022-08-25 15:06:05.401165,4.71,3.75,1.54,3.15,5.03,4.52,1.22,3.18,5.01,4.25,1.52,3.31,4.73,4.1,1.42,3.08,
2022-08-25 15:06:05.420259,4.69,3.77,1.55,3.16,4.99,4.06,1.24,3.15,4.95,4.29,1.48,3.4,4.76,4.11,1.43,3.07,
2022-08-25 15:06:05.423374,4.7,3.77,1.53,3.17,4.98,4.48,1.23,3.15,4.93,4.26,1.45,3.37,4.74,4.07,1.52,3.07,
2022-08-25 15:06:05.433477,4.7,3.76,1.52,3.16,5.01,4.46,1.27,3.19,4.93,4.24,1.45,3.59,4.72,4.06,1.47,3,
2022-08-25 15:06:05.443682,4.7,3.74,1.53,3.19,4.96,4.05,1.23,3.13,4.9,4.28,1.49,3.54,4.72,4.09,1.43,3.15,
2022-08-25 15:06:05.462017,4.69,3.76,1.56,3.19,4.96,4.74,1.27,3.13,4.88,4.23,1.49,3.58,4.7,4.08,1.47,3.33,
