7481765,27:05.0,6.76,6.89,7.19,4.79,4.55,4.89,4.8,4.45,4.58,2.41,2.12,2.2,2.91,2.76,2.54,2.61,2.96,2.89,5.65,6.02,6,5.53,5.78,6,,,,,,
7481775,27:05.0,6.74,6.72,7.2,4.68,4.53,4.88,4.79,4.46,4.59,2.41,2.16,2.2,2.89,2.77,2.52,2.65,2.96,2.89,5.62,6,6.02,5.57,5.77,6,,,,,,
7481785,27:05.0,6.73,6.86,7.19,4.79,4.54,4.89,4.77,4.47,4.61,2.42,2.13,2.18,2.88,2.75,2.51,2.72,2.96,2.93,5.66,5.96,6.02,5.56,5.77,5.95,,,,,,
7481795,27:05.0,6.73,6.76,7.23,4.74,4.53,4.89,4.82,4.41,4.59,2.4,2.16,2.18,2.88,2.75,2.46,2.62,2.96,2.87,5.63,6,6.02,5.54,5.76,6.04,,,,,,
7481805,27:05.1,6.74,6.82,7.23,4.8,4.54,4.88,4.77,4.43,4.61,2.41,2.14,2.17,2.86,2.78,2.46,2.59,3.01,2.88,5.64,6.01,6.03,5.57,5.78,6,,,,,,
7481815,27:05.1,6.73,6.8,7.19,4.76,4.54,4.9,4.82,4.45,4.58,2.42,2.13,2.15,2.85,2.76,2.48,2.58,3,2.87,5.64,6.04,5.99,5.52,5.75,6.02,,,,,,
7481825,27:05.1,6.75,6.79,7.19,4.69,4.55,4.89,4.77,4.43,4.58,2.4,2.13,2.15,2.87,2.78,2.49,2.57,2.96,2.9,5.66,6.02,6.05,5.51,5.74,6.04,,,,,,
7481835,27:05.1,6.75,6.87,7.23,4.81,4.54,4.89,4.82,4.42,4.6,2.42,2.14,2.19,2.88,2.77,2.53,2.57,2.99,2.86,5.63,6.02,6.01,5.52,5.74,5.97,,,,,,
7481845,27:05.1,6.78,6.73,7.17,4.74,4.54,4.88,4.78,4.46,4.61,2.38,2.14,2.2,2.88,2.81,2.54,2.59,2.99,2.89,5.67,6.01,6.14,5.52,5.77,5.99,,,,,,
7481855,27:05.1,6.74,6.85,7.19,4.79,4.56,4.9,4.8,4.43,4.59,2.42,2.15,2.23,2.88,2.76,2.54,2.64,2.96,2.9,5.65,6.03,6.01,5.54,5.78,6.01,,,,,,
7481865,27:05.1,6.76,6.76,7.22,4.79,4.56,4.89,4.79,4.44,4.58,2.41,2.12,2.21,2.84,2.77,2.5,2.64,2.99,2.88,5.65,6.03,5.99,5.53,5.75,5.97,,,,,,
7481875,27:05.1,6.77,6.82,7.19,4.71,4.53,4.88,4.81,4.5,4.59,2.4,2.14,2.2,2.91,2.78,2.48,2.65,3.01,2.89,5.65,6.02,6,5.51,5.78,6.03,,,,,,
7481885,27:05.1,6.74,6.76,7.19,4.79,4.54,4.87,4.78,4.45,4.59,2.41,2.16,2.2,2.88,2.78,2.45,2.64,3,2.85,5.65,5.99,6.01,5.53,5.78,6.03,,,,,,
7481895,27:05.1,6.73,6.79,7.2,4.71,4.56,4.87,4.78,4.42,4.59,2.4,2.15,2.04,2.88,2.79,2.46,2.6,2.96,2.88,5.62,5.98,6.01,5.52,5.73,5.97,,,,,,
7481905,27:05.1,6.75,6.78,7.19,4.75,4.54,4.89,4.8,4.51,4.62,2.4,2.17,2.03,2.9,2.77,2.46,2.6,2.98,2.88,5.62,6.01,6.03,5.53,5.74,6.1,,,,,,
7481915,27:05.1,6.73,6.75,7.18,4.8,4.55,4.88,4.79,4.43,4.61,2.4,2.15,2.16,2.9,2.74,2.51,2.57,2.99,2.91,5.66,6.03,6,5.52,5.75,5.96,,,,,,
7481925,27:05.1,6.75,6.91,7.22,4.71,4.55,4.88,4.8,4.42,4.58,2.39,2.13,2.21,2.85,2.76,2.53,2.58,2.96,2.87,5.64,6,6.04,5.53,5.76,5.98,,,,,,
7481935,27:05.2,6.74,6.76,7.22,4.79,4.57,4.88,4.77,4.47,4.61,2.41,2.16,2.21,2.88,2.77,2.55,2.58,2.98,2.88,5.62,5.99,6.06,5.55,5.78,5.94,,,,,,
7481945,27:05.2,6.74,6.87,7.17,4.89,4.54,4.88,4.81,4.42,4.6,2.42,2.16,2.19,2.9,2.76,2.54,2.62,3.03,2.88,5.64,5.98,6.01,5.54,5.74,5.97,,,,,,
7481955,27:05.2,6.78,6.77,7.18,4.78,4.52,4.89,4.8,4.41,4.59,2.41,2.1,2.18,2.88,2.77,2.46,2.64,2.98,2.89,5.67,6,6.05,5.53,5.75,6.01,,,,,,
7481965,27:05.2,6.75,6.77,7.19,4.76,4.55,4.89,4.79,4.43,4.54,2.41,2.17,2.17,2.86,2.81,2.48,2.64,3,2.9,5.64,6.04,5.99,5.53,5.79,5.99,,,,,,
7481975,27:05.2,6.76,6.9,7.16,4.71,4.54,4.88,4.8,4.48,4.57,2.41,2.15,2.14,2.86,2.8,2.51,2.66,3,2.86,5.63,6.01,5.98,5.52,5.75,5.95,,,,,,
7481985,27:05.2,6.79,6.75,7.16,4.79,4.55,4.9,4.8,4.45,4.59,2.42,2.1,2.13,2.91,2.76,2.51,2.6,2.98,2.89,5.64,5.99,5.99,5.53,5.74,6.04,,,,,,
7481995,27:05.2,6.74,6.85,7.19,4.73,4.53,4.89,4.79,4.43,4.59,2.42,2.13,2.16,2.87,2.78,2.51,2.59,2.98,2.86,5.66,5.99,5.99,5.54,5.75,5.99,,,,,,
7482005,27:05.2,6.74,6.78,7.18,4.81,4.56,4.88,4.8,4.45,4.62,2.43,2.13,2.16,2.89,2.82,2.51,2.58,2.98,2.89,5.65,6,6.02,5.53,5.8,6.06,,,,,,
7482015,27:05.2,6.75,6.75,7.17,4.76,4.53,4.87,4.79,4.47,4.59,2.42,2.14,2.17,2.91,2.81,2.56,2.59,2.98,2.87,5.66,6.01,5.99,5.57,5.75,5.99,,,,,,
7482025,27:05.2,6.72,6.93,7.2,4.87,4.53,4.91,4.8,4.43,4.61,2.41,2.17,2.17,2.91,2.75,2.43,2.58,2.98,2.86,5.62,6.01,6.01,5.56,5.76,5.93,,,,,,
7482035,27:05.3,6.74,6.76,7.2,4.79,4.54,4.89,4.76,4.41,4.57,2.42,2.15,2.18,2.88,2.75,2.46,2.58,2.99,2.89,5.65,6.01,6.03,5.55,5.82,6.01,,,,,,
7482045,27:05.3,6.75,6.84,7.2,4.71,4.53,4.88,4.82,4.46,4.61,2.42,2.18,2.13,2.88,2.74,2.48,2.58,2.95,2.88,5.63,5.98,6.01,5.53,5.75,5.98,,,,,,
7482055,27:05.3,6.72,6.76,7.24,4.83,4.54,4.9,4.8,4.43,4.6,2.43,2.13,2.09,2.88,2.77,2.47,2.61,3,2.89,5.66,5.99,6.05,5.54,5.76,6.03,,,,,,
7482065,27:05.3,6.74,6.81,7.19,4.78,4.53,4.88,4.79,4.42,4.6,2.41,2.13,2.2,2.85,2.76,2.52,2.65,2.97,2.86,5.63,6,5.99,5.55,5.78,5.99,,,,,,
7482075,27:05.3,6.8,6.76,7.18,4.72,4.56,4.88,4.8,4.46,4.61,2.4,2.15,2.04,2.89,2.76,2.51,2.66,2.94,2.88,5.66,6.03,6.04,5.57,5.77,5.96,,,,,,
7482085,27:05.3,6.74,6.76,7.19,4.84,4.56,4.89,4.82,4.43,4.6,2.41,2.16,2.19,2.87,2.77,2.56,2.62,3,2.9,5.63,6.02,5.98,5.54,5.76,6.09,,,,,,
7482095,27:05.3,6.76,6.91,7.18,4.73,4.53,4.88,4.8,4.45,4.57,2.43,2.14,2.2,2.89,2.79,2.52,2.61,2.98,2.9,5.67,6,5.99,5.55,5.75,6.02,,,,,,
7482105,27:05.3,6.8,6.77,7.17,4.8,4.52,4.88,4.79,4.46,4.59,2.4,2.16,2.22,2.87,2.81,2.44,2.62,2.97,2.92,5.63,5.99,6.01,5.51,5.78,6.06,,,,,,
7482115,27:05.3,6.74,6.88,7.19,4.83,4.53,4.9,4.78,4.46,4.6,2.42,2.1,2.19,2.86,2.75,2.47,2.59,3.01,2.87,5.64,6.01,6.01,5.54,5.75,5.97,,,,,,
7482125,27:05.4,6.75,6.74,7.18,4.73,4.54,4.89,4.79,4.43,4.58,2.4,2.13,2.04,2.88,2.78,2.49,2.59,3,2.9,5.62,6.05,6.01,5.52,5.76,5.96,,,,,,
7482135,27:05.4,6.76,6.82,7.16,4.85,4.55,4.87,4.81,4.41,4.6,2.4,2.18,2.07,2.91,2.77,2.46,2.58,2.95,2.88,5.66,6.03,6.02,5.51,5.78,5.99,,,,,,
7482145,27:05.4,6.71,6.81,7.19,4.73,4.54,4.87,4.76,4.49,4.6,2.42,2.11,2.19,2.89,2.78,2.49,2.58,3,2.89,5.66,6.03,6,5.52,5.76,5.98,,,,,,
7482155,27:05.4,6.73,6.77,7.22,4.77,4.55,4.89,4.81,4.45,4.61,2.42,2.14,2.21,2.88,2.76,2.54,2.57,2.99,2.88,5.66,5.99,6.01,5.5,5.76,6.01,,,,,,
7482165,27:05.4,6.75,6.91,7.21,4.77,4.56,4.9,4.77,4.43,4.59,2.41,2.14,2.23,2.87,2.76,2.54,2.6,2.96,2.87,5.63,6.02,6.01,5.5,5.74,5.99,,,,,,
7482175,27:05.4,6.77,6.77,7.2,4.73,4.55,4.89,4.8,4.48,4.58,2.42,2.1,2.22,2.86,2.77,2.48,2.58,3.01,2.92,5.65,6.04,6.06,5.51,5.77,5.95,,,,,,
7482185,27:05.4,6.74,6.85,7.22,4.83,4.58,4.88,4.79,4.44,4.59,2.41,2.14,2.2,2.89,2.76,2.45,2.63,2.95,2.91,5.65,6.05,5.99,5.51,5.75,6.08,,,,,,
7482195,27:05.4,6.77,6.73,7.22,4.74,4.55,4.89,4.8,4.45,4.59,2.41,2.13,2.17,2.88,2.79,2.5,2.67,2.97,2.89,5.64,6.02,5.96,5.53,5.76,6,,,,,,
7482205,27:05.4,6.74,6.81,7.2,4.78,4.54,4.9,4.78,4.43,4.58,2.43,2.11,2.13,2.88,2.78,2.47,2.66,3,2.86,5.63,6.01,5.99,5.54,5.76,6.03,,,,,,
7482215,27:05.4,6.76,6.82,7.19,4.8,4.55,4.88,4.81,4.47,4.6,2.42,2.13,2.14,2.87,2.8,2.51,2.64,2.98,2.87,5.63,6.01,6,5.53,5.78,5.96,,,,,,
7482225,27:05.4,6.77,6.82,7.22,4.74,4.57,4.88,4.82,4.42,4.61,2.42,2.16,2.17,2.9,2.78,2.52,2.6,3,2.87,5.64,6.02,6.02,5.55,5.74,5.93,,,,,,
7482235,27:05.5,6.74,6.84,7.16,4.81,4.53,4.89,4.79,4.41,4.58,2.42,2.16,2.17,2.87,2.78,2.59,2.64,2.96,2.92,5.64,6.01,6,5.55,5.76,5.97,,,,,,
7482245,27:05.5,6.76,6.78,7.16,4.73,4.54,4.9,4.81,4.49,4.61,2.43,2.13,2.18,2.89,2.78,2.67,2.59,2.98,2.89,5.63,6.01,6.01,5.56,5.77,5.98,,,,,,
7482255,27:05.5,6.77,6.89,7.17,4.81,4.54,4.88,4.79,4.41,4.57,2.4,2.12,2.16,2.88,2.79,2.45,2.58,2.99,2.89,5.66,5.98,6.01,5.55,5.76,5.96,,,,,,
7482265,27:05.5,6.75,6.7,7.18,4.77,4.56,4.86,4.82,4.41,4.61,2.42,2.13,2.18,2.88,2.79,2.49,2.59,2.97,2.88,5.61,5.99,6.01,5.55,5.75,6.03,,,,,,
7482275,27:05.5,6.73,6.88,7.22,4.73,4.55,4.88,4.76,4.46,4.59,2.42,2.18,2.16,2.89,2.76,2.49,2.6,2.98,2.88,5.64,6.01,6.02,5.57,5.77,5.98,,,,,,
7482285,27:05.5,6.76,6.73,7.22,4.8,4.54,4.89,4.82,4.45,4.61,2.43,2.17,2.14,2.88,2.8,2.48,2.58,3.03,2.87,5.64,6.02,6.02,5.53,5.75,6.06,,,,,,
7482295,27:05.5,6.77,6.88,7.19,4.73,4.55,4.88,4.76,4.43,4.6,2.42,2.14,2.12,2.84,2.82,2.5,2.61,2.97,2.86,5.64,6.01,6.01,5.57,5.79,6.05,,,,,,
7482305,27:05.5,6.73,6.75,7.22,4.82,4.53,4.88,4.81,4.48,4.57,2.4,2.13,2.21,2.88,2.78,2.55,2.62,3,2.9,5.62,6,6.05,5.58,5.76,5.96,,,,,,
7482315,27:05.5,6.77,6.85,7.23,4.74,4.56,4.88,4.78,4.45,4.6,2.42,2.12,2.22,2.89,2.74,2.55,2.63,3.03,2.9,5.62,6,6,5.55,5.75,6,,,,,,
7482325,27:05.9,6.77,6.77,7.17,4.78,4.53,4.88,4.79,4.42,4.58,2.41,2.13,2.19,2.86,2.75,2.49,2.69,2.95,2.9,5.66,5.99,6.04,5.56,5.75,5.99,,,,,,
7482335,27:05.9,6.76,6.81,7.18,4.86,4.57,4.88,4.81,4.48,4.59,2.4,2.15,2.22,2.89,2.76,2.44,2.59,2.97,2.9,5.65,6.05,6.01,5.54,5.79,5.97,,,,,,
7482345,27:05.9,6.79,6.78,7.21,4.74,4.54,4.88,4.79,4.44,4.61,2.43,2.12,2.2,2.85,2.77,2.47,2.6,3,2.88,5.64,6.04,5.97,5.52,5.74,5.99,,,,,,
7482355,27:05.9,6.73,6.76,7.17,4.83,4.54,4.88,4.8,4.43,4.6,2.4,2.16,2.2,2.92,2.79,2.47,2.59,2.96,2.88,5.61,6.01,6,5.54,5.73,5.96,,,,,,
7482365,27:05.9,6.75,6.91,7.18,4.79,4.55,4.89,4.79,4.5,4.59,2.42,2.09,2.13,2.89,2.77,2.5,2.58,2.97,2.88,5.66,5.98,5.97,5.53,5.75,6,,,,,,
7482375,27:05.9,6.76,6.75,7.19,4.7,4.56,4.9,4.81,4.42,4.6,2.39,2.13,2.14,2.89,2.78,2.51,2.57,2.99,2.91,5.65,6.02,6.01,5.54,5.77,6.06,,,,,,
7482385,27:06.0,6.71,6.86,7.17,4.87,4.55,4.89,4.79,4.42,4.58,2.42,2.18,2.18,2.87,2.79,2.55,2.58,2.94,2.86,5.66,6.04,6.02,5.56,5.75,5.96,,,,,,
7482395,27:06.0,6.73,6.76,7.22,4.76,4.53,4.88,4.81,4.46,4.59,2.4,2.12,2.17,2.87,2.74,2.55,2.57,2.96,2.89,5.62,6.03,6,5.53,5.76,6.04,,,,,,
7482405,27:06.0,6.76,6.8,7.25,4.72,4.56,4.88,4.79,4.4,4.59,2.4,2.13,2.19,2.88,2.76,2.49,2.62,3.02,2.88,5.64,6,6.02,5.53,5.75,6.01,,,,,,
7482415,27:06.0,6.76,6.75,7.22,4.81,4.54,4.89,4.8,4.43,4.6,2.4,2.13,2.16,2.87,2.76,2.47,2.63,2.99,2.92,5.62,5.98,6.02,5.53,5.78,5.99,,,,,,
7482425,27:06.0,6.73,6.79,7.16,4.73,4.54,4.89,4.77,4.42,4.61,2.44,2.12,2.17,2.9,2.8,2.48,2.61,2.98,2.9,5.66,5.99,6.04,5.53,5.78,6.02,,,,,,
7482435,27:06.0,6.77,6.9,7.23,4.78,4.53,4.88,4.82,4.45,4.58,2.39,2.18,2.16,2.88,2.76,2.45,2.65,3,2.88,5.65,6.01,6.01,5.53,5.76,5.98,,,,,,
7482445,27:06.0,6.78,6.76,7.2,4.75,4.54,4.88,4.79,4.45,4.6,2.41,2.13,2.14,2.89,2.77,2.5,2.7,3,2.89,5.67,6.02,5.99,5.52,5.74,5.98,,,,,,
7482455,27:06.0,6.76,6.9,7.17,4.74,4.53,4.89,4.78,4.41,4.58,2.39,2.16,2.15,2.87,2.77,2.54,2.63,2.97,2.87,5.65,6.02,6.02,5.51,5.8,5.98,,,,,,
7482465,27:06.0,6.8,6.75,7.18,4.77,4.54,4.88,4.8,4.48,4.55,2.42,2.14,2.16,2.93,2.78,2.51,2.6,2.97,2.89,5.65,5.98,5.97,5.51,5.76,5.97,,,,,,
7482475,27:06.0,6.73,6.81,7.19,4.72,4.57,4.89,4.81,4.42,4.59,2.42,2.14,2.17,2.88,2.74,2.5,2.58,2.99,2.85,5.64,5.99,5.98,5.5,5.75,6.11,,,,,,
7482485,27:06.0,6.74,6.79,7.18,4.78,4.54,4.88,4.79,4.43,4.61,2.43,2.18,2.19,2.88,2.75,2.45,2.57,2.97,2.9,5.64,5.98,6.02,5.51,5.77,6.03,,,,,,
7482495,27:06.0,6.76,6.79,7.18,4.76,4.53,4.89,4.79,4.48,4.58,2.4,2.13,2.21,2.88,2.76,2.48,2.58,2.97,2.91,5.62,6.02,6,5.5,5.78,6.02,,,,,,
7482505,27:06.0,6.71,6.85,7.17,4.75,4.54,4.9,4.79,4.45,4.58,2.42,2.13,2.18,2.88,2.8,2.48,2.62,2.96,2.91,5.62,6.01,6.02,5.54,5.76,5.98,,,,,,
7482515,27:06.0,6.73,6.78,7.21,4.77,4.57,4.89,4.82,4.43,4.61,2.41,2.19,2.2,2.88,2.77,2.47,2.65,2.97,2.91,5.65,5.99,6.01,5.56,5.76,5.95,,,,,,
7482525,27:06.0,6.74,6.87,7.23,4.69,4.54,4.89,4.79,4.42,4.58,2.42,2.13,2.05,2.89,2.76,2.48,2.65,2.98,2.87,5.65,5.99,6.01,5.56,5.81,6,,,,,,
7482535,27:06.0,6.72,6.77,7.24,4.79,4.53,4.88,4.79,4.49,4.61,2.41,2.16,2.04,2.89,2.79,2.51,2.68,3,2.87,5.63,6,6.02,5.57,5.76,5.95,,,,,,
7482545,27:06.0,6.73,6.88,7.19,4.75,4.56,4.9,4.79,4.46,4.58,2.42,2.17,2.25,2.87,2.8,2.52,2.63,2.95,2.87,5.63,6.05,6.02,5.57,5.75,5.94,,,,,,
7482555,27:06.1,6.77,6.73,7.21,4.68,4.56,4.89,4.81,4.42,4.61,2.41,2.15,2.21,2.86,2.78,2.54,2.59,2.99,2.89,5.66,6.04,6.05,5.56,5.76,6.01,,,,,,
7482565,27:06.1,6.75,6.86,7.24,4.76,4.55,4.87,4.79,4.48,4.58,2.43,2.13,2.19,2.87,2.77,2.55,2.58,3,2.85,5.66,6.03,6.01,5.55,5.77,5.99,,,,,,
7482575,27:06.1,6.76,6.74,7.19,4.7,4.53,4.88,4.78,4.44,4.61,2.4,2.17,2.18,2.91,2.76,2.45,2.57,2.96,2.9,5.65,6,5.99,5.52,5.76,6.09,,,,,,
7482585,27:06.1,6.78,6.84,7.17,4.82,4.56,4.88,4.8,4.4,4.6,2.42,2.11,2.17,2.89,2.76,2.46,2.58,2.96,2.9,5.64,6.01,6.04,5.51,5.76,6.01,,,,,,
7482595,27:06.1,6.74,6.78,7.17,4.76,4.55,4.88,4.79,4.49,4.59,2.41,2.13,2.16,2.88,2.78,2.49,2.61,3.01,2.88,5.66,6.04,5.99,5.54,5.74,5.96,,,,,,
7482605,27:06.1,6.75,6.79,7.16,4.67,4.53,4.89,4.8,4.41,4.61,2.4,2.14,2.15,2.88,2.78,2.5,2.65,3,2.88,5.64,6.03,5.97,5.51,5.81,6.06,,,,,,
7482615,27:06.1,6.74,6.85,7.18,4.78,4.55,4.88,4.78,4.4,4.56,2.41,2.14,2.17,2.87,2.8,2.49,2.64,2.95,2.85,5.65,6,6,5.53,5.76,5.98,,,,,,
7482625,27:06.1,6.72,6.73,7.19,4.71,4.55,4.88,4.8,4.5,4.59,2.44,2.13,2.19,2.88,2.8,2.54,2.59,3,2.88,5.64,5.99,6.01,5.5,5.75,5.98,,,,,,
7482635,27:06.1,6.76,6.86,7.24,4.81,4.56,4.89,4.77,4.46,4.58,2.4,2.12,2.21,2.88,2.77,2.57,2.62,2.97,2.87,5.66,5.99,6.02,5.5,5.75,5.95,,,,,,
7482645,27:06.1,6.73,6.75,7.18,4.73,4.56,4.88,4.83,4.44,4.61,2.42,2.12,2.2,2.9,2.77,2.52,2.59,2.96,2.89,5.65,6.01,5.98,5.51,5.8,5.94,,,,,,
7482655,27:06.1,6.73,6.85,7.23,4.72,4.53,4.89,4.79,4.48,4.61,2.39,2.15,2.22,2.86,2.74,2.47,2.59,3,2.87,5.64,6.01,6.01,5.51,5.75,6.02,,,,,,
7482665,27:06.1,6.77,6.75,7.22,4.79,4.54,4.86,4.79,4.44,4.6,2.41,2.16,2.21,2.89,2.77,2.46,2.57,2.98,2.89,5.64,5.98,6.01,5.53,5.76,6,,,,,,
7482675,27:06.1,6.76,6.82,7.19,4.7,4.52,4.9,4.77,4.43,4.6,2.42,2.14,2.19,2.89,2.78,2.46,2.59,2.98,2.89,5.66,5.98,5.99,5.53,5.75,6.03,,,,,,
7482685,27:06.1,6.75,6.77,7.2,4.85,4.55,4.89,4.79,4.48,4.59,2.42,2.14,2.01,2.88,2.77,2.47,2.62,2.98,2.92,5.65,5.97,6.06,5.52,5.75,6.06,,,,,,
7482695,27:06.1,6.78,6.77,7.17,4.78,4.55,4.88,4.82,4.46,4.6,2.4,2.11,2.2,2.87,2.76,2.47,2.62,3.01,2.91,5.66,6,5.97,5.55,5.79,5.98,,,,,,
7482705,27:06.1,6.75,6.89,7.16,4.68,4.54,4.88,4.78,4.41,4.58,2.42,2.14,2.22,2.87,2.8,2.53,2.65,2.97,2.86,5.62,6.03,6.02,5.52,5.77,6.02,,,,,,
7482715,27:06.1,6.75,6.76,7.17,4.8,4.53,4.89,4.8,4.5,4.59,2.41,2.17,2.21,2.88,2.77,2.52,2.59,2.97,2.9,5.66,6.02,5.97,5.54,5.77,6.07,,,,,,
7482725,27:06.1,6.76,6.89,7.21,4.72,4.55,4.88,4.8,4.44,4.56,2.41,2.12,2.19,2.88,2.75,2.53,2.61,2.99,2.88,5.65,6,5.99,5.55,5.75,5.95,,,,,,
7482735,27:06.1,6.73,6.74,7.17,4.78,4.56,4.89,4.79,4.42,4.58,2.41,2.15,2.18,2.84,2.73,2.53,2.58,3.01,2.88,5.63,5.99,5.98,5.53,5.76,5.99,,,,,,
7482745,27:06.1,6.75,6.84,7.18,4.77,4.51,4.88,4.78,4.51,4.59,2.43,2.16,2.16,2.84,2.79,2.47,2.59,2.97,2.85,5.65,5.99,6,5.56,5.75,5.97,,,,,,
7482755,27:06.1,6.74,6.75,7.24,4.73,4.56,4.9,4.79,4.45,4.57,2.42,2.12,2.13,2.94,2.75,2.47,2.57,2.94,2.88,5.66,6.05,6.01,5.55,5.75,5.97,,,,,,
7482765,27:06.1,6.73,6.82,7.2,4.78,4.57,4.92,4.82,4.42,4.59,2.43,2.18,2.13,2.88,2.77,2.47,2.58,2.98,2.91,5.64,6.03,6.02,5.56,5.76,6.07,,,,,,
7482775,27:06.1,6.76,6.78,7.24,4.7,4.52,4.89,4.8,4.47,4.61,2.41,2.11,2.16,2.91,2.75,2.47,2.59,2.95,2.89,5.65,6.03,6,5.51,5.82,5.97,,,,,,
7482785,27:06.1,6.74,6.79,7.22,4.79,4.54,4.89,4.78,4.44,4.6,2.41,2.17,2.17,2.91,2.77,2.49,2.64,3,2.89,5.65,5.99,6.02,5.5,5.75,6.02,,,,,,
7482795,27:06.1,6.74,6.85,7.21,4.77,4.55,4.88,4.79,4.43,4.6,2.41,2.17,2.18,2.91,2.79,2.52,2.65,3,2.86,5.64,6.02,6.01,5.52,5.76,6.04,,,,,,
7482805,27:06.1,6.76,6.74,7.2,4.72,4.56,4.91,4.81,4.47,4.59,2.42,2.1,2.18,2.88,2.77,2.53,2.59,2.95,2.88,5.66,6.05,6.04,5.54,5.76,5.97,,,,,,
7482815,27:06.1,6.75,6.87,7.18,4.79,4.53,4.9,4.77,4.45,4.6,2.41,2.16,2.17,2.88,2.76,2.56,2.6,2.98,2.86,5.64,6.04,6,5.52,5.76,6.03,,,,,,
7482825,27:06.1,6.77,6.69,7.19,4.72,4.53,4.89,4.77,4.46,4.58,2.42,2.14,2.09,2.86,2.79,2.54,2.59,2.99,2.91,5.63,6,5.96,5.53,5.75,5.96,,,,,,
7482835,27:06.5,6.74,6.82,7.18,4.79,4.55,4.89,4.79,4.45,4.58,2.41,2.1,2.06,2.86,2.8,2.45,2.59,2.95,2.86,5.64,5.99,6.01,5.51,5.76,6,,,,,,
7482845,27:06.5,6.73,6.76,7.16,4.76,4.56,4.9,4.78,4.46,4.6,2.42,2.14,2.04,2.95,2.77,2.46,2.58,2.97,2.89,5.65,5.99,5.98,5.54,5.75,5.97,,,,,,
7482855,27:06.5,6.76,6.78,7.2,4.84,4.52,4.89,4.79,4.43,4.6,2.41,2.14,2.21,2.85,2.76,2.48,2.62,3,2.87,5.62,6.01,6.02,5.54,5.78,5.96,,,,,,
7482865,27:06.5,6.73,6.8,7.16,4.79,4.55,4.88,4.77,4.45,4.59,2.4,2.1,2.19,2.91,2.76,2.48,2.63,2.97,2.89,5.63,6.02,6,5.53,5.76,6.02,,,,,,
7482875,27:06.5,6.73,6.8,7.18,4.7,4.55,4.88,4.8,4.45,4.59,2.41,2.2,2.19,2.89,2.79,2.47,2.65,2.96,2.9,5.63,6,6,5.55,5.76,6.04,,,,,,
7482885,27:06.5,6.76,6.84,7.23,4.83,4.53,4.89,4.76,4.42,4.6,2.43,2.14,2.21,2.88,2.76,2.54,2.67,3,2.88,5.65,5.98,6,5.53,5.8,6.04,,,,,,
7482895,27:06.5,6.79,6.72,7.23,4.78,4.54,4.9,4.82,4.41,4.58,2.4,2.13,2.19,2.88,2.75,2.6,2.61,2.96,2.9,5.62,5.99,6.01,5.52,5.76,6.07,,,,,,
7482905,27:06.5,6.74,6.86,7.19,4.72,4.55,4.88,4.78,4.49,4.6,2.42,2.17,2.21,2.86,2.78,2.51,2.59,2.99,2.88,5.66,6.01,6.07,5.53,5.73,5.97,,,,,,
7482915,27:06.5,6.78,6.75,7.22,4.84,4.55,4.89,4.78,4.43,4.58,2.38,2.09,2.09,2.86,2.78,2.5,2.58,2.99,2.89,5.65,6.03,6.01,5.52,5.75,5.97,,,,,,
7482925,27:06.5,6.75,6.81,7.23,4.74,4.55,4.88,4.78,4.44,4.61,2.4,2.16,2.17,2.86,2.77,2.46,2.6,2.98,2.84,5.65,6,6.01,5.54,5.77,5.94,,,,,,
7482935,27:06.5,6.76,6.77,7.16,4.78,4.55,4.9,4.79,4.54,4.59,2.42,2.14,2.19,2.94,2.77,2.49,2.57,3,2.9,5.62,6.01,6,5.54,5.75,5.99,,,,,,
7482945,27:06.5,6.76,6.72,7.15,4.75,4.56,4.89,4.81,4.43,4.59,2.41,2.09,2.19,2.86,2.81,2.48,2.59,3,2.86,5.65,6,6.15,5.57,5.77,6.02,,,,,,
7482955,27:06.5,6.74,6.86,7.19,4.78,4.51,4.88,4.78,4.47,4.6,2.4,2.19,2.17,2.91,2.81,2.48,2.63,2.99,2.9,5.66,6,5.99,5.58,5.75,5.96,,,,,,
7482965,27:06.5,6.75,6.73,7.16,4.77,4.54,4.88,4.78,4.54,4.59,2.42,2.14,2.16,2.91,2.78,2.53,2.63,3.01,2.92,5.62,6.05,6.01,5.55,5.78,5.99,,,,,,
7482975,27:06.6,6.75,6.87,7.15,4.73,4.56,4.89,4.79,4.46,4.58,2.41,2.14,2.17,2.89,2.78,2.53,2.7,3,2.88,5.62,6.04,6,5.58,5.75,6.01,,,,,,
7482985,27:06.6,6.74,6.74,7.21,4.79,4.54,4.88,4.81,4.42,4.56,2.43,2.18,2.13,2.88,2.79,2.52,2.62,3.01,2.88,5.64,6.03,6.01,5.54,5.78,5.97,,,,,,
7482995,27:06.6,6.73,6.8,7.17,4.76,4.57,4.88,4.76,4.5,4.58,2.42,2.12,2.14,2.86,2.84,2.51,2.6,3,2.87,5.64,6,5.99,5.55,5.76,6.06,,,,,,
7483005,27:06.6,6.76,6.75,7.2,4.79,4.55,4.88,4.8,4.46,4.61,2.42,2.16,2.17,2.87,2.81,2.44,2.57,2.99,2.89,5.65,6.03,6.01,5.55,5.81,5.98,,,,,,
7483015,27:06.6,6.74,6.75,7.26,4.78,4.53,4.89,4.79,4.44,4.61,2.4,2.17,2.21,2.86,2.77,2.46,2.59,2.98,2.85,5.63,6.05,6.01,5.55,5.77,5.97,,,,,,
