6413490,09:20.2,6.93,6.66,6.98,4.98,4.46,4.68,4.97,4.63,4.41,2.5,2.32,2.05,2.69,2.82,2.74,2.49,2.66,2.88,5.65,5.65,6.11,5.74,5.51,5.91,,,,,,,,,
6413500,09:20.2,6.94,6.62,7.02,4.99,4.49,4.67,4.92,4.6,4.43,2.48,2.35,2.06,2.72,2.85,2.82,2.5,2.65,2.91,5.68,5.68,6.09,5.79,5.58,5.97,,,,,,,,,
6413510,09:20.2,6.93,6.64,7.01,5.01,4.47,4.69,4.89,4.64,4.44,2.49,2.34,2.07,2.71,2.88,2.79,2.45,2.62,2.87,5.72,5.68,5.98,5.71,5.5,5.92,,,,,,,,,
6413520,09:20.2,6.91,6.63,7.03,4.97,4.48,4.68,4.9,4.63,4.4,2.56,2.32,2.02,2.73,2.83,2.85,2.46,2.63,2.88,5.66,5.69,6.12,5.75,5.51,5.95,,,,,,,,,
6413530,09:20.2,6.94,6.57,6.97,4.96,4.44,4.66,4.91,4.63,4.4,2.52,2.3,2.06,2.72,2.83,2.76,2.48,2.63,2.89,5.67,5.69,6.11,5.7,5.52,5.94,,,,,,,,,
6413540,09:20.2,6.93,6.66,6.99,4.99,4.45,4.65,4.95,4.64,4.46,2.54,2.33,2.05,2.71,2.87,2.78,2.5,2.63,2.87,5.68,5.69,6.08,5.71,5.49,5.95,,,,,,,,,
6413550,09:20.2,6.93,6.61,7.01,4.98,4.48,4.67,4.93,4.61,4.4,2.53,2.34,1.99,2.72,2.85,2.85,2.48,2.66,2.85,5.7,5.7,6,5.78,5.53,5.92,,,,,,,,,
6413560,09:20.2,6.94,6.66,6.95,4.99,4.48,4.63,4.9,4.67,4.43,2.5,2.33,2.05,2.7,2.83,2.74,2.48,2.71,2.85,5.68,5.7,6.07,5.72,5.5,5.94,,,,,,,,,
6413570,09:20.3,6.93,6.83,6.96,4.98,4.45,4.66,4.91,4.62,4.43,2.48,2.35,2.08,2.72,2.84,2.75,2.45,2.62,2.85,5.68,5.67,6.01,5.74,5.48,5.83,,,,,,,,,
6413580,09:20.3,6.93,6.7,6.95,4.96,4.48,4.65,4.89,4.64,4.4,2.48,2.31,2.04,2.71,2.84,2.82,2.48,2.61,2.84,5.67,5.66,6.09,5.77,5.48,5.88,,,,,,,,,
6413590,09:20.3,6.93,6.87,6.97,5,4.48,4.66,4.92,4.63,4.42,2.55,2.33,2.07,2.7,2.83,2.75,2.48,2.62,2.83,5.67,5.7,6.06,5.72,5.51,5.93,,,,,,,,,
6413600,09:20.3,6.96,6.82,7,5,4.49,4.65,4.94,4.62,4.43,2.51,2.34,2.07,2.72,2.86,2.89,2.47,2.62,2.83,5.68,5.7,6.02,5.73,5.52,5.9,,,,,,,,,
6413610,09:20.3,6.94,6.9,7,5,4.48,4.65,4.92,4.66,4.43,2.51,2.33,2.04,2.71,2.83,2.76,2.48,2.64,2.85,5.68,5.7,6.14,5.76,5.53,5.96,,,,,,,,,
6413620,09:20.3,6.92,6.82,7.03,4.99,4.44,4.64,4.96,4.62,4.41,2.51,2.35,2.06,2.7,2.84,2.78,2.49,2.67,2.86,5.72,5.69,6.1,5.73,5.51,5.89,,,,,,,,,
6413630,09:20.3,6.95,6.79,6.94,4.97,4.46,4.64,4.9,4.65,4.49,2.5,2.3,2.05,2.73,2.85,2.82,2.48,2.65,2.87,5.67,5.66,6.09,5.75,5.52,5.96,,,,,,,,,
6413640,09:20.3,6.93,6.91,6.94,4.97,4.47,4.64,4.92,4.64,4.42,2.48,2.33,2,2.72,2.84,2.82,2.5,2.63,2.85,5.67,5.68,5.99,5.75,5.5,5.91,,,,,,,,,
6413650,09:20.3,6.93,6.78,6.92,4.97,4.5,4.67,4.89,4.64,4.46,2.48,2.35,2.07,2.71,2.87,2.7,2.48,2.62,2.84,5.67,5.68,6.15,5.71,5.51,5.92,,,,,,,,,
6413660,09:20.3,6.92,6.92,6.93,4.99,4.47,4.69,4.92,4.63,4.48,2.55,2.31,2.06,2.71,2.86,2.81,2.5,2.62,2.84,5.66,5.69,6.15,5.75,5.53,5.87,,,,,,,,,
6413670,09:20.3,6.93,6.74,6.99,4.97,4.44,4.67,4.94,4.63,4.42,2.5,2.34,2.04,2.73,2.83,2.75,2.48,2.62,2.86,5.71,5.7,6.07,5.73,5.51,5.94,,,,,,,,,
6413680,09:20.3,6.91,6.82,6.97,4.98,4.48,4.66,4.95,4.62,4.45,2.52,2.32,2.08,2.71,2.87,2.85,2.46,2.65,2.88,5.68,5.69,5.96,5.72,5.52,5.86,,,,,,,,,
6413690,09:20.3,6.9,6.93,6.98,4.97,4.48,4.64,4.91,4.64,4.45,2.51,2.35,2.06,2.69,2.86,2.75,2.46,2.64,2.91,5.67,5.68,6.1,5.79,5.5,5.92,,,,,,,,,
6413700,09:20.3,6.93,6.8,7.01,4.98,4.48,4.69,4.86,4.64,4.43,2.48,2.33,2.03,2.72,2.83,2.78,2.5,2.65,2.93,5.68,5.69,6.09,5.72,5.5,5.91,,,,,,,,,
6413710,09:20.3,6.93,6.95,7.01,5,4.47,4.67,4.9,4.65,4.43,2.51,2.33,2.05,2.71,2.85,2.79,2.49,2.63,2.94,5.69,5.67,6.06,5.76,5.56,5.91,,,,,,,,,
6413720,09:20.3,6.92,6.95,6.95,4.98,4.43,4.67,4.92,4.64,4.45,2.52,2.34,2.04,2.7,2.87,2.76,2.49,2.63,2.88,5.71,5.69,6.06,5.75,5.49,5.92,,,,,,,,,
6413730,09:20.3,6.92,6.78,6.98,4.99,4.46,4.67,4.97,4.63,4.41,2.49,2.35,2.01,2.71,2.81,2.68,2.47,2.63,2.88,5.68,5.7,6.03,5.72,5.5,5.91,,,,,,,,,
6413740,09:20.4,6.92,6.94,6.97,5,4.48,4.67,4.92,4.65,4.44,2.52,2.34,2.04,2.71,2.85,2.79,2.47,2.62,2.88,5.67,5.7,6.16,5.75,5.59,5.96,,,,,,,,,
6413750,09:20.4,6.93,6.78,6.97,4.99,4.48,4.65,4.89,4.63,4.43,2.51,2.33,2.07,2.69,2.88,2.78,2.47,2.62,2.88,5.7,5.69,6.14,5.72,5.5,5.91,,,,,,,,,
6413760,09:20.4,6.92,6.98,6.97,4.98,4.47,4.67,4.89,4.65,4.44,2.49,2.33,2.07,2.73,2.83,2.83,2.46,2.64,2.87,5.66,5.7,6.09,5.69,5.5,5.93,,,,,,,,,
6413770,09:20.4,6.91,6.79,7.03,5.01,4.46,4.65,4.92,4.62,4.48,2.48,2.35,2.08,2.71,2.83,2.73,2.5,2.66,2.86,5.74,5.69,6.02,5.76,5.58,5.88,,,,,,,,,
6413780,09:20.4,6.93,6.99,6.99,4.98,4.45,4.67,4.97,4.63,4.44,2.53,2.35,2.05,2.71,2.88,2.69,2.49,2.65,2.87,5.65,5.69,6.16,5.72,5.49,5.93,,,,,,,,,
6413790,09:20.4,6.94,6.88,6.96,4.97,4.47,4.66,4.98,4.63,4.42,2.53,2.34,2.04,2.72,2.84,2.81,2.48,2.68,2.84,5.65,5.67,6.13,5.73,5.53,5.88,,,,,,,,,
6413800,09:20.4,6.92,6.94,6.99,4.98,4.46,4.66,4.9,4.62,4.45,2.48,2.35,2.03,2.74,2.83,2.79,2.48,2.61,2.82,5.72,5.68,6.08,5.77,5.51,5.91,,,,,,,,,
6413810,09:20.4,6.96,6.93,6.97,4.97,4.46,4.66,4.91,4.65,4.43,2.52,2.32,2.08,2.71,2.86,2.66,2.48,2.64,2.83,5.65,5.68,6.09,5.7,5.5,5.9,,,,,,,,,
6413820,09:20.4,6.94,6.74,6.92,4.97,4.48,4.67,4.88,4.64,4.41,2.53,2.31,2.06,2.7,2.86,2.74,2.48,2.63,2.85,5.67,5.7,5.97,5.73,5.53,5.95,,,,,,,,,
6413830,09:20.4,6.94,6.94,6.95,4.98,4.49,4.67,4.95,4.65,4.43,2.5,2.31,2.01,2.7,2.84,2.77,2.47,2.65,2.86,5.67,5.7,6.06,5.72,5.54,5.94,,,,,,,,,
6413840,09:20.4,6.95,6.77,6.96,4.97,4.46,4.7,4.96,4.62,4.43,2.49,2.31,2.06,2.71,2.85,2.86,2.49,2.63,2.83,5.7,5.72,6,5.7,5.5,5.91,,,,,,,,,
6413850,09:20.4,6.93,6.96,6.94,4.98,4.49,4.67,4.94,4.62,4.42,2.54,2.35,2.05,2.73,2.85,2.74,2.49,2.65,2.81,5.69,5.7,6.11,5.79,5.55,5.95,,,,,,,,,
6413860,09:20.4,6.92,6.89,6.97,5.02,4.45,4.66,4.93,4.65,4.45,2.48,2.32,2,2.71,2.85,2.82,2.48,2.66,2.83,5.65,5.7,6.09,5.7,5.5,5.93,,,,,,,,,
6413870,09:20.4,6.91,6.96,6.99,4.98,4.47,4.66,4.88,4.61,4.42,2.48,2.31,2.07,2.7,2.83,2.82,2.46,2.63,2.84,5.72,5.69,6.02,5.74,5.49,5.94,,,,,,,,,
6413880,09:20.4,6.92,6.95,7.02,5.01,4.5,4.67,4.95,4.65,4.42,2.51,2.32,2.09,2.7,2.85,2.73,2.49,2.63,2.82,5.65,5.68,6.15,5.75,5.55,5.89,,,,,,,,,
6413890,09:20.6,6.94,6.77,7.02,4.99,4.48,4.68,4.96,4.61,4.45,2.49,2.33,2.04,2.73,2.89,2.67,2.49,2.62,2.85,5.66,5.67,6.11,5.72,5.52,5.92,,,,,,,,,
6413900,09:20.6,6.91,6.96,6.99,4.99,4.46,4.68,4.92,4.63,4.43,2.48,2.34,2.07,2.74,2.83,2.81,2.46,2.62,2.84,5.7,5.67,6.06,5.79,5.5,5.87,,,,,,,,,
6413910,09:20.6,6.92,6.77,6.98,4.99,4.46,4.66,4.92,4.64,4.43,2.53,2.31,2.02,2.68,2.83,2.76,2.46,2.63,2.84,5.65,5.68,6.09,5.69,5.53,5.91,,,,,,,,,
6413920,09:20.6,6.91,6.98,6.94,4.98,4.48,4.68,4.88,4.64,4.43,2.48,2.33,1.99,2.74,2.85,2.71,2.46,2.63,2.84,5.67,5.69,5.99,5.74,5.51,5.91,,,,,,,,,
6413930,09:20.6,6.95,6.81,6.95,5.01,4.5,4.66,4.96,4.64,4.41,2.51,2.33,2.01,2.7,2.86,2.77,2.48,2.68,2.84,5.68,5.7,6.06,5.72,5.5,5.93,,,,,,,,,
6413940,09:20.6,6.93,6.98,6.96,4.99,4.48,4.67,4.99,4.63,4.41,2.49,2.32,2.07,2.7,2.84,2.77,2.46,2.64,2.86,5.68,5.7,6,5.73,5.5,5.93,,,,,,,,,
6413950,09:20.6,6.92,6.9,6.92,4.99,4.43,4.68,4.9,4.65,4.46,2.49,2.35,2.06,2.71,2.85,2.85,2.5,2.64,2.87,5.66,5.7,6.14,5.75,5.51,5.92,,,,,,,,,
6413960,09:20.6,6.91,6.93,6.92,4.99,4.47,4.67,4.9,4.63,4.41,2.53,2.33,2.08,2.73,2.85,2.74,2.47,2.63,2.92,5.7,5.7,6.09,5.71,5.52,5.92,,,,,,,,,
6413970,09:20.6,6.92,6.92,6.92,4.98,4.46,4.65,4.9,4.65,4.4,2.49,2.31,2.08,2.69,2.86,2.77,2.51,2.62,2.89,5.7,5.7,6,5.76,5.5,5.93,,,,,,,,,
6413980,09:20.6,6.96,6.92,6.96,5.01,4.46,4.65,4.95,4.63,4.45,2.5,2.34,2.04,2.71,2.85,2.8,2.5,2.62,2.91,5.65,5.7,6.14,5.72,5.5,5.95,,,,,,,,,
6413990,09:20.6,6.93,6.93,6.95,5,4.47,4.65,4.95,4.64,4.44,2.5,2.35,2.06,2.68,2.85,2.77,2.47,2.65,2.88,5.73,5.66,6.12,5.75,5.54,5.89,,,,,,,,,
6414000,09:20.7,6.93,6.81,6.97,5,4.45,4.64,4.89,4.63,4.44,2.49,2.33,2.05,2.7,2.86,2.68,2.48,2.67,2.89,5.65,5.68,6.09,5.79,5.48,5.92,,,,,,,,,
6414010,09:20.7,6.92,6.95,6.98,4.99,4.49,4.66,4.88,4.64,4.42,2.51,2.31,2.01,2.81,2.82,2.8,2.48,2.65,2.89,5.66,5.67,6.08,5.73,5.51,5.88,,,,,,,,,
6414020,09:20.7,6.95,6.71,6.95,4.97,4.46,4.67,4.91,4.62,4.45,2.54,2.31,2.06,2.69,2.84,2.77,2.46,2.63,2.86,5.69,5.69,6,5.76,5.55,5.93,,,,,,,,,
6414030,09:20.7,6.94,6.99,6.99,4.98,4.45,4.69,4.96,4.65,4.42,2.5,2.32,2.06,2.73,2.87,2.82,2.45,2.62,2.86,5.69,5.7,6.05,5.72,5.5,5.88,,,,,,,,,
6414040,09:20.7,6.94,6.94,6.98,5,4.44,4.67,4.96,4.6,4.42,2.52,2.35,2.05,2.71,2.81,2.76,2.47,2.65,2.87,5.66,5.71,5.98,5.75,5.52,5.96,,,,,,,,,
6414050,09:20.7,6.94,6.77,6.95,4.97,4.46,4.69,4.89,4.63,4.42,2.52,2.36,2.05,2.74,2.85,2.73,2.49,2.63,2.83,5.67,5.67,6.14,5.75,5.54,5.92,,,,,,,,,
6414060,09:20.7,6.92,6.96,6.96,4.97,4.46,4.68,4.9,4.66,4.44,2.49,2.3,2.04,2.71,2.87,2.8,2.49,2.66,2.82,5.71,5.7,6.09,5.72,5.51,5.94,,,,,,,,,
6414070,09:20.7,6.92,6.8,7,4.98,4.49,4.67,4.9,4.64,4.42,2.53,2.32,2.05,2.71,2.84,2.77,2.48,2.65,2.83,5.66,5.69,6,5.75,5.55,5.95,,,,,,,,,
6414080,09:20.7,6.92,6.99,7,4.99,4.48,4.68,4.97,4.64,4.44,2.5,2.29,2.06,2.72,2.83,2.91,2.49,2.65,2.83,5.67,5.66,6.16,5.76,5.5,5.94,,,,,,,,,
6414090,09:20.7,6.92,6.7,6.98,5,4.48,4.66,4.97,4.61,4.46,2.51,2.31,2.07,2.72,2.88,2.79,2.48,2.65,2.85,5.7,5.68,6.15,5.73,5.5,5.95,,,,,,,,,
6414100,09:20.7,6.93,6.98,6.96,4.97,4.46,4.65,4.89,4.65,4.41,2.51,2.33,2.02,2.71,2.83,2.77,2.48,2.61,2.85,5.68,5.67,6.08,5.78,5.57,5.9,,,,,,,,,
6414110,09:20.7,6.91,6.91,7.02,4.98,4.47,4.66,4.92,4.62,4.42,2.49,2.31,2.07,2.71,2.84,2.85,2.46,2.63,2.85,5.72,5.69,6.09,5.7,5.51,5.93,,,,,,,,,
6414120,09:20.7,6.91,6.73,6.91,4.98,4.48,4.66,4.9,4.62,4.4,2.52,2.36,2.08,2.67,2.87,2.75,2.46,2.64,2.85,5.65,5.7,5.99,5.75,5.49,5.87,,,,,,,,,
6414130,09:20.7,6.92,6.99,6.99,4.99,4.47,4.65,4.95,4.64,4.44,2.5,2.33,2.02,2.69,2.86,2.79,2.49,2.63,2.85,5.69,5.7,6.06,5.71,5.53,5.92,,,,,,,,,
6414140,09:20.7,6.94,6.62,6.93,4.99,4.45,4.69,4.94,4.59,4.46,2.52,2.33,2.05,2.77,2.82,2.88,2.48,2.68,2.85,5.72,5.7,5.97,5.72,5.52,5.92,,,,,,,,,
6414150,09:20.7,6.93,6.99,6.97,4.98,4.48,4.65,4.89,4.65,4.42,2.51,2.31,2.05,2.69,2.85,2.75,2.47,2.68,2.9,5.65,5.69,6.14,5.75,5.5,5.91,,,,,,,,,
6414160,09:20.7,6.92,6.7,7.01,4.97,4.46,4.66,4.89,4.61,4.42,2.48,2.31,2.04,2.76,2.85,2.68,2.48,2.64,2.91,5.69,5.69,6.09,5.71,5.51,5.97,,,,,,,,,
6414170,09:20.8,6.94,7.02,6.97,4.99,4.47,4.65,4.9,4.62,4.42,2.48,2.34,2.06,2.71,2.85,2.81,2.48,2.61,2.93,5.68,5.68,6.03,5.75,5.53,5.9,,,,,,,,,
6414180,09:20.8,6.92,6.73,6.99,4.98,4.47,4.66,4.96,4.61,4.42,2.52,2.33,2.07,2.73,2.87,2.77,2.51,2.62,2.94,5.69,5.68,6.14,5.73,5.52,5.95,,,,,,,,,
6414190,09:20.8,6.92,6.76,7.01,4.97,4.45,4.66,5.01,4.64,4.39,2.5,2.32,2.03,2.69,2.84,2.95,2.49,2.63,2.86,5.68,5.7,6.11,5.73,5.51,5.96,,,,,,,,,
6414200,09:20.8,6.92,6.77,7.02,4.98,4.48,4.67,4.89,4.65,4.44,2.5,2.31,2.04,2.71,2.87,2.75,2.47,2.62,2.87,5.68,5.72,6.11,5.75,5.51,5.95,,,,,,,,,
6414210,09:20.8,6.96,6.78,6.99,4.99,4.49,4.65,4.91,4.61,4.43,2.51,2.31,2.03,2.71,2.84,2.78,2.46,2.65,2.9,5.72,5.7,6.09,5.68,5.52,5.93,,,,,,,,,
6414220,09:20.8,6.94,6.69,6.92,5.01,4.46,4.66,4.89,4.66,4.41,2.48,2.32,1.99,2.7,2.85,2.8,2.49,2.65,2.84,5.67,5.7,5.99,5.75,5.49,5.88,,,,,,,,,
6414230,09:20.8,6.94,6.66,6.92,5.01,4.46,4.64,4.95,4.61,4.48,2.51,2.34,2.06,2.72,2.85,2.77,2.48,2.64,2.84,5.69,5.69,6.07,5.71,5.51,5.88,,,,,,,,,
6414240,09:20.8,6.93,6.73,6.93,4.98,4.44,4.67,4.98,4.64,4.44,2.57,2.35,2.09,2.69,2.87,2.66,2.51,2.63,2.86,5.69,5.67,5.99,5.73,5.59,5.88,,,,,,,,,
6414250,09:20.8,6.96,6.65,6.91,5.01,4.48,4.65,4.89,4.63,4.43,2.51,2.32,2.05,2.67,2.83,2.8,2.48,2.62,2.83,5.69,5.69,6.14,5.72,5.55,5.96,,,,,,,,,
6414260,09:20.8,6.94,6.7,6.95,5,4.47,4.68,4.91,4.62,4.44,2.54,2.31,2.09,2.71,2.85,2.77,2.5,2.62,2.85,5.66,5.67,6.1,5.68,5.5,5.9,,,,,,,,,
6414270,09:20.8,6.93,6.67,6.95,5,4.49,4.65,4.88,4.65,4.42,2.5,2.33,2.06,2.76,2.85,2.86,2.51,2.63,2.83,5.68,5.68,6.05,5.78,5.53,5.93,,,,,,,,,
6414280,09:20.8,6.91,6.71,6.92,4.97,4.43,4.66,4.93,4.62,4.41,2.48,2.31,2.01,2.7,2.82,2.74,2.48,2.68,2.82,5.69,5.68,6.14,5.73,5.51,5.94,,,,,,,,,
6414290,09:20.8,6.93,6.69,6.92,4.94,4.45,4.67,4.99,4.64,4.43,2.49,2.35,2.05,2.71,2.87,2.75,2.49,2.67,2.84,5.65,5.7,6.1,5.73,5.51,5.94,,,,,,,,,
6414300,09:20.8,6.92,6.58,6.97,4.99,4.47,4.65,4.9,4.65,4.43,2.56,2.34,2.05,2.72,2.86,2.79,2.47,2.61,2.85,5.7,5.7,6.09,5.74,5.52,5.95,,,,,,,,,
6414310,09:20.8,6.91,6.95,7.02,4.97,4.49,4.66,4.92,4.65,4.42,2.51,2.31,2.06,2.71,2.83,2.77,2.47,2.62,2.84,5.69,5.7,6.08,5.7,5.52,5.9,,,,,,,,,
6414320,09:20.8,6.9,6.91,7,4.98,4.46,4.68,4.87,4.64,4.44,2.53,2.3,2.06,2.7,2.85,2.84,2.48,2.64,2.85,5.67,5.69,6,5.75,5.51,5.92,,,,,,,,,
6414330,09:20.8,6.91,6.95,6.99,4.98,4.45,4.66,4.92,4.63,4.42,2.51,2.32,2.07,2.73,2.88,2.74,2.5,2.62,2.85,5.72,5.69,6.05,5.72,5.51,5.89,,,,,,,,,
6414340,09:20.8,6.94,6.92,6.95,4.97,4.48,4.66,4.94,4.61,4.4,2.5,2.34,2.07,2.71,2.84,2.76,2.49,2.65,2.83,5.67,5.7,6.15,5.73,5.51,5.92,,,,,,,,,
6414350,09:20.8,6.92,6.92,6.96,4.97,4.48,4.65,4.93,4.64,4.39,2.48,2.34,2.01,2.69,2.83,2.8,2.5,2.66,2.86,5.67,5.69,6.15,5.7,5.51,5.88,,,,,,,,,
6414360,09:20.8,6.92,6.95,6.94,4.99,4.46,4.67,4.95,4.62,4.43,2.52,2.31,2.06,2.71,2.87,2.77,2.47,2.68,2.88,5.67,5.68,6.1,5.7,5.61,5.96,,,,,,,,,
6414370,09:20.8,6.92,6.8,6.92,4.99,4.46,4.65,4.88,4.64,4.48,2.55,2.33,2.06,2.7,2.86,2.89,2.5,2.66,2.87,5.7,5.67,6.03,5.82,5.5,5.93,,,,,,,,,
6414380,09:20.8,6.94,6.97,6.93,4.97,4.45,4.65,4.95,4.64,4.42,2.53,2.31,2.02,2.9,2.84,2.74,2.49,2.63,2.91,5.66,5.68,5.96,5.73,5.49,5.92,,,,,,,,,
6414390,09:20.9,6.93,6.79,7,4.97,4.47,4.65,4.98,4.63,4.44,2.54,2.34,2.06,2.7,2.85,2.76,2.46,2.63,2.89,5.66,5.65,6.12,5.77,5.52,5.96,,,,,,,,,
6414400,09:20.9,6.93,6.98,6.95,4.97,4.48,4.67,4.95,4.63,4.42,2.52,2.33,2.06,2.75,2.86,2.79,2.47,2.62,2.85,5.72,5.69,6.07,5.7,5.5,5.93,,,,,,,,,
6414410,09:21.6,6.92,6.78,7,4.99,4.49,4.66,4.93,4.62,4.44,2.48,2.31,2.05,2.69,2.85,2.76,2.48,2.64,2.9,5.65,5.7,5.93,5.74,5.52,5.96,,,,,,,,,
6414420,09:21.6,6.94,6.96,7.01,5,4.47,4.67,4.91,4.65,4.42,2.48,2.31,2.01,2.74,2.83,2.82,2.49,2.63,2.89,5.7,5.69,5.99,5.77,5.53,5.88,,,,,,,,,
6414430,09:21.6,6.93,6.79,6.99,5,4.47,4.63,4.89,4.61,4.41,2.54,2.31,2.05,2.7,2.87,2.75,2.49,2.67,2.9,5.68,5.7,6.03,5.72,5.49,5.93,,,,,,,,,
6414440,09:21.6,6.94,6.93,7.04,4.97,4.47,4.65,4.95,4.64,4.45,2.53,2.34,2.07,2.7,2.84,2.69,2.51,2.64,2.89,5.69,5.69,6.17,5.76,5.51,5.9,,,,,,,,,
6414450,09:21.6,6.94,6.78,7.03,5,4.47,4.65,4.95,4.64,4.45,2.54,2.35,2.04,2.71,2.83,2.8,2.47,2.65,2.87,5.73,5.68,6.14,5.71,5.55,5.94,,,,,,,,,
6414460,09:21.6,6.94,6.93,6.97,4.96,4.45,4.66,4.94,4.61,4.39,2.53,2.33,2.07,2.71,2.85,2.76,2.47,2.62,2.88,5.69,5.69,6.11,5.74,5.48,5.86,,,,,,,,,
6414470,09:21.6,6.97,6.74,6.97,4.98,4.45,4.65,4.91,4.64,4.44,2.49,2.31,2.07,2.71,2.86,2.83,2.46,2.63,2.88,5.7,5.69,6.09,5.76,5.5,5.9,,,,,,,,,
6414480,09:21.6,6.94,6.84,6.97,4.99,4.48,4.64,4.9,4.6,4.45,2.5,2.31,2.02,2.71,2.83,2.77,2.46,2.64,2.88,5.66,5.68,5.98,5.72,5.6,5.93,,,,,,,,,
6414490,09:21.7,6.93,6.77,6.97,4.99,4.46,4.64,4.91,4.63,4.42,2.54,2.33,2.05,2.71,2.84,2.71,2.5,2.62,2.86,5.7,5.68,6.1,5.77,5.51,5.89,,,,,,,,,
6414500,09:21.7,6.92,6.84,6.95,5,4.47,4.64,4.95,4.65,4.45,2.54,2.33,2.06,2.72,2.87,2.78,2.49,2.66,2.86,5.68,5.69,6.11,5.7,5.48,5.97,,,,,,,,,
6414510,09:21.7,6.94,6.88,6.96,4.99,4.46,4.65,4.95,4.64,4.43,2.53,2.3,2.02,2.68,2.85,2.76,2.49,2.64,2.86,5.67,5.69,5.96,5.73,5.55,5.92,,,,,,,,,
6414520,09:21.7,6.91,6.72,6.94,4.98,4.46,4.68,4.91,4.64,4.42,2.54,2.33,2.09,2.73,2.84,2.76,2.49,2.66,2.88,5.7,5.7,6.03,5.72,5.5,5.97,,,,,,,,,
6414530,09:21.7,6.91,6.94,7.02,4.99,4.45,4.67,4.91,4.63,4.46,2.47,2.32,2.07,2.74,2.87,2.76,2.45,2.61,2.84,5.67,5.7,6.03,5.73,5.47,5.9,,,,,,,,,
6414540,09:21.7,6.9,6.81,7.01,4.97,4.47,4.66,4.92,4.64,4.42,2.49,2.32,2.06,2.7,2.85,2.88,2.51,2.64,2.85,5.71,5.69,6.18,5.75,5.54,5.91,,,,,,,,,
6414550,09:21.7,6.94,6.92,7.01,5,4.47,4.64,4.94,4.62,4.42,2.54,2.32,2.07,2.72,2.83,2.76,2.48,2.63,2.84,5.65,5.69,6.14,5.72,5.5,5.89,,,,,,,,,
6414560,09:21.7,6.94,6.78,7.06,4.97,4.49,4.64,4.93,4.65,4.43,2.53,2.3,2.05,2.73,2.86,2.74,2.46,2.63,2.85,5.67,5.69,6.09,5.7,5.5,5.94,,,,,,,,,
6414570,09:21.7,6.92,6.89,6.97,4.97,4.46,4.66,4.93,4.62,4.42,2.49,2.34,2.03,2.68,2.88,2.82,2.48,2.66,2.85,5.73,5.67,6.09,5.76,5.55,5.89,,,,,,,,,
6414580,09:21.7,6.92,6.8,6.95,4.98,4.49,4.64,4.93,4.64,4.42,2.53,2.32,2.01,2.71,2.85,2.77,2.49,2.67,2.85,5.65,5.67,5.97,5.69,5.51,5.96,,,,,,,,,
6414590,09:21.7,6.91,6.69,6.97,5,4.48,4.64,4.9,4.64,4.45,2.49,2.34,2.05,2.72,2.82,2.88,2.47,2.65,2.82,5.69,5.67,6.11,5.74,5.52,5.93,,,,,,,,,
6414600,09:21.7,6.96,6.87,6.97,4.98,4.47,4.67,4.93,4.61,4.43,2.49,2.32,2.05,2.69,2.86,2.73,2.48,2.63,2.82,5.69,5.69,6.1,5.7,5.49,5.93,,,,,,,,,
6414610,09:21.7,6.93,6.72,6.97,4.98,4.47,4.64,4.92,4.65,4.42,2.52,2.32,2.03,2.74,2.87,2.74,2.5,2.63,2.84,5.66,5.69,6.11,5.7,5.51,5.94,,,,,,,,,
6414620,09:21.7,6.94,6.9,6.97,4.98,4.47,4.67,4.92,4.61,4.45,2.5,2.32,2.08,2.72,2.82,2.77,2.45,2.63,2.83,5.69,5.7,5.99,5.76,5.52,5.96,,,,,,,,,
6414630,09:21.7,6.92,6.65,6.97,4.97,4.48,4.67,4.95,4.61,4.4,2.53,2.33,2.08,2.71,2.87,2.77,2.52,2.65,2.86,5.68,5.69,6.02,5.71,5.51,5.95,,,,,,,,,
6414640,09:21.7,6.95,6.88,6.96,5,4.51,4.68,4.9,4.64,4.4,2.53,2.34,2.02,2.71,2.86,2.87,2.48,2.62,2.85,5.68,5.7,6.17,5.73,5.54,5.94,,,,,,,,,
6414650,09:21.8,6.95,6.58,7.03,4.98,4.48,4.7,4.89,4.59,4.43,2.48,2.32,2.06,2.71,2.84,2.76,2.5,2.64,2.83,5.66,5.7,6.14,5.75,5.49,5.97,,,,,,,,,
6414660,09:21.8,6.94,6.68,6.98,4.98,4.47,4.69,4.92,4.66,4.43,2.51,2.31,2.04,2.71,2.82,2.7,2.45,2.67,2.85,5.72,5.68,6.1,5.67,5.51,5.91,,,,,,,,,
6414670,09:21.8,6.94,6.86,7.01,4.98,4.48,4.69,4.93,4.61,4.43,2.51,2.32,2.01,2.72,2.85,2.8,2.48,2.65,2.85,5.65,5.68,6.06,5.75,5.57,5.93,,,,,,,,,
6414680,09:21.8,6.93,6.7,6.98,4.97,4.47,4.68,4.95,4.63,4.44,2.5,2.33,2.03,2.72,2.85,2.77,2.47,2.65,2.84,5.66,5.68,6.16,5.73,5.52,5.88,,,,,,,,,
6414690,09:21.8,6.95,6.87,6.98,4.98,4.49,4.69,4.9,4.64,4.42,2.5,2.32,2.07,2.7,2.85,2.81,2.5,2.62,2.89,5.71,5.69,6.13,5.73,5.54,5.94,,,,,,,,,
6414700,09:21.8,6.92,6.74,6.91,4.97,4.46,4.69,4.9,4.62,4.4,2.52,2.32,2.08,2.7,2.84,2.78,2.48,2.63,2.87,5.66,5.7,6.08,5.83,5.51,5.91,,,,,,,,,
