10976675,25:20.4,4.56,4.58,5.02,3.23,2.93,3.15,5,4.61,4.76,3.88,3.65,3.44,5,4.91,4.66,3.27,3.42,3.16,4.76,4.98,4.92,3.59,3.8,3.95,,,
10976685,25:20.4,4.56,4.6,5.14,3.21,2.89,3.14,5.04,4.63,4.77,3.87,3.65,3.46,4.99,4.92,4.73,3.28,3.28,3.14,4.71,4.93,4.95,3.58,3.74,3.92,,,
10976695,25:20.4,4.61,4.68,5.09,3.23,2.92,3.11,5.03,4.59,4.76,3.87,3.65,3.46,5.02,4.9,4.7,3.29,3.4,3.2,4.7,4.98,5.12,3.59,3.78,3.93,,,
10976705,25:20.4,4.62,4.6,4.97,3.21,2.92,3.15,5.04,4.61,4.74,3.86,3.68,3.46,4.99,4.91,4.67,3.27,3.36,3.16,4.65,4.94,5.06,3.62,3.79,3.95,,,
10976715,25:20.4,4.63,4.8,5.04,3.2,2.91,3.12,5.03,4.64,4.78,3.85,3.63,3.44,4.95,4.92,4.66,3.29,3.21,3.2,4.67,4.93,4.93,3.58,3.77,3.93,,,
10976725,25:20.4,4.59,4.61,4.8,3.22,2.91,3.15,5.01,4.64,4.74,3.87,3.67,3.46,4.96,4.88,4.65,3.28,3.4,3.17,4.72,4.96,4.94,3.55,3.78,3.91,,,
10976735,25:20.4,4.57,4.63,5.28,3.23,2.91,3.15,5.03,4.58,4.74,3.87,3.65,3.5,4.97,4.94,4.7,3.25,3.17,3.16,4.75,4.98,4.99,3.61,3.78,3.95,,,
10976745,25:20.4,4.56,4.63,5.02,3.19,2.93,3.15,5.02,4.62,4.78,3.87,3.68,3.43,5,4.88,4.68,3.29,3.39,3.16,4.73,4.95,5.08,3.6,3.78,3.91,,,
10976755,25:20.4,4.56,4.62,5.06,3.21,2.89,3.14,5.01,4.63,4.72,3.87,3.67,3.48,5.01,4.95,4.7,3.28,3.21,3.17,4.72,4.98,5.03,3.58,3.77,3.93,,,
10976765,25:20.4,4.61,4.61,5.05,3.23,2.9,3.13,5,4.62,4.73,3.9,3.67,3.46,4.97,4.96,4.66,3.28,3.31,3.13,4.66,5.02,4.94,3.6,3.77,3.92,,,
10976775,25:20.4,4.62,4.58,5.1,3.19,2.9,3.14,5.05,4.59,4.75,3.85,3.65,3.49,5.01,4.97,4.63,3.29,3.38,3.16,4.66,4.95,4.94,3.55,3.76,3.9,,,
10976785,25:20.4,4.59,4.7,5.04,3.23,2.9,3.14,5.02,4.62,4.72,3.87,3.67,3.45,4.98,4.96,4.7,3.29,3.3,3.14,4.71,4.96,5.04,3.56,3.76,3.93,,,
10976795,25:20.4,4.59,4.6,5.02,3.24,2.94,3.15,5.06,4.61,4.73,3.87,3.65,3.46,4.95,4.95,4.69,3.28,3.57,3.14,4.73,4.99,5.08,3.57,3.78,3.94,,,
10976805,25:20.4,4.55,4.59,5.06,3.2,2.89,3.15,5.02,4.62,4.73,3.89,3.7,3.45,4.98,4.94,4.72,3.29,3.25,3.14,4.73,4.95,5,3.58,3.76,3.92,,,
10976815,25:20.4,4.59,4.82,4.98,3.22,2.91,3.12,5.05,4.63,4.68,3.89,3.65,3.47,5,4.98,4.68,3.25,3.3,3.15,4.72,4.94,4.94,3.59,3.75,3.93,,,
10976825,25:20.4,4.61,4.58,5.05,3.23,2.93,3.12,5.06,4.61,4.72,3.88,3.66,3.49,4.98,4.92,4.66,3.35,3.43,3.16,4.65,4.98,4.94,3.53,3.79,3.92,,,
10976835,25:20.4,4.6,4.82,5.1,3.22,2.91,3.14,5.05,4.59,4.74,3.86,3.65,3.48,4.99,4.94,4.67,3.3,3.24,3.17,4.65,4.93,5,3.56,3.77,3.93,,,
10976845,25:20.4,4.63,4.6,4.86,3.23,2.94,3.12,5.05,4.64,4.7,3.88,3.68,3.46,5.02,4.93,4.66,3.3,3.4,3.15,4.75,4.96,5.03,3.58,3.77,3.91,,,
10976855,25:20.4,4.57,4.82,5.03,3.21,2.92,3.14,5.04,4.63,4.69,3.86,3.65,3.44,5,4.95,4.74,3.29,3.32,3.19,4.74,4.99,4.98,3.58,3.74,3.95,,,
10976865,25:20.7,4.57,4.65,5,3.21,2.93,3.17,5.06,4.6,4.72,3.85,3.66,3.46,4.97,4.93,4.7,3.27,3.21,3.16,4.72,4.99,4.95,3.58,3.76,3.94,,,
10976875,25:20.7,4.58,4.58,5.03,3.23,2.91,3.14,5.09,4.59,4.7,3.89,3.65,3.44,4.96,4.94,4.71,3.34,3.43,3.15,4.71,4.95,4.96,3.52,3.8,3.93,,,
10976885,25:20.7,4.62,4.77,5.03,3.21,2.89,3.15,5.03,4.65,4.73,3.86,3.65,3.5,4.96,4.93,4.66,3.28,3.18,3.16,4.65,4.99,4.97,3.59,3.76,3.89,,,
10976895,25:20.7,4.6,4.64,4.99,3.22,2.9,3.13,5.1,4.61,4.74,3.88,3.67,3.47,5.01,4.94,4.65,3.29,3.43,3.17,4.67,4.99,5.12,3.56,3.74,3.93,,,
10976905,25:20.7,4.62,4.83,5.11,3.24,2.9,3.11,5.03,4.62,4.72,3.87,3.66,3.47,4.98,4.93,4.66,3.3,3.22,3.14,4.69,4.94,4.99,3.6,3.78,3.91,,,
10976915,25:20.7,4.57,4.57,4.85,3.22,2.9,3.13,5.09,4.59,4.73,3.84,3.64,3.5,4.98,4.96,4.64,3.28,3.33,3.17,4.71,4.98,4.95,3.59,3.78,3.9,,,
10976925,25:20.7,4.54,4.58,5.09,3.24,2.89,3.12,5.03,4.62,4.75,3.86,3.67,3.43,5.01,4.93,4.7,3.32,3.35,3.17,4.76,4.96,4.95,3.49,3.77,3.94,,,
10976935,25:20.7,4.59,4.67,5.03,3.24,2.89,3.15,5.08,4.61,4.74,3.88,3.65,3.47,5.02,4.93,4.69,3.31,3.19,3.18,4.67,4.91,4.94,3.58,3.79,3.91,,,
10976945,25:20.7,4.62,4.59,5.29,3.21,2.89,3.12,5.05,4.63,4.76,3.9,3.67,3.45,5.01,4.93,4.68,3.3,3.22,3.19,4.66,4.95,5.04,3.57,3.76,3.89,,,
10976955,25:20.7,4.63,4.9,4.82,3.24,2.94,3.16,5.05,4.59,4.73,3.89,3.64,3.5,4.97,4.95,4.66,3.31,3.24,3.15,4.68,4.96,4.96,3.59,3.78,3.93,,,
10976965,25:20.7,4.6,4.62,5.09,3.24,2.89,3.14,5.05,4.63,4.77,3.86,3.65,3.51,4.96,4.92,4.64,3.29,3.37,3.2,4.71,4.95,4.93,3.59,3.78,3.93,,,
10976975,25:20.7,4.6,4.6,5.03,3.2,2.91,3.15,5.01,4.6,4.73,3.88,3.65,3.45,5.01,5.01,4.67,3.32,3.6,3.17,4.77,4.98,4.95,3.58,3.75,3.89,,,
10976985,25:20.7,4.55,4.91,5.1,3.22,2.91,3.14,5.06,4.61,4.72,3.88,3.68,3.45,4.99,4.92,4.66,3.3,3.31,3.19,4.73,5,5.11,3.59,3.8,3.93,,,
10976995,25:20.7,4.58,4.6,5,3.22,2.92,3.15,5.01,4.62,4.76,3.86,3.65,3.43,4.98,4.94,4.73,3.3,3.22,3.15,4.69,4.96,5.05,3.56,3.79,3.95,,,
10977005,25:20.7,4.59,4.84,4.99,3.21,2.89,3.14,5.04,4.62,4.75,3.87,3.65,3.45,4.98,4.94,4.68,3.3,3.38,3.21,4.68,4.95,4.94,3.57,3.76,3.92,,,
10977015,25:20.7,4.62,4.61,5.03,3.25,2.91,3.15,5.01,4.58,4.71,3.88,3.65,3.48,5.01,4.91,4.66,3.29,3.2,3.14,4.65,4.99,4.93,3.57,3.76,3.91,,,
10977025,25:20.8,4.58,4.64,4.98,3.23,2.92,3.15,5.04,4.6,4.73,3.87,3.68,3.51,4.99,4.94,4.67,3.3,3.4,3.2,4.71,4.95,4.97,3.61,3.77,3.93,,,
10977035,25:20.8,4.57,4.75,5.1,3.22,2.89,3.11,5,4.63,4.73,3.86,3.65,3.45,4.98,4.94,4.64,3.28,3.22,3.15,4.77,4.94,5.1,3.59,3.78,3.91,,,
10977045,25:20.8,4.54,4.64,4.83,3.22,2.93,3.13,5.02,4.61,4.69,3.87,3.66,3.43,4.94,4.95,4.68,3.29,3.42,3.19,4.71,4.95,5.04,3.54,3.8,3.92,,,
10977055,25:20.8,4.54,4.81,4.82,3.23,2.93,3.11,5.01,4.58,4.72,3.88,3.65,3.44,4.99,4.94,4.66,3.31,3.38,3.17,4.66,4.93,4.94,3.61,3.78,3.91,,,
10977065,25:20.8,4.61,4.61,5.06,3.24,2.91,3.16,5.04,4.62,4.75,3.86,3.7,3.47,4.96,4.95,4.72,3.27,3.22,3.17,4.65,4.94,4.93,3.53,3.73,3.92,,,
10977075,25:20.8,4.62,4.58,5,3.23,2.9,3.13,5.01,4.64,4.69,3.84,3.65,3.49,5,4.94,4.68,3.29,3.26,3.18,4.68,4.97,5.01,3.57,3.78,3.92,,,
10977085,25:20.8,4.62,4.61,5.06,3.23,2.92,3.14,5.03,4.61,4.68,3.88,3.65,3.44,5.01,4.96,4.68,3.28,3.22,3.18,4.71,4.98,5.03,3.57,3.8,3.94,,,
10977095,25:20.8,4.58,4.62,4.98,3.22,2.91,3.16,5.02,4.6,4.71,3.87,3.65,3.44,4.97,4.9,4.66,3.27,3.34,3.15,4.72,4.96,5.06,3.6,3.76,3.91,,,
10977105,25:20.8,4.58,4.89,4.98,3.21,2.92,3.1,5.03,4.62,4.66,3.87,3.65,3.48,4.96,4.92,4.64,3.3,3.45,3.19,4.71,5.02,4.94,3.6,3.77,3.94,,,
10977115,25:20.8,4.58,4.6,5.11,3.21,2.91,3.14,5.01,4.64,4.7,3.87,3.65,3.43,4.94,4.92,4.7,3.29,3.32,3.16,4.69,4.99,4.94,3.55,3.77,3.92,,,
10977125,25:20.8,4.61,4.62,4.94,3.22,2.92,3.12,5.01,4.59,4.71,3.88,3.66,3.49,4.99,4.92,4.7,3.27,3.63,3.18,4.65,4.92,4.97,3.59,3.76,3.93,,,
10977135,25:20.8,4.61,4.59,5.07,3.2,2.89,3.17,5.02,4.6,4.73,3.86,3.66,3.46,5.01,4.92,4.71,3.28,3.38,3.18,4.65,4.97,4.97,3.56,3.77,3.91,,,
10977145,25:20.8,4.63,4.59,5.01,3.22,2.94,3.13,5.03,4.6,4.72,3.86,3.65,3.48,5,4.92,4.69,3.27,3.21,3.17,4.73,4.96,5.01,3.58,3.77,3.95,,,
10977155,25:20.8,4.54,4.88,5.25,3.25,2.92,3.13,5.03,4.63,4.7,3.86,3.67,3.45,5,4.91,4.64,3.28,3.43,3.17,4.75,4.93,4.98,3.57,3.74,3.93,,,
10977165,25:20.8,4.55,4.58,4.82,3.2,2.9,3.14,5.02,4.58,4.72,3.86,3.67,3.44,5.01,4.92,4.66,3.28,3.25,3.18,4.73,4.96,4.95,3.6,3.79,3.91,,,
10977175,25:20.8,4.58,4.62,5,3.22,2.9,3.1,5.06,4.6,4.74,3.88,3.68,3.48,4.97,4.89,4.64,3.26,3.41,3.16,4.64,4.98,4.98,3.58,3.78,3.91,,,
10977185,25:20.8,4.61,4.63,5.05,3.25,2.91,3.12,5.04,4.63,4.7,3.85,3.63,3.47,4.95,4.93,4.71,3.3,3.24,3.17,4.69,4.95,4.96,3.57,3.73,3.93,,,
10977195,25:20.8,4.61,4.59,4.99,3.2,2.92,3.15,5.05,4.64,4.72,3.9,3.68,3.47,5.01,4.9,4.7,3.29,3.43,3.16,4.69,5,5.04,3.57,3.77,3.93,,,
10977205,25:20.8,4.6,4.82,5.09,3.21,2.89,3.15,5.03,4.57,4.72,3.86,3.65,3.49,4.99,4.94,4.71,3.28,3.38,3.16,4.73,5.01,4.95,3.61,3.78,3.92,,,
10977215,25:20.8,4.63,4.61,4.95,3.23,2.92,3.15,5.06,4.6,4.72,3.88,3.67,3.51,5,4.92,4.68,3.28,3.2,3.17,4.76,4.95,4.93,3.6,3.78,3.95,,,
10977225,25:20.8,4.54,4.62,4.88,3.19,2.88,3.17,5.1,4.63,4.71,3.83,3.66,3.43,4.97,4.94,4.65,3.25,3.34,3.14,4.73,4.97,4.95,3.54,3.78,3.9,,,
10977235,25:20.9,4.59,4.79,5.01,3.23,2.89,3.13,5.03,4.62,4.71,3.85,3.67,3.47,5.03,4.94,4.65,3.35,3.23,3.14,4.68,4.96,5.06,3.58,3.75,3.9,,,
10977245,25:20.9,4.6,4.6,4.92,3.23,2.93,3.15,5.1,4.62,4.71,3.86,3.67,3.47,4.98,4.93,4.64,3.3,3.32,3.16,4.66,4.93,5.01,3.56,3.77,3.92,,,
10977255,25:20.9,4.6,4.61,4.97,3.2,2.89,3.12,5.03,4.61,4.71,3.89,3.64,3.47,4.96,4.94,4.7,3.31,3.39,3.18,4.65,4.95,4.96,3.56,3.79,3.94,,,
10977265,25:20.9,4.63,4.7,5.05,3.24,2.93,3.14,5.06,4.62,4.73,3.85,3.69,3.49,4.97,4.98,4.69,3.28,3.4,3.15,4.71,4.97,4.92,3.6,3.77,3.9,,,
10977275,25:20.9,4.59,4.59,4.8,3.24,2.91,3.14,5.07,4.63,4.73,3.87,3.67,3.46,5.03,4.94,4.7,3.27,3.19,3.16,4.75,4.96,4.94,3.62,3.75,3.94,,,
10977285,25:20.9,4.57,4.81,5.02,3.25,2.91,3.12,5.06,4.6,4.7,3.87,3.63,3.45,4.98,4.93,4.67,3.33,3.45,3.16,4.71,4.98,5.1,3.59,3.79,3.92,,,
10977295,25:20.9,4.55,4.62,4.99,3.22,2.94,3.16,5.06,4.63,4.67,3.9,3.65,3.45,5.02,4.93,4.65,3.29,3.22,3.17,4.68,5.04,5.09,3.53,3.77,3.91,,,
10977305,25:20.9,4.55,4.62,5.09,3.23,2.93,3.12,5.01,4.59,4.75,3.86,3.7,3.5,5,4.91,4.66,3.31,3.41,3.17,4.67,4.97,4.95,3.57,3.78,3.92,,,
10977315,25:20.9,4.62,4.76,5.01,3.2,2.92,3.14,5.08,4.61,4.7,3.86,3.67,3.47,5.01,4.92,4.67,3.29,3.28,3.18,4.65,4.95,4.92,3.57,3.79,3.94,,,
10977325,25:20.9,4.62,4.62,5.13,3.21,2.95,3.14,5.02,4.61,4.7,3.87,3.63,3.47,4.97,4.93,4.73,3.28,3.26,3.15,4.72,4.98,4.97,3.58,3.78,3.9,,,
10977335,25:20.9,4.6,4.59,4.97,3.23,2.9,3.15,5.08,4.63,4.68,3.88,3.64,3.46,4.96,4.93,4.67,3.31,3.39,3.2,4.73,4.96,5.07,3.58,3.78,3.93,,,
10977345,25:20.9,4.57,4.69,5.05,3.2,2.92,3.12,5.02,4.6,4.7,3.87,3.68,3.5,5,4.94,4.7,3.3,3.21,3.16,4.7,4.93,5.03,3.6,3.8,3.93,,,
10977355,25:20.9,4.56,4.62,4.97,3.21,2.91,3.16,5.05,4.61,4.7,3.87,3.65,3.46,4.98,4.93,4.68,3.31,3.34,3.2,4.67,4.98,4.92,3.6,3.76,3.9,,,
10977365,25:20.9,4.58,5.01,5.24,3.23,2.91,3.15,5.05,4.63,4.7,3.89,3.65,3.48,5,4.92,4.64,3.31,3.43,3.17,4.65,4.96,4.94,3.53,3.79,3.93,,,
10977375,25:20.9,4.62,4.59,5.3,3.2,2.94,3.14,5.03,4.63,4.71,3.86,3.64,3.45,5,4.94,4.67,3.28,3.32,3.18,4.65,4.96,5.01,3.59,3.77,3.95,,,
10977385,25:20.9,4.61,4.61,4.8,3.23,2.89,3.14,5.02,4.63,4.71,3.86,3.68,3.48,5.01,4.89,4.66,3.31,3.43,3.17,4.69,5.01,5,3.54,3.78,3.91,,,
10977395,25:20.9,4.61,4.79,5.08,3.25,2.93,3.11,5.03,4.59,4.72,3.86,3.65,3.51,4.98,4.98,4.7,3.31,3.3,3.18,4.73,5,5.03,3.57,3.77,3.93,,,
10977405,25:20.9,4.57,4.6,5.05,3.21,2.89,3.15,5.03,4.59,4.7,3.88,3.67,3.45,4.96,4.93,4.69,3.3,3.43,3.16,4.72,4.93,4.97,3.57,3.77,3.93,,,
10977415,25:20.9,4.54,4.59,5.13,3.23,2.93,3.14,5,4.64,4.69,3.9,3.65,3.42,4.95,4.97,4.69,3.3,3.44,3.19,4.67,4.95,4.93,3.58,3.77,3.88,,,
10977425,25:20.9,4.59,4.59,5.08,3.23,2.89,3.17,5.01,4.62,4.72,3.88,3.67,3.45,5,4.95,4.69,3.29,3.19,3.16,4.66,4.98,4.98,3.53,3.76,3.92,,,
10977435,25:20.9,4.61,4.59,5.13,3.21,2.89,3.12,5,4.65,4.72,3.87,3.66,3.48,4.96,4.94,4.65,3.31,3.43,3.17,4.84,4.91,4.99,3.55,3.77,3.95,,,
10977445,25:21.0,4.63,4.71,5.11,3.21,2.91,3.12,5.05,4.61,4.7,3.87,3.67,3.52,4.99,4.95,4.66,3.26,3.22,3.18,4.7,4.97,5,3.59,3.75,3.91,,,
10977455,25:21.0,4.58,4.56,5.31,3.21,2.91,3.13,5.01,4.64,4.71,3.89,3.67,3.47,5.01,4.94,4.65,3.28,3.27,3.14,4.75,4.97,4.93,3.58,3.78,3.92,,,
10977465,25:21.0,4.57,4.62,5.04,3.22,2.93,3.12,5.03,4.61,4.73,3.89,3.64,3.46,4.98,4.95,4.69,3.32,3.23,3.18,4.74,4.97,4.97,3.59,3.77,3.95,,,
10977475,25:21.0,4.56,4.88,5.22,3.19,2.88,3.14,5.01,4.64,4.69,3.84,3.66,3.43,4.97,4.94,4.69,3.27,3.2,3.17,4.67,4.98,4.97,3.58,3.76,3.91,,,
10977485,25:21.0,4.59,4.58,4.79,3.22,2.92,3.15,5.03,4.6,4.7,3.87,3.67,3.45,4.93,4.96,4.7,3.31,3.37,3.16,4.66,5.01,5.05,3.58,3.8,3.93,,,
10977495,25:21.0,4.61,4.64,5.25,3.22,2.93,3.17,5.03,4.58,4.74,3.89,3.67,3.47,4.99,4.93,4.69,3.27,3.44,3.2,4.67,4.96,4.95,3.66,3.75,3.92,,,
10977505,25:21.0,4.61,4.6,4.99,3.21,2.91,3.12,5.03,4.61,4.7,3.86,3.65,3.5,4.98,4.95,4.65,3.27,3.32,3.16,4.71,4.94,4.94,3.58,3.78,3.91,,,
10977515,25:21.0,4.6,4.59,5.03,3.23,2.91,3.15,5.04,4.62,4.7,3.87,3.68,3.48,5,4.92,4.66,3.29,3.38,3.17,4.74,4.98,4.96,3.54,3.77,3.94,,,
10977525,25:21.0,4.58,4.87,5,3.23,2.91,3.14,5.02,4.62,4.71,3.86,3.66,3.45,5,4.94,4.63,3.28,3.36,3.15,4.72,4.93,4.99,3.6,3.75,3.91,,,
10977535,25:21.0,4.57,4.59,5.13,3.21,2.89,3.13,5.06,4.58,4.71,3.9,3.66,3.46,4.96,4.91,4.74,3.27,3.22,3.15,4.66,4.94,4.99,3.58,3.8,3.92,,,
10977545,25:21.0,4.59,4.59,4.94,3.24,2.91,3.16,5.05,4.58,4.69,3.84,3.65,3.42,4.98,4.91,4.69,3.28,3.33,3.17,4.66,4.99,4.95,3.58,3.79,3.93,,,
10977555,25:21.0,4.61,4.86,5.07,3.21,2.9,3.15,5.05,4.64,4.69,3.86,3.67,3.48,4.97,4.92,4.68,3.27,3.19,3.15,4.66,4.99,4.97,3.56,3.77,3.94,,,
10977565,25:21.0,4.62,4.59,4.81,3.21,2.93,3.14,5.03,4.62,4.7,3.86,3.65,3.46,5.02,4.92,4.66,3.28,3.43,3.15,4.74,4.95,4.97,3.59,3.77,3.89,,,
10977575,25:21.0,4.62,4.82,5.12,3.2,2.91,3.14,5.04,4.6,4.68,3.88,3.67,3.48,5,4.91,4.64,3.29,3.23,3.16,4.77,4.98,5.07,3.57,3.77,3.93,,,
10977585,25:21.0,4.57,4.61,4.83,3.2,2.89,3.13,5.11,4.58,4.7,3.9,3.65,3.51,4.98,4.92,4.66,3.26,3.25,3.16,4.71,4.98,4.97,3.58,3.78,3.94,,,
10977595,25:21.0,4.57,4.59,4.81,3.21,2.9,3.12,5.03,4.6,4.71,3.88,3.68,3.41,5,4.89,4.66,3.28,3.39,3.15,4.68,4.93,4.92,3.58,3.79,3.9,,,
10977605,25:21.0,4.57,4.83,5.07,3.21,2.9,3.12,5.08,4.63,4.71,3.87,3.65,3.47,5,4.91,4.74,3.27,3.19,3.17,4.67,4.95,4.94,3.62,3.76,3.91,,,
10977615,25:21.0,4.59,4.6,5.01,3.23,2.92,3.14,5.03,4.64,4.71,3.87,3.64,3.44,4.96,4.97,4.69,3.26,3.35,3.14,4.65,4.95,5.12,3.61,3.77,3.96,,,
10977625,25:21.0,4.63,4.82,5.08,3.23,2.89,3.14,5.06,4.6,4.72,3.89,3.66,3.51,4.95,4.89,4.7,3.33,3.43,3.16,4.72,4.95,5.03,3.6,3.78,3.91,,,
10977635,25:21.0,4.61,4.62,4.98,3.22,2.9,3.13,5.06,4.59,4.73,3.88,3.66,3.5,5.01,4.96,4.68,3.29,3.34,3.13,4.76,5,4.94,3.58,3.77,3.91,,,
10977645,25:21.0,4.6,4.6,4.92,3.24,2.91,3.12,5.07,4.63,4.73,3.84,3.66,3.45,4.99,4.91,4.64,3.29,3.58,3.17,4.76,5.01,4.94,3.67,3.76,3.95,,,
10977655,25:21.0,4.55,4.79,5.03,3.24,2.9,3.14,5.05,4.61,4.73,3.88,3.66,3.44,4.98,4.95,4.66,3.35,3.34,3.15,4.66,4.95,4.96,3.61,3.79,3.88,,,
10977665,25:21.0,4.57,4.62,4.95,3.21,2.9,3.12,5.04,4.64,4.71,3.9,3.66,3.48,5.03,4.95,4.66,3.29,3.4,3.2,4.67,4.95,5.07,3.56,3.79,3.93,,,
10977675,25:21.0,4.61,5,5.09,3.23,2.91,3.15,5.06,4.61,4.72,3.87,3.65,3.46,4.98,4.92,4.7,3.28,3.39,3.15,4.68,4.95,4.95,3.59,3.79,3.93,,,
10977685,25:21.0,4.62,4.61,4.84,3.22,2.93,3.13,5,4.62,4.72,3.87,3.66,3.5,4.98,4.95,4.66,3.28,3.22,3.17,4.69,4.92,4.95,3.56,3.76,3.93,,,
10977695,25:21.0,4.62,4.6,5.28,3.21,2.89,3.15,5.06,4.63,4.72,3.87,3.67,3.46,4.94,4.95,4.67,3.27,3.41,3.14,4.72,4.96,4.95,3.58,3.78,3.92,,,
10977705,25:21.0,4.62,4.73,4.84,3.22,2.9,3.14,5.02,4.64,4.71,3.9,3.67,3.44,4.98,4.9,4.68,3.33,3.2,3.17,4.76,4.99,5.07,3.58,3.75,3.93,,,
10977715,25:21.0,4.55,4.62,5,3.24,2.92,3.15,5.05,4.58,4.72,3.85,3.64,3.48,4.97,4.93,4.64,3.28,3.41,3.16,4.69,4.98,4.97,3.57,3.78,3.9,,,
10977725,25:21.0,4.59,5.02,5.06,3.21,2.89,3.15,5.04,4.62,4.71,3.87,3.68,3.46,4.98,4.93,4.7,3.29,3.28,3.13,4.68,4.95,4.94,3.57,3.78,3.94,,,
10977735,25:21.0,4.61,4.62,5.01,3.23,2.93,3.13,5.04,4.65,4.74,3.88,3.67,3.5,5.05,4.91,4.68,3.3,3.26,3.15,4.68,4.99,4.96,3.58,3.76,3.92,,,
10977745,25:21.0,4.62,4.62,5.08,3.23,2.87,3.15,5.02,4.63,4.76,3.86,3.66,3.46,4.99,4.94,4.67,3.29,3.4,3.17,4.82,4.93,5.11,3.58,3.79,3.9,,,
10977755,25:21.0,4.62,4.94,5,3.22,2.89,3.11,5.03,4.6,4.72,3.86,3.67,3.48,4.98,4.91,4.68,3.3,3.21,3.13,4.76,4.94,5.02,3.56,3.77,3.93,,,
10977765,25:21.0,4.62,4.61,5.01,3.23,2.94,3.13,5.03,4.63,4.7,3.88,3.68,3.49,4.94,4.93,4.66,3.3,3.34,3.18,4.73,4.96,4.94,3.6,3.78,3.95,,,
10977775,25:21.0,4.56,4.88,5.04,3.21,2.89,3.14,5.04,4.6,4.71,3.88,3.65,3.44,4.99,4.92,4.68,3.29,3.23,3.15,4.72,4.97,4.93,3.61,3.78,3.92,,,
10977785,25:21.0,4.55,4.62,5.26,3.25,2.93,3.15,5.01,4.63,4.71,3.85,3.67,3.46,4.99,4.93,4.66,3.33,3.38,3.17,4.67,4.94,5.02,3.59,3.76,3.91,,,
10977795,25:21.1,4.61,4.63,5.01,3.2,2.92,3.13,5.01,4.6,4.68,3.85,3.66,3.47,4.99,4.95,4.72,3.29,3.44,3.16,4.66,5.01,5.04,3.54,3.78,3.95,,,
10977805,25:21.1,4.58,4.79,5.07,3.22,2.91,3.15,5.02,4.62,4.71,3.87,3.67,3.47,5,4.91,4.69,3.28,3.28,3.16,4.7,4.96,4.96,3.57,3.79,3.88,,,
10977815,25:21.1,4.64,4.62,4.79,3.22,2.91,3.12,5.04,4.63,4.72,3.87,3.66,3.45,4.97,4.94,4.72,3.33,3.21,3.17,4.73,4.94,4.93,3.63,3.78,3.91,,,
10977825,25:21.1,4.59,4.84,5.03,3.19,2.89,3.15,5.01,4.63,4.72,3.88,3.66,3.46,4.95,4.95,4.68,3.3,3.36,3.17,4.75,4.96,4.95,3.58,3.78,3.93,,,
10977835,25:21.1,4.56,4.62,5.01,3.24,2.93,3.14,5.02,4.62,4.74,3.88,3.65,3.49,4.96,4.95,4.64,3.3,3.23,3.13,4.72,4.97,5.09,3.54,3.78,3.94,,,
10977845,25:21.1,4.56,4.61,5.08,3.22,2.94,3.15,5.01,4.6,4.75,3.88,3.68,3.44,5.01,4.95,4.66,3.28,3.21,3.17,4.68,4.96,4.96,3.59,3.8,3.92,,,
10977855,25:21.1,4.57,4.63,5.01,3.21,2.94,3.15,5.03,4.59,4.74,3.86,3.65,3.49,4.98,4.95,4.66,3.29,3.25,3.14,4.69,5.01,4.92,3.55,3.77,3.95,,,
10977865,25:21.1,4.63,4.63,5.05,3.24,2.91,3.11,5.03,4.63,4.77,3.86,3.65,3.45,4.96,4.92,4.73,3.32,3.43,3.19,4.72,4.99,4.94,3.57,3.79,3.93,,,
10977875,25:21.1,4.62,4.58,4.99,3.22,2.92,3.15,5.01,4.64,4.77,3.86,3.66,3.48,5.01,4.94,4.7,3.28,3.29,3.16,4.71,4.94,5.1,3.57,3.78,3.93,,,
10977885,25:21.1,4.6,4.62,4.97,3.24,2.93,3.12,5.08,4.6,4.75,3.87,3.66,3.46,4.98,4.91,4.7,3.28,3.25,3.19,4.71,4.98,5.04,3.59,3.78,3.94,,,
10977895,25:21.2,4.54,4.57,5.03,3.22,2.92,3.15,5.05,4.58,4.77,3.89,3.64,3.46,4.95,4.92,4.66,3.3,3.37,3.17,4.73,4.94,4.94,3.54,3.78,3.91,,,
10977905,25:21.2,4.56,4.7,4.96,3.22,2.9,3.12,5.07,4.63,4.78,3.86,3.67,3.45,4.99,4.95,4.65,3.28,3.2,3.19,4.66,4.93,4.93,3.58,3.76,3.95,,,
10977915,25:21.3,4.6,4.59,4.84,3.23,2.9,3.16,5.01,4.61,4.75,3.88,3.66,3.47,4.96,4.9,4.66,3.3,3.37,3.17,4.69,4.96,4.97,3.59,3.78,3.93,,,
10977925,25:21.3,4.61,4.7,5.08,3.2,2.9,3.13,5.04,4.62,4.76,3.88,3.68,3.49,4.99,4.91,4.68,3.27,3.57,3.18,4.71,4.96,5.06,3.61,3.78,3.91,,,
10977935,25:21.3,4.63,4.63,4.83,3.22,2.9,3.13,5.08,4.59,4.79,3.9,3.64,3.47,5.01,4.95,4.7,3.27,3.34,3.17,4.73,4.94,5.08,3.58,3.78,3.92,,,
10977945,25:21.3,4.61,4.61,5.11,3.22,2.89,3.14,5.03,4.59,4.72,3.87,3.66,3.46,4.99,4.93,4.67,3.3,3.6,3.16,4.72,4.98,4.96,3.6,3.79,3.96,,,
10977955,25:21.3,4.57,4.89,5.02,3.19,2.9,3.11,5.13,4.64,4.72,3.86,3.64,3.44,4.98,4.93,4.65,3.28,3.38,3.16,4.75,5.03,4.92,3.57,3.77,3.91,,,
