9063817,53:27.1,2.73,2.49,2.24,2.73,2.75,2.61,5.89,5.97,5.79,5.62,5.85,5.77,6.89,7.19,7.19,4.52,4.79,4.92,4.67,4.54,4.93,2.43,2.05,2.44,,,,,,
9063827,53:27.1,2.76,2.48,2.23,2.77,2.73,2.6,5.87,5.97,5.81,5.62,5.81,5.75,6.82,7.18,7.13,4.51,4.83,4.95,4.64,4.54,4.95,2.45,2.12,2.46,,,,,,
9063837,53:27.1,2.83,2.47,2.24,2.74,2.73,2.57,5.87,5.95,5.8,5.61,5.86,5.74,6.86,7.17,7.12,4.52,4.79,4.95,4.63,4.59,4.95,2.42,2.1,2.46,,,,,,
9063847,53:27.1,2.73,2.47,2.23,2.76,2.74,2.57,5.89,5.96,5.78,5.57,5.83,5.74,6.79,7.19,7.08,4.54,4.79,4.96,4.65,4.6,4.92,2.39,2.06,2.44,,,,,,
9063857,53:27.1,2.78,2.44,2.22,2.77,2.75,2.57,5.9,5.97,5.82,5.61,5.83,5.73,6.86,7.19,7.11,4.52,4.79,4.94,4.65,4.54,4.93,2.41,2.08,2.43,,,,,,
9063867,53:27.1,2.73,2.47,2.24,2.74,2.78,2.57,5.89,5.97,5.77,5.61,5.83,5.73,6.88,7.19,7.11,4.52,4.78,4.93,4.67,4.54,4.96,2.42,2.04,2.45,,,,,,
9063877,53:27.1,2.74,2.48,2.24,2.74,2.74,2.59,5.87,5.95,5.78,5.61,5.84,5.73,6.86,7.19,7.17,4.51,4.81,4.94,4.64,4.58,4.94,2.41,2.13,2.45,,,,,,
9063887,53:27.1,2.74,2.46,2.24,2.74,2.73,2.58,5.86,5.98,5.78,5.62,5.83,5.75,6.87,7.18,7.15,4.48,4.81,4.96,4.63,4.56,4.91,2.4,2.1,2.45,,,,,,
9063897,53:27.1,2.74,2.48,2.25,2.74,2.75,2.6,5.85,5.96,5.81,5.59,5.81,5.76,6.8,7.2,7.11,4.56,4.76,4.95,4.65,4.58,4.95,2.44,2.04,2.43,,,,,,
9063907,53:27.2,2.8,2.49,2.25,2.73,2.76,2.57,5.86,5.97,5.77,5.59,5.85,5.75,6.85,7.2,7.15,4.53,4.82,4.94,4.67,4.54,4.95,2.42,2.15,2.45,,,,,,
9063917,53:27.2,2.73,2.51,2.25,2.75,2.75,2.6,5.88,5.95,5.78,5.62,5.85,5.75,6.81,7.17,7.17,4.51,4.8,4.97,4.67,4.58,4.95,2.39,2.12,2.46,,,,,,
9063927,53:27.2,2.74,2.47,2.25,2.75,2.73,2.59,5.89,5.96,5.8,5.62,5.82,5.75,6.93,7.19,7.18,4.54,4.79,4.94,4.66,4.59,4.92,2.46,2.04,2.45,,,,,,
9063937,53:27.2,2.74,2.49,2.24,2.75,2.73,2.59,5.88,5.95,5.82,5.62,5.81,5.7,6.94,7.18,7.16,4.52,4.82,4.94,4.64,4.57,4.95,2.43,2.06,2.43,,,,,,
9063947,53:27.2,2.78,2.46,2.25,2.76,2.78,2.6,5.87,5.97,5.77,5.59,5.85,5.7,6.86,7.18,7.23,4.54,4.81,4.93,4.63,4.56,4.94,2.4,2.1,2.46,,,,,,
9063957,53:27.2,2.76,2.46,2.24,2.75,2.72,2.59,5.9,5.98,5.79,5.65,5.84,5.67,6.89,7.19,7.12,4.48,4.78,4.94,4.68,4.57,4.95,2.41,2.16,2.45,,,,,,
9063967,53:27.2,2.73,2.45,2.25,2.73,2.74,2.59,5.87,5.97,5.78,5.6,5.82,5.72,6.87,7.18,7.15,4.54,4.8,4.94,4.64,4.56,4.92,2.42,2.11,2.46,,,,,,
9063977,53:27.2,2.71,2.47,2.25,2.73,2.74,2.58,5.88,5.97,5.8,5.58,5.87,5.74,6.85,7.19,7.19,4.54,4.79,4.96,4.65,4.54,4.93,2.45,2.07,2.43,,,,,,
9063987,53:27.2,2.73,2.47,2.25,2.75,2.73,2.61,5.85,5.96,5.77,5.62,5.85,5.74,6.86,7.2,7.12,4.53,4.8,4.94,4.65,4.56,4.95,2.41,2.17,2.47,,,,,,
9063997,53:27.2,2.73,2.46,2.25,2.74,2.77,2.61,5.87,5.95,5.78,5.6,5.83,5.76,6.85,7.18,7.13,4.51,4.8,4.95,4.67,4.55,4.95,2.41,2.09,2.48,,,,,,
9064007,53:27.2,2.75,2.49,2.25,2.74,2.73,2.62,5.91,5.97,5.8,5.6,5.84,5.75,6.87,7.19,7.13,4.54,4.79,4.94,4.67,4.57,4.95,2.42,2.13,2.45,,,,,,
9064017,53:27.3,2.82,2.48,2.25,2.75,2.74,2.59,5.89,5.96,5.81,5.62,5.86,5.74,6.89,7.18,7.31,4.54,4.83,4.96,4.65,4.6,4.93,2.44,2.11,2.41,,,,,,
9064027,53:27.3,2.78,2.52,2.25,2.74,2.75,2.6,5.86,5.97,5.8,5.61,5.83,5.75,6.84,7.18,7.21,4.53,4.75,4.95,4.64,4.58,4.96,2.4,2.08,2.45,,,,,,
9064037,53:27.3,2.76,2.46,2.23,2.75,2.74,2.6,5.87,5.94,5.78,5.57,5.82,5.76,6.89,7.18,7.11,4.52,4.83,4.94,4.67,4.54,4.93,2.39,2.13,2.47,,,,,,
9064047,53:27.3,2.73,2.47,2.21,2.76,2.74,2.58,5.88,6,5.81,5.63,5.87,5.75,6.78,7.18,7.13,4.56,4.81,4.95,4.65,4.54,4.93,2.45,2.05,2.46,,,,,,
9064057,53:27.3,2.74,2.46,2.19,2.74,2.74,2.59,5.85,5.92,5.78,5.6,5.86,5.73,6.86,7.18,7.12,4.54,4.79,4.94,4.65,4.6,4.94,2.42,2.14,2.44,,,,,,
9064067,53:27.3,2.73,2.45,2.2,2.75,2.75,2.59,5.85,5.97,5.78,5.6,5.81,5.69,6.93,7.19,7.13,4.54,4.83,4.93,4.67,4.54,4.97,2.41,2.12,2.44,,,,,,
9064077,53:27.3,2.75,2.47,2.19,2.76,2.75,2.58,5.86,5.96,5.79,5.62,5.85,5.76,6.84,7.18,7.14,4.52,4.79,4.92,4.66,4.55,4.93,2.4,2.04,2.45,,,,,,
9064087,53:27.3,2.83,2.48,2.22,2.74,2.74,2.57,5.88,5.95,5.81,5.61,5.86,5.78,6.87,7.18,7.14,4.54,4.82,4.95,4.65,4.55,4.92,2.43,2.19,2.44,,,,,,
9064097,53:27.4,2.71,2.48,2.22,2.74,2.74,2.61,5.89,5.95,5.8,5.58,5.83,5.77,6.81,7.18,7.12,4.52,4.82,4.96,4.63,4.6,4.94,2.44,2.1,2.44,,,,,,
9064107,53:27.4,2.8,2.49,2.24,2.71,2.76,2.58,5.88,5.98,5.77,5.62,5.82,5.76,6.83,7.17,7.19,4.52,4.8,4.96,4.66,4.59,4.95,2.41,2.15,2.45,,,,,,
9064117,53:27.4,2.73,2.5,2.23,2.78,2.77,2.61,5.91,5.94,5.81,5.6,5.84,5.75,6.87,7.19,7.19,4.49,4.84,4.93,4.66,4.59,4.92,2.4,2.08,2.48,,,,,,
9064127,53:27.4,2.77,2.49,2.22,2.74,2.75,2.6,5.9,5.99,5.78,5.59,5.85,5.78,6.88,7.18,7.09,4.54,4.81,4.95,4.64,4.55,4.95,2.46,2.07,2.46,,,,,,
9064137,53:27.4,2.74,2.49,2.24,2.75,2.76,2.62,5.89,5.95,5.78,5.61,5.84,5.71,6.83,7.2,7.08,4.55,4.81,4.94,4.62,4.57,4.95,2.45,2.14,2.45,,,,,,
9064147,53:27.4,2.75,2.46,2.24,2.76,2.73,2.59,5.88,5.97,5.77,5.62,5.86,5.74,6.91,7.19,7.13,4.52,4.83,4.94,4.65,4.58,4.95,2.39,2.07,2.45,,,,,,
9064157,53:27.4,2.73,2.47,2.25,2.73,2.75,2.58,5.85,5.96,5.79,5.62,5.85,5.78,6.84,7.19,7.16,4.53,4.77,4.94,4.66,4.57,4.92,2.41,2.14,2.48,,,,,,
9064167,53:27.4,2.73,2.46,2.27,2.74,2.73,2.6,5.88,5.97,5.77,5.61,5.8,5.77,6.86,7.2,7.11,4.55,4.82,4.93,4.66,4.56,4.95,2.44,2.16,2.45,,,,,,
9064177,53:27.4,2.71,2.46,2.25,2.73,2.74,2.58,5.87,5.96,5.78,5.62,5.85,5.75,7.01,7.23,7.16,4.53,4.83,4.98,4.63,4.55,4.95,2.46,2.06,2.44,,,,,,
9064187,53:27.4,2.73,2.46,2.24,2.73,2.74,2.6,5.87,5.97,5.77,5.61,5.85,5.75,6.85,7.19,7.19,4.52,4.79,4.95,4.65,4.58,4.95,2.41,2.07,2.44,,,,,,
9064197,53:27.4,2.74,2.47,2.24,2.72,2.74,2.6,5.86,5.94,5.79,5.61,5.84,5.74,6.97,7.2,7.21,4.53,4.8,4.93,4.68,4.6,4.92,2.4,1.99,2.48,,,,,,
9064207,53:27.5,2.77,2.48,2.22,2.73,2.75,2.57,5.88,5.99,5.76,5.62,5.84,5.7,6.86,7.22,7.07,4.57,4.81,4.95,4.66,4.54,4.95,2.42,2.08,2.45,,,,,,
9064217,53:27.5,2.8,2.47,2.21,2.74,2.75,2.61,5.86,5.95,5.77,5.61,5.84,5.67,6.92,7.19,7.09,4.52,4.77,4.92,4.68,4.57,4.95,2.43,2.1,2.44,,,,,,
9064227,53:27.5,2.73,2.5,2.21,2.73,2.74,2.57,5.86,5.99,5.81,5.62,5.86,5.68,6.81,7.22,7.1,4.53,4.82,4.96,4.65,4.58,4.94,2.43,2.02,2.44,,,,,,
9064237,53:27.5,2.76,2.48,2.2,2.75,2.76,2.58,5.87,5.97,5.78,5.6,5.86,5.75,6.85,7.2,7.12,4.54,4.83,4.95,4.64,4.58,4.93,2.4,2.18,2.47,,,,,,
9064247,53:27.5,2.74,2.51,2.21,2.76,2.75,2.6,5.89,5.97,5.78,5.62,5.84,5.73,6.81,7.19,7.12,4.53,4.77,4.93,4.64,4.59,4.94,2.41,2.1,2.44,,,,,,
9064257,53:27.5,2.77,2.46,2.25,2.75,2.76,2.62,5.88,5.96,5.76,5.62,5.84,5.75,6.88,7.17,7.16,4.51,4.83,4.96,4.67,4.55,4.96,2.42,2.06,2.43,,,,,,
9064267,53:27.5,2.77,2.47,2.25,2.73,2.77,2.59,5.89,5.98,5.79,5.6,5.83,5.75,6.91,7.17,7.15,4.5,4.76,4.93,4.66,4.54,4.95,2.43,2.12,2.44,,,,,,
9064277,53:27.5,2.79,2.47,2.24,2.74,2.77,2.59,5.88,5.98,5.76,5.6,5.86,5.75,6.84,7.19,7.19,4.54,4.8,4.94,4.68,4.56,4.94,2.42,2.07,2.48,,,,,,
9064287,53:27.5,2.72,2.45,2.24,2.72,2.76,2.6,5.94,5.99,5.79,5.62,5.86,5.72,6.89,7.18,7.14,4.54,4.82,4.97,4.64,4.56,4.93,2.39,2.11,2.46,,,,,,
9064297,53:27.5,2.75,2.47,2.25,2.72,2.75,2.57,5.89,5.97,5.79,5.61,5.84,5.68,6.81,7.19,7.2,4.51,4.81,4.93,4.64,4.59,4.95,2.42,2.08,2.44,,,,,,
9064307,53:27.5,2.73,2.48,2.25,2.74,2.74,2.58,5.86,5.97,5.76,5.59,5.82,5.78,6.85,7.19,7.19,4.52,4.81,4.95,4.67,4.58,4.96,2.42,2.06,2.42,,,,,,
9064317,53:27.5,2.75,2.47,2.24,2.72,2.76,2.59,5.86,5.96,5.79,5.63,5.86,5.77,6.8,7.18,7.21,4.52,4.8,4.97,4.64,4.6,4.94,2.41,2.15,2.48,,,,,,
9064327,53:27.6,2.74,2.49,2.25,2.75,2.73,2.62,5.91,5.98,5.77,5.6,5.85,5.75,6.86,7.17,7.27,4.53,4.77,4.96,4.65,4.53,4.93,2.39,2.08,2.46,,,,,,
9064337,53:27.6,2.73,2.52,2.25,2.74,2.73,2.6,5.86,5.96,5.79,5.59,5.83,5.75,6.92,7.18,7.09,4.48,4.83,4.95,4.64,4.58,4.96,2.43,2.1,2.43,,,,,,
9064347,53:27.6,2.74,2.5,2.25,2.75,2.74,2.62,5.88,5.98,5.78,5.62,5.85,5.74,6.85,7.16,7.09,4.51,4.79,4.93,4.66,4.56,4.94,2.41,2.14,2.45,,,,,,
9064357,53:27.6,2.72,2.49,2.25,2.76,2.76,2.59,5.88,5.94,5.77,5.6,5.86,5.74,6.88,7.19,7.11,4.54,4.77,4.94,4.63,4.54,4.91,2.42,2.09,2.48,,,,,,
9064367,53:27.6,2.71,2.46,2.23,2.75,2.75,2.56,5.91,5.96,5.78,5.58,5.84,5.75,6.81,7.19,7.22,4.52,4.82,4.95,4.68,4.56,4.92,2.41,2.07,2.46,,,,,,
9064377,53:27.6,2.74,2.48,2.25,2.73,2.74,2.59,5.88,5.96,5.76,5.62,5.83,5.74,6.86,7.19,7.15,4.5,4.82,4.95,4.66,4.57,4.96,2.38,2.05,2.42,,,,,,
9064387,53:27.6,2.79,2.47,2.23,2.73,2.74,2.59,5.88,5.95,5.79,5.61,5.87,5.79,6.8,7.19,7.16,4.52,4.79,4.95,4.66,4.61,4.96,2.45,2.13,2.42,,,,,,
9064397,53:27.6,2.77,2.47,2.22,2.71,2.76,2.62,5.87,5.95,5.8,5.62,5.83,5.77,6.85,7.21,7.23,4.52,4.84,4.93,4.63,4.6,4.95,2.43,2.1,2.45,,,,,,
9064407,53:27.6,2.79,2.46,2.24,2.75,2.74,2.58,5.89,5.97,5.78,5.62,5.84,5.74,6.87,7.2,7.18,4.5,4.78,4.95,4.65,4.58,4.93,2.41,2.08,2.44,,,,,,
9064417,53:27.6,2.71,2.48,2.22,2.72,2.76,2.59,5.9,5.96,5.81,5.57,5.86,5.77,6.87,7.22,7.14,4.51,4.83,4.95,4.66,4.57,4.93,2.42,2.19,2.44,,,,,,
9064427,53:27.7,2.72,2.49,2.22,2.75,2.75,2.61,5.87,5.96,5.75,5.62,5.88,5.77,6.79,7.18,7.15,4.52,4.8,4.93,4.63,4.56,4.97,2.46,2.1,2.46,,,,,,
9064437,53:27.7,2.72,2.48,2.22,2.74,2.76,2.6,5.89,5.97,5.78,5.61,5.82,5.75,6.85,7.19,7.16,4.53,4.77,4.95,4.66,4.59,4.95,2.42,2.14,2.46,,,,,,
9064447,53:27.7,2.74,2.5,2.22,2.77,2.75,2.59,5.92,5.97,5.78,5.6,5.82,5.76,6.78,7.18,7.14,4.53,4.82,4.95,4.66,4.55,4.95,2.41,2.1,2.42,,,,,,
9064457,53:27.7,2.8,2.48,2.2,2.77,2.73,2.6,5.9,5.96,5.8,5.59,5.87,5.72,6.87,7.18,7.11,4.53,4.77,4.96,4.63,4.56,4.94,2.41,2.09,2.45,,,,,,
9064467,53:27.7,2.77,2.51,2.22,2.74,2.74,2.59,5.87,5.96,5.78,5.62,5.85,5.75,6.98,7.17,7.12,4.53,4.79,4.94,4.66,4.56,4.96,2.43,2.13,2.48,,,,,,
9064477,53:27.7,2.75,2.46,2.25,2.74,2.73,2.58,5.85,5.96,5.8,5.61,5.83,5.67,6.82,7.17,7.12,4.49,4.82,4.92,4.65,4.6,4.95,2.45,2.06,2.46,,,,,,
9064487,53:27.7,2.73,2.47,2.24,2.74,2.74,2.6,5.86,5.98,5.8,5.61,5.83,5.67,6.91,7.17,7.16,4.55,4.81,4.95,4.65,4.55,4.93,2.39,2.11,2.43,,,,,,
9064497,53:27.7,2.75,2.47,2.25,2.74,2.75,2.6,5.88,5.96,5.8,5.63,5.87,5.71,6.8,7.2,7.17,4.54,4.78,4.94,4.66,4.56,4.94,2.4,2.14,2.45,,,,,,
9064507,53:27.7,2.72,2.46,2.25,2.73,2.75,2.59,5.9,5.95,5.75,5.63,5.85,5.74,6.89,7.17,7.17,4.56,4.83,4.95,4.67,4.58,4.96,2.43,2.07,2.47,,,,,,
9064517,53:27.8,2.73,2.44,2.25,2.72,2.74,2.58,5.89,5.96,5.76,5.6,5.81,5.77,6.99,7.2,7.19,4.53,4.79,4.96,4.66,4.55,4.96,2.42,2.11,2.46,,,,,,
9064527,53:27.8,2.85,2.46,2.25,2.75,2.75,2.62,5.89,5.97,5.81,5.62,5.89,5.75,6.89,7.17,7.21,4.54,4.8,4.93,4.62,4.58,4.93,2.41,2.1,2.44,,,,,,
9064537,53:27.8,2.74,2.48,2.25,2.73,2.77,2.6,5.87,5.96,5.78,5.62,5.87,5.78,6.89,7.18,7.13,4.53,4.82,4.93,4.64,4.54,4.95,2.4,2.14,2.45,,,,,,
9064547,53:27.8,2.89,2.46,2.24,2.75,2.74,2.59,5.91,5.96,5.76,5.61,5.82,5.75,6.84,7.19,7.11,4.48,4.76,4.95,4.68,4.56,4.93,2.41,2.1,2.44,,,,,,
9064557,53:27.8,2.74,2.49,2.23,2.74,2.76,2.56,5.91,5.97,5.79,5.59,5.84,5.76,6.87,7.18,7.16,4.5,4.81,4.92,4.65,4.59,4.95,2.43,2.05,2.43,,,,,,
9064567,53:27.8,2.75,2.48,2.26,2.74,2.74,2.58,5.88,5.95,5.81,5.65,5.87,5.74,6.84,7.18,7.15,4.53,4.81,4.95,4.66,4.6,4.92,2.4,2.2,2.44,,,,,,
9064577,53:27.8,2.74,2.5,2.26,2.75,2.79,2.59,5.88,6.01,5.77,5.61,5.85,5.77,6.84,7.21,7.13,4.56,4.78,4.94,4.64,4.55,4.95,2.39,2.12,2.47,,,,,,
9064587,53:27.8,2.73,2.48,2.25,2.72,2.74,2.6,5.86,5.96,5.76,5.62,5.82,5.75,6.87,7.2,7.08,4.51,4.79,4.96,4.62,4.58,4.95,2.45,2.09,2.44,,,,,,
9064597,53:27.8,2.73,2.52,2.26,2.75,2.74,2.57,5.86,5.96,5.81,5.62,5.85,5.77,6.87,7.18,7.09,4.54,4.81,4.95,4.67,4.59,4.94,2.42,2.19,2.43,,,,,,
9064607,53:27.8,2.72,2.5,2.23,2.73,2.75,2.6,5.89,5.96,5.77,5.62,5.85,5.77,6.87,7.18,7.22,4.53,4.76,4.92,4.64,4.59,4.93,2.41,2.1,2.45,,,,,,
9064617,53:27.8,2.75,2.49,2.23,2.74,2.74,2.59,5.88,5.98,5.77,5.6,5.83,5.76,6.85,7.18,7.22,4.53,4.81,4.95,4.64,4.57,4.93,2.4,2.11,2.45,,,,,,
9064627,53:27.9,2.75,2.48,2.24,2.75,2.75,2.61,5.9,5.97,5.77,5.63,5.83,5.75,6.81,7.18,7.21,4.53,4.81,4.95,4.66,4.56,4.97,2.44,2.06,2.45,,,,,,
9064637,53:27.9,2.76,2.48,2.26,2.75,2.76,2.6,5.89,5.98,5.79,5.61,5.85,5.72,6.84,7.19,7.21,4.55,4.78,4.97,4.66,4.61,4.96,2.42,2.06,2.42,,,,,,
9064647,53:27.9,2.76,2.46,2.26,2.76,2.74,2.6,5.89,5.96,5.75,5.58,5.85,5.78,6.83,7.21,7.18,4.56,4.83,4.96,4.65,4.59,4.96,2.41,2.11,2.42,,,,,,
9064657,53:28.1,2.74,2.47,2.27,2.75,2.78,2.61,5.9,5.94,5.78,5.63,5.83,5.76,6.88,7.21,7.08,4.5,4.74,4.93,4.67,4.54,4.93,2.41,2.05,2.48,,,,,,
9064667,53:28.1,2.71,2.44,2.25,2.74,2.74,2.59,5.87,5.95,5.8,5.61,5.85,5.76,6.9,7.21,7.07,4.53,4.82,4.96,4.65,4.58,4.97,2.45,2.09,2.46,,,,,,
9064677,53:28.1,2.73,2.44,2.23,2.75,2.76,2.59,5.86,5.97,5.8,5.59,5.83,5.77,6.86,7.15,7.12,4.53,4.81,4.94,4.67,4.57,4.92,2.44,2.11,2.44,,,,,,
9064687,53:28.1,2.77,2.46,2.28,2.74,2.76,2.61,5.86,5.94,5.78,5.62,5.83,5.77,6.84,7.19,7.11,4.54,4.79,4.92,4.63,4.58,4.92,2.4,2.07,2.45,,,,,,
9064697,53:28.2,2.74,2.47,2.25,2.73,2.77,2.61,5.86,5.96,5.8,5.62,5.85,5.75,6.82,7.17,7.16,4.48,4.83,4.95,4.66,4.54,4.96,2.4,2.07,2.44,,,,,,
9064707,53:28.2,2.75,2.48,2.24,2.73,2.74,2.62,5.89,5.97,5.78,5.57,5.85,5.73,6.88,7.19,7.15,4.52,4.79,4.95,4.68,4.57,4.97,2.42,2.08,2.47,,,,,,
9064717,53:28.2,2.73,2.48,2.23,2.74,2.74,2.57,5.89,5.96,5.76,5.63,5.83,5.73,6.82,7.19,7.07,4.55,4.79,4.97,4.65,4.54,4.93,2.45,2.16,2.44,,,,,,
9064727,53:28.2,2.71,2.48,2.23,2.74,2.76,2.57,5.87,5.95,5.78,5.6,5.85,5.72,6.89,7.18,7.13,4.54,4.82,4.96,4.66,4.56,4.93,2.41,2.09,2.42,,,,,,
9064737,53:28.2,2.72,2.49,2.21,2.73,2.74,2.59,5.86,5.97,5.77,5.6,5.85,5.7,6.89,7.18,7.16,4.53,4.79,4.92,4.64,4.58,4.95,2.41,2.06,2.46,,,,,,
9064747,53:28.2,2.73,2.52,2.23,2.73,2.75,2.61,5.88,5.97,5.77,5.62,5.85,5.67,6.88,7.18,7.18,4.54,4.79,4.93,4.65,4.57,4.95,2.41,2.22,2.5,,,,,,
9064757,53:28.2,2.79,2.5,2.23,2.77,2.72,2.6,5.87,5.96,5.78,5.6,5.82,5.75,6.85,7.2,7.19,4.56,4.83,4.94,4.67,4.55,4.92,2.45,2.09,2.46,,,,,,
9064767,53:28.2,2.75,2.48,2.24,2.75,2.74,2.59,5.88,5.95,5.81,5.63,5.85,5.72,6.84,7.19,7.22,4.53,4.75,4.93,4.63,4.54,4.94,2.42,2.1,2.43,,,,,,
9064777,53:28.2,2.83,2.46,2.28,2.74,2.76,2.55,5.86,5.99,5.79,5.62,5.83,5.75,6.79,7.18,7.11,4.51,4.82,4.96,4.63,4.59,4.96,2.38,2.04,2.43,,,,,,
9064787,53:28.2,2.71,2.46,2.26,2.72,2.75,2.57,5.85,5.96,5.77,5.6,5.84,5.75,6.86,7.22,7.11,4.55,4.79,4.93,4.65,4.54,4.95,2.47,2.06,2.46,,,,,,
9064797,53:28.2,2.74,2.45,2.25,2.74,2.74,2.57,5.88,5.97,5.8,5.6,5.85,5.75,6.9,7.17,7.19,4.57,4.79,4.95,4.66,4.55,4.93,2.41,2.13,2.44,,,,,,
9064807,53:28.2,2.72,2.46,2.24,2.74,2.75,2.57,5.89,5.96,5.75,5.62,5.87,5.73,6.86,7.18,7.13,4.52,4.8,4.94,4.66,4.58,4.95,2.43,2.05,2.42,,,,,,
9064817,53:28.2,2.74,2.46,2.23,2.74,2.78,2.62,5.89,5.98,5.78,5.59,5.83,5.72,6.88,7.16,7.15,4.51,4.78,4.93,4.64,4.62,4.95,2.41,2.14,2.47,,,,,,
9064827,53:28.2,2.82,2.48,2.25,2.75,2.77,2.59,5.88,5.93,5.77,5.6,5.82,5.7,6.81,7.17,7.09,4.54,4.83,4.95,4.63,4.54,4.93,2.42,2.13,2.48,,,,,,
9064837,53:28.2,2.77,2.48,2.25,2.74,2.75,2.59,5.93,5.96,5.78,5.62,5.87,5.72,6.85,7.17,7.27,4.56,4.81,4.95,4.66,4.54,4.93,2.43,2.07,2.48,,,,,,
9064847,53:28.2,2.76,2.47,2.23,2.76,2.74,2.59,5.88,5.95,5.78,5.59,5.85,5.75,6.89,7.18,7.21,4.53,4.77,4.95,4.65,4.54,4.95,2.42,2.11,2.43,,,,,,
9064857,53:28.2,2.73,2.49,2.2,2.77,2.75,2.63,5.89,5.95,5.81,5.62,5.83,5.75,6.88,7.17,7.16,4.52,4.83,4.95,4.67,4.56,4.94,2.42,2.1,2.45,,,,,,
9064867,53:28.2,2.73,2.49,2.2,2.74,2.76,2.61,5.86,5.94,5.81,5.62,5.84,5.76,6.85,7.19,7.12,4.54,4.8,4.93,4.64,4.56,4.93,2.41,2.16,2.46,,,,,,
9064877,53:28.2,2.73,2.49,2.23,2.75,2.75,2.59,5.85,5.97,5.78,5.61,5.86,5.75,6.83,7.17,7.13,4.55,4.83,4.92,4.67,4.54,4.97,2.44,2.11,2.44,,,,,,
9064887,53:28.2,2.74,2.5,2.25,2.71,2.76,2.57,5.88,5.96,5.77,5.61,5.85,5.72,6.84,7.18,7.12,4.53,4.8,4.95,4.66,4.57,4.93,2.42,2.08,2.43,,,,,,
9064897,53:28.2,2.84,2.49,2.25,2.73,2.73,2.58,5.87,5.96,5.8,5.61,5.82,5.72,6.84,7.17,7.12,4.51,4.76,4.95,4.63,4.55,4.9,2.41,2.17,2.47,,,,,,
9064907,53:28.2,2.75,2.47,2.26,2.72,2.76,2.59,5.88,5.95,5.78,5.62,5.86,5.7,6.88,7.17,7.17,4.53,4.83,4.96,4.66,4.54,4.93,2.41,2.09,2.45,,,,,,
9064917,53:28.2,2.74,2.48,2.26,2.75,2.77,2.59,5.86,6,5.79,5.6,5.86,5.72,6.86,7.17,7.22,4.53,4.77,4.93,4.64,4.57,4.95,2.43,2.11,2.43,,,,,,
9064927,53:28.2,2.72,2.46,2.27,2.75,2.73,2.58,5.88,5.96,5.77,5.62,5.84,5.73,6.88,7.2,7.23,4.48,4.79,4.95,4.65,4.58,4.94,2.44,2.12,2.41,,,,,,
9064937,53:28.2,2.74,2.47,2.25,2.74,2.76,2.59,5.89,5.94,5.81,5.61,5.84,5.77,6.9,7.17,7.23,4.5,4.83,4.95,4.64,4.56,4.92,2.4,2.12,2.46,,,,,,
9064947,53:28.3,2.73,2.46,2.28,2.76,2.74,2.59,5.87,5.95,5.78,5.62,5.86,5.76,6.82,7.19,7.14,4.54,4.78,4.92,4.64,4.54,4.96,2.4,2.08,2.46,,,,,,
9064957,53:28.3,2.77,2.46,2.25,2.74,2.75,2.6,5.88,5.95,5.78,5.6,5.84,5.78,6.86,7.19,7.1,4.52,4.84,4.95,4.66,4.57,4.94,2.44,2.04,2.42,,,,,,
9064967,53:28.3,2.82,2.44,2.26,2.75,2.75,2.58,5.87,5.96,5.81,5.62,5.83,5.76,6.88,7.18,7.29,4.51,4.82,4.96,4.67,4.58,4.95,2.45,2.15,2.45,,,,,,
9064977,53:28.3,2.71,2.48,2.23,2.73,2.76,2.59,5.87,5.95,5.77,5.61,5.87,5.75,6.83,7.18,7.14,4.52,4.79,4.95,4.66,4.56,4.92,2.38,2.13,2.46,,,,,,
9064987,53:28.3,2.72,2.47,2.23,2.72,2.77,2.57,5.86,5.96,5.77,5.57,5.85,5.75,6.84,7.19,7.08,4.52,4.84,4.95,4.66,4.56,4.94,2.41,2.05,2.46,,,,,,
9064997,53:28.3,2.74,2.48,2.22,2.74,2.75,2.59,5.89,5.94,5.78,5.62,5.8,5.7,6.87,7.18,7.16,4.52,4.77,4.92,4.66,4.59,4.95,2.42,2.18,2.43,,,,,,
9065007,53:28.3,2.74,2.48,2.22,2.71,2.76,2.58,5.87,5.95,5.79,5.61,5.84,5.71,6.85,7.22,7.12,4.49,4.81,4.95,4.65,4.57,4.96,2.42,2.13,2.44,,,,,,
9065017,53:28.3,2.83,2.49,2.22,2.74,2.73,2.57,5.87,5.94,5.77,5.62,5.87,5.7,6.86,7.18,7.13,4.52,4.82,4.97,4.67,4.56,4.94,2.41,2.13,2.47,,,,,,
9065027,53:28.3,2.76,2.49,2.21,2.73,2.76,2.6,5.89,6.01,5.75,5.61,5.84,5.78,6.9,7.21,7.16,4.54,4.77,4.95,4.64,4.57,4.92,2.43,2.1,2.46,,,,,,
9065037,53:28.3,2.72,2.5,2.21,2.75,2.77,2.58,5.9,5.97,5.79,5.62,5.83,5.76,6.82,7.2,7.16,4.49,4.84,4.94,4.65,4.54,4.95,2.41,2.08,2.44,,,,,,
9065047,53:28.3,2.72,2.51,2.23,2.74,2.74,2.61,5.94,5.96,5.79,5.62,5.85,5.75,6.86,7.19,7.18,4.53,4.8,4.94,4.65,4.57,4.96,2.42,2.16,2.46,,,,,,
9065057,53:28.3,2.73,2.47,2.25,2.74,2.75,2.61,5.89,5.96,5.78,5.62,5.85,5.76,6.79,7.19,7.19,4.51,4.79,4.96,4.65,4.59,4.93,2.42,2.06,2.44,,,,,,
