10785696,22:09.7,4.46,4.82,4.84,2.94,3,3.18,4.85,4.51,4.94,3.84,3.48,3.63,5.07,4.81,4.67,3.35,3.23,2.98,5.1,4.95,4.8,3.72,3.91,3.75,,,
10785706,22:09.7,4.45,4.83,4.86,2.9,2.97,3.2,4.87,4.54,4.92,3.9,3.48,3.68,5.08,4.82,4.67,3.31,3.21,2.96,4.96,4.96,4.8,3.63,3.86,3.68,,,
10785716,22:09.7,4.48,4.89,4.83,2.89,2.99,3.22,4.84,4.53,4.92,3.89,3.47,3.67,5.13,4.81,4.64,3.31,3.24,2.96,4.95,4.96,4.76,3.67,3.88,3.71,,,
10785726,22:09.7,4.49,4.85,4.8,2.94,3,3.23,4.85,4.53,4.94,3.89,3.46,3.66,5.11,4.81,4.67,3.33,3.22,2.92,4.92,4.97,4.77,3.71,3.88,3.78,,,
10785736,22:09.7,4.53,4.84,4.79,2.86,3,3.18,4.85,4.52,4.94,3.86,3.46,3.66,5.1,4.78,4.64,3.33,3.3,2.93,4.9,4.96,4.75,3.69,3.86,3.78,,,
10785746,22:09.7,4.67,4.9,4.83,2.88,3,3.22,4.85,4.52,4.97,3.89,3.46,3.66,5.11,4.82,4.66,3.33,3.19,2.91,5.1,4.96,4.74,3.68,3.88,3.73,,,
10785756,22:09.7,4.67,4.88,4.86,2.91,2.99,3.22,4.83,4.53,4.98,3.86,3.48,3.66,5.11,4.8,4.67,3.35,3.22,2.96,4.98,4.97,4.81,3.71,3.93,3.7,,,
10785766,22:09.7,4.69,4.81,4.83,2.9,2.99,3.21,4.87,4.54,4.96,3.88,3.48,3.64,5.1,4.81,4.72,3.34,3.32,2.94,4.94,4.97,4.8,3.7,3.87,3.73,,,
10785776,22:09.7,4.66,4.85,4.84,2.93,3,3.22,4.86,4.51,4.95,3.88,3.45,3.67,5.1,4.82,4.67,3.33,3.21,2.93,4.93,4.96,4.75,3.65,3.85,3.77,,,
10785786,22:09.7,4.45,4.9,4.82,2.93,3.01,3.18,4.87,4.54,4.95,3.9,3.46,3.65,5.08,4.82,4.63,3.33,3.26,2.94,4.9,4.99,4.7,3.7,3.93,3.81,,,
10785796,22:09.7,4.46,4.87,4.85,2.85,3,3.2,4.85,4.48,4.94,3.9,3.47,3.67,5.09,4.82,4.69,3.39,3.26,2.94,5.08,4.93,4.75,3.68,3.86,3.74,,,
10785806,22:09.7,4.49,4.85,4.86,2.88,2.99,3.2,4.86,4.54,4.93,3.87,3.46,3.68,5.1,4.84,4.69,3.33,3.23,2.93,4.96,4.95,4.76,3.75,3.86,3.71,,,
10785816,22:10.0,4.54,4.89,4.84,2.9,3.02,3.22,4.84,4.54,4.94,3.9,3.48,3.67,5.12,4.81,4.69,3.32,3.25,2.95,4.95,4.98,4.77,3.74,3.94,3.71,,,
10785826,22:10.0,4.65,4.88,4.8,2.87,2.98,3.23,4.87,4.51,4.95,3.88,3.48,3.68,5.11,4.8,4.65,3.32,3.31,2.94,4.92,4.93,4.76,3.59,3.88,3.73,,,
10785836,22:10.1,4.43,4.82,4.83,2.92,3,3.2,4.89,4.53,4.97,3.88,3.46,3.67,5.14,4.8,4.67,3.33,3.24,2.91,4.9,4.94,4.8,3.66,3.83,3.83,,,
10785846,22:10.1,4.45,4.84,4.84,2.92,2.99,3.17,4.85,4.53,4.94,3.87,3.47,3.66,5.1,4.81,4.65,3.33,3.21,2.91,4.92,4.97,4.79,3.7,3.97,3.78,,,
10785856,22:10.1,4.67,4.89,4.84,2.9,3.02,3.19,4.87,4.5,4.94,3.89,3.49,3.68,5.12,4.8,4.68,3.33,3.29,2.91,4.98,4.93,4.76,3.74,3.88,3.72,,,
10785866,22:10.1,4.44,4.84,4.8,2.86,2.99,3.19,4.86,4.52,4.92,3.87,3.46,3.68,5.09,4.81,4.67,3.34,3.22,2.92,4.96,4.95,4.7,3.72,3.82,3.72,,,
10785876,22:10.1,4.45,4.87,4.82,2.88,2.98,3.22,4.88,4.51,4.93,3.88,3.46,3.67,5.08,4.81,4.66,3.33,3.23,2.92,4.93,4.92,4.76,3.7,3.91,3.73,,,
10785886,22:10.1,4.49,4.9,4.81,2.93,2.99,3.21,4.87,4.49,4.9,3.86,3.47,3.67,5.08,4.82,4.69,3.34,3.29,2.95,4.93,4.95,4.79,3.74,3.9,3.79,,,
10785896,22:10.1,4.63,4.84,4.85,2.87,2.98,3.18,4.87,4.54,4.96,3.92,3.46,3.66,5.11,4.79,4.69,3.35,3.22,2.96,4.92,4.97,4.78,3.73,3.85,3.77,,,
10785906,22:10.1,4.46,4.84,4.85,2.91,3.02,3.19,4.88,4.5,4.98,3.87,3.47,3.66,5.13,4.81,4.72,3.38,3.27,3,4.97,4.96,4.73,3.64,3.88,3.73,,,
10785916,22:10.1,4.46,4.87,4.83,2.92,2.98,3.19,4.87,4.55,4.92,3.86,3.5,3.69,5.1,4.78,4.62,3.34,3.2,2.92,4.96,4.94,4.71,3.65,3.93,3.72,,,
10785926,22:10.1,4.47,4.88,4.84,2.88,3.01,3.18,4.85,4.51,4.98,3.88,3.45,3.68,5.1,4.77,4.66,3.33,3.24,2.92,4.93,4.97,4.75,3.73,3.85,3.7,,,
10785936,22:10.1,4.44,4.82,4.82,2.88,3,3.2,4.86,4.51,4.95,3.91,3.48,3.68,5.1,4.79,4.67,3.32,3.31,2.93,4.91,4.96,4.78,3.74,3.89,3.79,,,
10785946,22:10.1,4.44,4.88,4.85,2.89,3.02,3.2,4.87,4.52,4.93,3.86,3.46,3.66,5.12,4.8,4.68,3.35,3.23,2.92,4.91,4.95,4.79,3.68,3.91,3.83,,,
10785956,22:10.1,4.49,4.87,4.86,2.86,3,3.18,4.88,4.51,4.92,3.88,3.48,3.65,5.1,4.82,4.7,3.32,3.25,2.97,4.97,4.98,4.8,3.63,3.87,3.73,,,
10785966,22:10.2,4.53,4.81,4.84,2.86,3,3.18,4.83,4.5,4.95,3.86,3.47,3.67,5.09,4.81,4.66,3.31,3.28,2.98,4.99,4.98,4.76,3.68,3.91,3.73,,,
10785976,22:10.2,4.49,4.86,4.78,2.93,2.97,3.19,4.87,4.49,4.92,3.89,3.46,3.66,5.1,4.82,4.67,3.31,3.24,2.94,4.93,4.94,4.77,3.7,3.91,3.72,,,
10785986,22:10.2,4.51,4.88,4.8,2.89,3.01,3.22,4.83,4.54,4.93,3.85,3.44,3.67,5.1,4.78,4.67,3.34,3.24,2.95,4.91,4.96,4.74,3.74,3.86,3.79,,,
10785996,22:10.2,4.5,4.84,4.85,2.91,2.99,3.21,4.85,4.49,4.98,3.86,3.47,3.66,5.14,4.78,4.68,3.34,3.24,2.91,4.92,4.98,4.74,3.69,3.88,3.8,,,
10786006,22:10.2,4.47,4.87,4.82,2.87,3.01,3.19,4.83,4.54,4.92,3.88,3.48,3.67,5.09,4.77,4.66,3.37,3.23,2.92,4.95,4.93,4.8,3.68,3.9,3.75,,,
10786016,22:10.2,4.49,4.91,4.82,2.9,2.99,3.19,4.84,4.49,4.93,3.89,3.44,3.65,5.1,4.79,4.65,3.33,3.28,2.94,4.96,4.97,4.79,3.73,3.86,3.74,,,
10786026,22:10.2,4.48,4.86,4.82,2.88,2.98,3.22,4.84,4.54,4.91,3.87,3.48,3.65,5.11,4.81,4.67,3.34,3.23,2.95,4.93,4.96,4.72,3.67,3.89,3.71,,,
10786036,22:10.2,4.48,4.83,4.85,2.9,2.99,3.21,4.85,4.52,4.92,3.88,3.46,3.66,5.11,4.84,4.66,3.34,3.2,2.96,4.92,4.95,4.7,3.64,3.9,3.74,,,
10786046,22:10.2,4.54,4.86,4.84,2.91,2.98,3.23,4.84,4.53,4.95,3.9,3.47,3.66,5.09,4.82,4.69,3.37,3.27,2.95,4.91,4.96,4.72,3.71,3.88,3.77,,,
10786056,22:10.2,4.45,4.89,4.85,2.9,2.99,3.19,4.85,4.5,4.95,3.86,3.49,3.69,5.08,4.79,4.67,3.34,3.23,2.95,4.95,4.93,4.77,3.72,3.91,3.77,,,
10786066,22:10.2,4.48,4.84,4.83,2.91,2.99,3.19,4.84,4.53,4.98,3.88,3.49,3.69,5.08,4.79,4.66,3.34,3.26,2.94,4.98,4.93,4.79,3.74,3.9,3.77,,,
10786076,22:10.2,4.48,4.86,4.85,2.87,3,3.18,4.84,4.49,4.97,3.86,3.47,3.66,5.12,4.83,4.67,3.31,3.23,2.93,4.94,4.95,4.79,3.63,3.88,3.71,,,
10786086,22:10.2,4.47,4.91,4.86,2.9,3,3.22,4.87,4.54,4.95,3.88,3.44,3.68,5.11,4.81,4.67,3.32,3.22,2.91,4.91,4.96,4.76,3.63,3.88,3.72,,,
10786096,22:10.2,4.47,4.85,4.8,2.88,2.99,3.23,4.82,4.54,4.93,3.86,3.49,3.68,5.13,4.82,4.69,3.36,3.31,2.97,4.92,4.97,4.75,3.71,3.91,3.74,,,
10786106,22:10.2,4.47,4.81,4.79,2.88,3,3.18,4.87,4.51,4.94,3.87,3.47,3.67,5.12,4.81,4.67,3.3,3.21,2.93,4.95,4.96,4.75,3.72,3.86,3.79,,,
10786116,22:10.2,4.5,4.85,4.79,2.94,3.02,3.16,4.86,4.54,4.92,3.85,3.49,3.66,5.07,4.81,4.61,3.31,3.22,2.92,4.95,4.92,4.73,3.66,3.89,3.76,,,
10786126,22:10.2,4.49,4.89,4.84,2.89,2.99,3.18,4.87,4.49,4.94,3.91,3.49,3.66,5.06,4.78,4.66,3.34,3.25,2.95,4.95,4.97,4.78,3.69,3.89,3.76,,,
10786136,22:10.2,4.76,4.85,4.87,2.89,2.99,3.18,4.85,4.54,4.94,3.87,3.45,3.67,5.05,4.81,4.66,3.34,3.24,2.95,4.9,4.98,4.81,3.76,3.85,3.74,,,
10786146,22:10.2,4.5,4.85,4.83,2.88,2.96,3.19,4.87,4.52,4.97,3.89,3.49,3.69,5.1,4.81,4.7,3.33,3.26,2.94,4.9,4.94,4.75,3.7,3.89,3.69,,,
10786156,22:10.2,4.53,4.91,4.82,2.88,2.99,3.23,4.87,4.52,4.95,3.86,3.47,3.66,5.1,4.79,4.69,3.37,3.27,2.93,4.93,4.97,4.71,3.66,3.92,3.74,,,
10786166,22:10.2,4.47,4.85,4.84,2.89,3.03,3.18,4.88,4.5,4.94,3.9,3.48,3.67,5.15,4.79,4.66,3.34,3.23,2.93,4.94,4.98,4.71,3.7,3.86,3.77,,,
10786176,22:10.2,4.5,4.82,4.84,2.88,2.99,3.16,4.88,4.52,4.95,3.86,3.48,3.66,5.15,4.83,4.69,3.33,3.3,2.97,4.93,4.94,4.75,3.72,3.89,3.81,,,
10786186,22:10.2,4.54,4.89,4.86,2.95,2.98,3.17,4.87,4.48,4.88,3.88,3.46,3.66,5.13,4.8,4.67,3.33,3.22,2.95,4.92,4.96,4.77,3.74,3.93,3.77,,,
10786196,22:10.3,4.69,4.86,4.84,2.89,3,3.19,4.9,4.53,4.93,3.87,3.48,3.68,5.05,4.78,4.67,3.39,3.24,2.92,4.92,4.98,4.79,3.66,3.89,3.71,,,
10786206,22:10.3,4.72,4.83,4.84,2.93,3,3.22,4.88,4.5,4.94,3.89,3.47,3.66,5.08,4.79,4.67,3.32,3.28,2.93,4.93,4.95,4.8,3.61,3.87,3.71,,,
10786216,22:10.3,4.72,4.86,4.85,2.89,2.99,3.23,4.88,4.54,4.96,3.85,3.48,3.66,5.09,4.82,4.65,3.32,3.25,2.94,4.94,4.94,4.78,3.69,3.93,3.7,,,
10786226,22:10.3,4.46,4.9,4.84,2.85,2.98,3.2,4.87,4.54,4.97,3.87,3.46,3.68,5.1,4.83,4.68,3.31,3.23,2.96,4.95,4.98,4.77,3.71,3.92,3.77,,,
10786236,22:10.3,4.49,4.83,4.88,2.88,2.97,3.2,4.91,4.49,4.92,3.86,3.49,3.66,5.09,4.8,4.66,3.33,3.25,2.93,4.92,4.96,4.74,3.72,3.84,3.82,,,
10786246,22:10.3,4.51,4.82,4.84,2.89,3,3.21,4.83,4.54,4.95,3.89,3.46,3.66,5.11,4.79,4.7,3.33,3.25,2.93,4.92,4.94,4.73,3.69,3.9,3.73,,,
10786256,22:10.3,4.46,4.9,4.81,2.96,3.02,3.19,4.9,4.5,4.92,3.88,3.46,3.66,5.11,4.82,4.66,3.33,3.22,2.94,4.92,4.96,4.79,3.73,3.89,3.72,,,
10786266,22:10.3,4.55,4.86,4.81,2.89,2.98,3.21,4.84,4.54,4.94,3.89,3.48,3.65,5.1,4.83,4.66,3.34,3.28,2.95,4.96,4.94,4.8,3.73,3.86,3.69,,,
10786276,22:10.3,4.68,4.83,4.83,2.9,3,3.17,4.85,4.52,4.92,3.85,3.48,3.65,5.1,4.8,4.66,3.34,3.21,2.92,4.93,4.94,4.72,3.68,3.87,3.75,,,
10786286,22:10.3,4.7,4.91,4.85,2.91,3,3.17,4.85,4.54,4.96,3.89,3.46,3.68,5.12,4.81,4.68,3.34,3.24,2.92,4.92,4.94,4.69,3.65,3.9,3.81,,,
10786296,22:10.3,4.44,4.85,4.86,2.85,2.96,3.23,4.87,4.52,4.97,3.87,3.51,3.66,5.1,4.8,4.72,3.35,3.24,2.95,4.9,4.94,4.72,3.67,3.88,3.8,,,
10786306,22:10.3,4.46,4.82,4.83,2.88,3.01,3.21,4.84,4.54,4.92,3.89,3.46,3.68,5.08,4.79,4.64,3.37,3.23,2.92,4.92,4.96,4.78,3.72,3.87,3.75,,,
10786316,22:10.3,4.47,4.86,4.85,2.9,2.99,3.2,4.85,4.49,4.91,3.86,3.47,3.67,5.09,4.79,4.62,3.34,3.34,2.94,4.96,4.95,4.76,3.72,3.88,3.73,,,
10786326,22:10.5,4.51,4.88,4.85,2.95,3,3.18,4.84,4.53,4.92,3.87,3.46,3.67,5.12,4.84,4.66,3.33,3.2,2.95,4.96,4.94,4.81,3.62,3.85,3.71,,,
10786336,22:10.5,4.5,4.84,4.84,2.88,3.01,3.19,4.85,4.54,4.9,3.9,3.46,3.65,5.11,4.81,4.7,3.31,3.25,2.97,4.92,4.97,4.79,3.69,3.9,3.72,,,
10786346,22:10.5,4.5,4.85,4.86,2.91,2.99,3.18,4.86,4.52,4.98,3.85,3.46,3.67,5.08,4.81,4.69,3.32,3.29,2.95,4.92,4.97,4.78,3.69,3.86,3.77,,,
10786356,22:10.5,4.52,4.9,4.85,2.91,2.99,3.22,4.82,4.53,4.98,3.88,3.47,3.67,5.1,4.79,4.67,3.34,3.24,2.9,4.91,4.93,4.76,3.71,3.84,3.8,,,
10786366,22:10.6,4.71,4.86,4.81,2.88,3.01,3.23,4.85,4.51,4.94,3.87,3.45,3.67,5.15,4.78,4.67,3.34,3.25,2.91,4.96,4.96,4.7,3.71,3.96,3.8,,,
10786376,22:10.6,4.49,4.82,4.81,2.88,3,3.22,4.85,4.51,4.92,3.88,3.45,3.68,5.11,4.78,4.66,3.31,3.23,2.93,4.96,4.99,4.75,3.67,3.9,3.76,,,
10786386,22:10.6,4.45,4.89,4.79,2.89,3,3.19,4.86,4.52,4.92,3.87,3.5,3.67,5.11,4.85,4.68,3.31,3.23,2.93,4.93,4.94,4.78,3.75,3.84,3.72,,,
10786396,22:10.6,4.45,4.87,4.84,2.98,3,3.17,4.83,4.53,4.93,3.86,3.49,3.68,5.12,4.81,4.67,3.33,3.26,2.93,4.93,4.97,4.8,3.71,3.97,3.72,,,
10786406,22:10.6,4.49,4.83,4.83,2.88,2.97,3.21,4.84,4.51,4.93,3.85,3.46,3.66,5.12,4.81,4.65,3.33,3.23,2.94,4.92,4.98,4.78,3.59,3.88,3.71,,,
10786416,22:10.6,4.5,4.88,4.82,2.93,3.03,3.23,4.84,4.54,4.98,3.89,3.49,3.66,5.08,4.79,4.69,3.37,3.24,2.94,4.95,4.92,4.73,3.66,3.85,3.79,,,
10786426,22:10.6,4.47,4.88,4.85,2.91,3,3.23,4.86,4.49,4.93,3.87,3.46,3.67,5.08,4.78,4.73,3.34,3.3,2.96,4.93,4.95,4.75,3.71,3.93,3.8,,,
10786436,22:10.6,4.51,4.82,4.83,2.85,3,3.19,4.84,4.54,4.94,3.9,3.49,3.68,5.08,4.79,4.72,3.33,3.24,2.95,4.92,4.98,4.76,3.72,3.9,3.73,,,
10786446,22:10.6,4.51,4.83,4.85,2.91,3,3.18,4.83,4.53,4.92,3.84,3.47,3.69,5.12,4.8,4.64,3.33,3.24,2.91,5.11,4.92,4.78,3.73,3.85,3.73,,,
10786456,22:10.6,4.72,4.87,4.85,2.9,3,3.21,4.87,4.51,4.95,3.9,3.48,3.66,5.11,4.82,4.64,3.33,3.28,2.92,4.9,4.94,4.79,3.62,3.93,3.73,,,
10786466,22:10.6,5.57,4.86,4.84,2.93,2.95,3.21,4.86,4.52,4.92,3.88,3.49,3.66,5.12,4.83,4.67,3.34,3.23,2.94,4.96,5,4.79,3.7,3.89,3.73,,,
10786476,22:10.6,4.46,4.83,4.85,2.89,2.98,3.23,4.88,4.51,4.91,3.88,3.49,3.64,5.11,4.79,4.68,3.33,3.24,2.92,4.93,4.95,4.78,3.71,3.86,3.78,,,
10786486,22:10.6,4.49,4.9,4.84,2.9,2.98,3.2,4.85,4.53,4.94,3.87,3.46,3.67,5.12,4.79,4.7,3.31,3.22,2.94,4.92,4.95,4.75,3.75,3.94,3.81,,,
10786496,22:10.6,4.52,4.88,4.86,2.85,2.99,3.2,4.87,4.51,4.95,3.88,3.47,3.67,5.06,4.8,4.64,3.34,3.23,2.94,4.93,4.95,4.72,3.69,3.87,3.77,,,
10786506,22:10.6,4.56,4.81,4.85,2.87,3,3.17,4.86,4.54,4.95,3.87,3.48,3.66,5.06,4.82,4.66,3.32,3.26,2.97,4.89,4.96,4.76,3.73,3.84,3.72,,,
10786516,22:10.7,4.48,4.84,4.78,2.9,3,3.21,4.87,4.5,4.94,3.88,3.48,3.66,5.06,4.8,4.69,3.31,3.22,2.94,4.95,4.96,4.81,3.73,3.93,3.72,,,
10786526,22:10.7,4.5,4.87,4.78,2.91,3,3.2,4.86,4.54,4.95,3.86,3.46,3.65,5.1,4.8,4.68,3.34,3.22,2.92,4.92,4.96,4.79,3.65,3.93,3.72,,,
10786536,22:10.7,4.67,4.88,4.81,2.93,3,3.2,4.86,4.51,4.92,3.89,3.51,3.67,5.11,4.81,4.69,3.34,3.25,2.93,4.92,4.94,4.73,3.66,3.85,3.77,,,
10786546,22:10.7,4.66,4.84,4.85,2.9,3,3.18,4.85,4.54,4.94,3.87,3.47,3.67,5.11,4.78,4.67,3.34,3.23,2.94,4.91,4.97,4.74,3.7,3.98,3.81,,,
10786556,22:10.7,4.66,4.88,4.83,2.94,2.99,3.16,4.87,4.51,4.92,3.87,3.46,3.66,5.17,4.83,4.67,3.35,3.3,2.92,4.92,4.97,4.76,3.71,3.9,3.73,,,
10786566,22:10.7,4.46,4.88,4.85,2.84,3,3.19,4.86,4.52,4.94,3.86,3.47,3.66,5.09,4.8,4.67,3.35,3.22,2.93,4.98,4.94,4.76,3.76,3.85,3.74,,,
10786576,22:10.7,4.47,4.81,4.82,2.87,2.98,3.19,4.87,4.51,4.92,3.86,3.45,3.67,5.05,4.79,4.66,3.34,3.23,2.93,4.94,4.97,4.74,3.64,3.89,3.7,,,
10786586,22:10.7,4.48,4.85,4.84,2.9,3.02,3.2,4.87,4.52,4.94,3.89,3.49,3.66,5.06,4.78,4.66,3.32,3.34,2.95,4.93,4.97,4.8,3.63,3.91,3.72,,,
10786596,22:10.7,4.53,4.88,4.86,2.93,3.02,3.19,4.88,4.52,4.96,3.88,3.48,3.66,5.07,4.79,4.64,3.36,3.21,2.95,4.91,4.92,4.8,3.71,3.86,3.76,,,
10786606,22:10.7,4.69,4.86,4.85,2.94,3.03,3.16,4.88,4.52,4.92,3.88,3.46,3.69,5.11,4.8,4.67,3.35,3.25,2.93,4.91,4.96,4.77,3.7,3.92,3.8,,,
10786616,22:10.7,4.64,4.84,4.85,2.88,3,3.19,4.85,4.51,4.92,3.86,3.52,3.65,5.11,4.83,4.68,3.33,3.28,2.92,4.97,4.99,4.71,3.74,3.9,3.75,,,
10786626,22:10.7,4.67,4.87,4.83,2.92,3,3.18,4.89,4.51,4.95,3.89,3.47,3.68,5.13,4.81,4.71,3.31,3.24,2.91,4.97,4.92,4.74,3.71,3.85,3.71,,,
10786636,22:10.7,4.46,4.89,4.85,2.86,2.97,3.2,4.83,4.54,4.94,3.88,3.46,3.66,5.16,4.77,4.64,3.34,3.24,2.94,4.92,4.97,4.76,3.71,3.88,3.74,,,
10786646,22:10.7,4.46,4.85,4.84,2.9,3,3.17,4.88,4.53,4.98,3.88,3.49,3.65,5.1,4.81,4.62,3.34,3.27,2.93,4.94,4.98,4.79,3.7,3.95,3.69,,,
10786656,22:10.7,4.44,4.82,4.84,2.9,3,3.17,4.81,4.55,4.95,3.86,3.47,3.67,5.07,4.82,4.67,3.32,3.23,2.93,4.92,4.94,4.8,3.68,3.86,3.74,,,
10786666,22:10.7,4.51,4.88,4.81,2.9,2.96,3.18,4.87,4.48,4.96,3.88,3.45,3.68,5.08,4.8,4.68,3.34,3.22,2.96,4.96,4.95,4.76,3.65,3.88,3.74,,,
10786676,22:10.7,4.55,4.88,4.81,2.94,2.99,3.22,4.85,4.52,4.92,3.88,3.46,3.68,5.08,4.81,4.7,3.34,3.29,2.96,4.96,4.97,4.76,3.72,3.9,3.79,,,
10786686,22:10.7,4.65,4.83,4.82,2.9,3,3.22,4.88,4.49,4.93,3.86,3.47,3.65,5.1,4.8,4.66,3.34,3.21,2.94,4.92,4.96,4.74,3.73,3.85,3.8,,,
10786696,22:10.7,4.43,4.87,4.85,2.92,2.98,3.22,4.85,4.54,4.95,3.88,3.46,3.66,5.09,4.8,4.67,3.35,3.23,2.91,4.92,4.94,4.74,3.6,3.86,3.72,,,
10786706,22:10.7,4.44,4.9,4.86,2.87,3.01,3.2,4.85,4.54,4.96,3.89,3.46,3.66,5.1,4.79,4.69,3.38,3.29,2.93,4.95,4.96,4.73,3.61,3.91,3.73,,,
10786716,22:10.7,4.45,4.86,4.83,2.87,3,3.19,4.85,4.51,4.93,3.89,3.46,3.67,5.16,4.81,4.68,3.32,3.25,2.91,4.95,4.98,4.82,3.69,3.84,3.69,,,
10786726,22:10.7,4.45,4.82,4.84,2.91,2.99,3.2,4.85,4.53,4.91,3.88,3.48,3.66,5.11,4.82,4.68,3.32,3.24,2.93,4.96,4.92,4.79,3.72,3.84,3.74,,,
10786736,22:10.7,4.46,4.83,4.85,2.89,3,3.24,4.85,4.5,4.97,3.86,3.48,3.65,5.08,4.82,4.67,3.32,3.25,2.94,5.14,4.96,4.75,3.75,3.86,3.8,,,
10786746,22:10.7,4.51,4.89,4.85,2.93,2.98,3.24,4.85,4.5,4.94,3.89,3.49,3.66,5.11,4.8,4.67,3.32,3.24,2.96,4.92,4.97,4.72,3.67,3.89,3.81,,,
10786756,22:10.7,4.47,4.85,4.85,2.94,2.99,3.19,4.85,4.51,4.93,3.89,3.45,3.65,5.1,4.81,4.69,3.33,3.23,3,4.92,4.97,4.75,3.74,3.87,3.75,,,
10786766,22:10.7,4.48,4.86,4.85,2.88,2.98,3.19,4.84,4.53,4.95,3.87,3.47,3.66,5.06,4.77,4.69,3.34,3.24,2.93,4.94,4.95,4.78,3.72,3.89,3.73,,,
10786776,22:10.7,4.46,4.9,4.82,2.88,3,3.2,4.85,4.48,4.93,3.87,3.49,3.67,5.09,4.82,4.7,3.31,3.22,2.9,4.94,4.97,4.8,3.73,3.9,3.72,,,
10786786,22:10.7,4.66,4.87,4.79,2.89,2.99,3.21,4.83,4.54,4.94,3.88,3.46,3.67,5.1,4.79,4.65,3.32,3.24,2.92,4.94,4.99,4.74,3.68,3.88,3.72,,,
10786796,22:10.8,4.45,4.83,4.82,2.88,3.01,3.22,4.86,4.5,4.94,3.89,3.47,3.65,5.13,4.78,4.66,3.34,3.28,2.93,5.12,4.94,4.74,3.73,3.86,3.8,,,
10786806,22:10.8,4.44,4.83,4.85,2.91,3,3.22,4.85,4.54,4.95,3.86,3.48,3.67,5.09,4.79,4.68,3.33,3.2,2.94,4.91,4.97,4.76,3.76,3.92,3.81,,,
10786816,22:10.8,4.48,4.9,4.84,2.9,3,3.21,4.85,4.5,4.92,3.86,3.46,3.67,5.1,4.81,4.67,3.36,3.24,2.96,4.95,4.99,4.77,3.68,3.89,3.77,,,
10786826,22:10.9,4.53,4.86,4.83,2.92,3,3.2,4.84,4.54,4.93,3.87,3.47,3.66,5.1,4.82,4.7,3.34,3.26,2.98,4.94,4.93,4.76,3.69,3.88,3.74,,,
10786836,22:10.9,4.47,4.81,4.83,2.88,3.02,3.22,4.86,4.51,4.92,3.89,3.47,3.68,5.12,4.79,4.63,3.34,3.27,2.95,4.92,4.95,4.8,3.7,3.93,3.7,,,
10786846,22:10.9,4.47,4.89,4.84,2.9,2.98,3.19,4.88,4.51,4.95,3.87,3.45,3.68,5.09,4.81,4.68,3.33,3.23,2.95,4.91,5,4.8,3.74,3.86,3.72,,,
10786856,22:10.9,4.46,4.88,4.85,2.89,2.99,3.22,4.87,4.52,4.93,3.86,3.46,3.69,5.08,4.79,4.66,3.33,3.26,2.9,4.91,4.95,4.78,3.74,3.87,3.73,,,
10786866,22:10.9,4.46,4.82,4.83,2.88,2.97,3.19,4.89,4.53,4.92,3.88,3.48,3.65,5.07,4.82,4.69,3.37,3.29,2.93,4.95,4.94,4.72,3.63,3.91,3.79,,,
10786876,22:10.9,4.45,4.84,4.83,2.92,3,3.19,4.86,4.53,4.96,3.87,3.46,3.65,5.1,4.79,4.68,3.33,3.23,2.96,4.94,4.96,4.74,3.64,3.88,3.79,,,
10786886,22:10.9,4.47,4.89,4.82,2.92,3.01,3.18,4.9,4.52,4.94,3.88,3.46,3.67,5.1,4.8,4.67,3.32,3.25,2.94,4.92,4.96,4.76,3.7,3.88,3.77,,,
10786896,22:10.9,4.48,4.86,4.86,2.92,2.97,3.21,4.88,4.51,4.95,3.87,3.47,3.68,5.09,4.81,4.67,3.31,3.22,2.95,4.92,4.96,4.82,3.7,3.92,3.74,,,
10786906,22:10.9,4.48,4.82,4.87,2.86,3.03,3.23,4.85,4.52,4.95,3.86,3.48,3.68,5.13,4.81,4.68,3.33,3.23,2.94,4.93,4.97,4.78,3.68,3.86,3.69,,,
10786916,22:10.9,4.47,4.9,4.79,2.88,3.01,3.2,4.85,4.52,4.94,3.91,3.47,3.67,5.1,4.8,4.68,3.34,3.32,2.93,4.99,4.95,4.73,3.62,3.89,3.73,,,
10786926,22:10.9,4.51,4.88,4.78,2.9,2.99,3.19,4.88,4.5,4.93,3.86,3.5,3.66,5.13,4.78,4.69,3.32,3.24,2.91,4.96,4.95,4.74,3.68,3.9,3.77,,,
10786936,22:10.9,4.49,4.83,4.8,2.89,3.01,3.18,4.86,4.53,4.96,3.88,3.46,3.68,5.12,4.81,4.66,3.34,3.23,2.96,4.92,4.95,4.76,3.71,3.87,3.81,,,
10786946,22:10.9,4.47,4.83,4.84,2.91,2.98,3.19,4.89,4.48,5,3.87,3.48,3.66,5.12,4.81,4.66,3.34,3.32,2.94,4.91,4.93,4.76,3.73,3.87,3.76,,,
10786956,22:10.9,4.47,4.88,4.84,2.92,2.99,3.21,4.85,4.54,4.95,3.86,3.47,3.66,5.06,4.81,4.71,3.33,3.21,2.93,4.93,4.96,4.79,3.67,3.95,3.7,,,
10786966,22:11.0,4.47,4.88,4.82,2.88,3,3.22,4.85,4.5,4.92,3.87,3.45,3.65,5.08,4.81,4.65,3.35,3.26,2.91,4.95,4.95,4.79,3.71,3.88,3.73,,,
10786976,22:11.0,4.49,4.83,4.83,2.88,3,3.21,4.85,4.52,4.93,3.86,3.5,3.66,5.06,4.82,4.7,3.36,3.27,2.93,4.96,4.95,4.78,3.73,3.88,3.7,,,
